Date;Heures;Consommation;Tmin;Tmoy;Tmax
18/11/2020;15:30;4875;7.07;19.58;13.32
18/11/2020;16:00;4792;7.07;19.58;13.32
18/11/2020;16:30;4724;7.07;19.58;13.32
18/11/2020;17:00;4732;7.07;19.58;13.32
18/11/2020;17:30;4769;7.07;19.58;13.32
18/11/2020;18:00;5157;7.07;19.58;13.32
18/11/2020;18:30;5446;7.07;19.58;13.32
18/11/2020;19:00;5619;7.07;19.58;13.32
18/11/2020;19:30;5582;7.07;19.58;13.32
18/11/2020;20:00;5417;7.07;19.58;13.32
18/11/2020;20:30;5149;7.07;19.58;13.32
18/11/2020;21:00;4913;7.07;19.58;13.32
18/11/2020;21:30;4784;7.07;19.58;13.32
18/11/2020;22:00;4635;7.07;19.58;13.32
18/11/2020;22:30;4730;7.07;19.58;13.32
18/11/2020;23:00;5001;7.07;19.58;13.32
18/11/2020;23:30;4871;7.07;19.58;13.32
19/11/2020;00:00;4851;8.15;13.76;10.96
19/11/2020;00:30;4817;8.15;13.76;10.96
19/11/2020;01:00;4565;8.15;13.76;10.96
19/11/2020;01:30;4668;8.15;13.76;10.96
19/11/2020;02:00;4495;8.15;13.76;10.96
19/11/2020;02:30;4547;8.15;13.76;10.96
19/11/2020;03:00;4334;8.15;13.76;10.96
19/11/2020;03:30;4156;8.15;13.76;10.96
19/11/2020;04:00;4047;8.15;13.76;10.96
19/11/2020;04:30;4046;8.15;13.76;10.96
19/11/2020;05:00;4138;8.15;13.76;10.96
19/11/2020;05:30;4260;8.15;13.76;10.96
19/11/2020;06:00;4385;8.15;13.76;10.96
19/11/2020;06:30;4625;8.15;13.76;10.96
19/11/2020;07:00;4905;8.15;13.76;10.96
19/11/2020;07:30;5175;8.15;13.76;10.96
19/11/2020;08:00;5297;8.15;13.76;10.96
19/11/2020;08:30;5386;8.15;13.76;10.96
19/11/2020;09:00;5436;8.15;13.76;10.96
19/11/2020;09:30;5413;8.15;13.76;10.96
19/11/2020;10:00;5417;8.15;13.76;10.96
19/11/2020;10:30;5340;8.15;13.76;10.96
19/11/2020;11:00;5326;8.15;13.76;10.96
19/11/2020;11:30;5346;8.15;13.76;10.96
19/11/2020;12:00;5299;8.15;13.76;10.96
19/11/2020;12:30;5264;8.15;13.76;10.96
19/11/2020;13:00;5312;8.15;13.76;10.96
19/11/2020;13:30;5209;8.15;13.76;10.96
19/11/2020;14:00;5190;8.15;13.76;10.96
19/11/2020;14:30;5202;8.15;13.76;10.96
19/11/2020;15:00;5021;8.15;13.76;10.96
19/11/2020;15:30;5056;8.15;13.76;10.96
19/11/2020;16:00;4930;8.15;13.76;10.96
19/11/2020;16:30;4883;8.15;13.76;10.96
19/11/2020;17:00;4984;8.15;13.76;10.96
19/11/2020;17:30;5073;8.15;13.76;10.96
19/11/2020;18:00;5494;8.15;13.76;10.96
19/11/2020;18:30;5644;8.15;13.76;10.96
19/11/2020;19:00;5813;8.15;13.76;10.96
19/11/2020;19:30;5862;8.15;13.76;10.96
19/11/2020;20:00;5681;8.15;13.76;10.96
19/11/2020;20:30;5422;8.15;13.76;10.96
19/11/2020;21:00;5263;8.15;13.76;10.96
19/11/2020;21:30;5078;8.15;13.76;10.96
19/11/2020;22:00;4923;8.15;13.76;10.96
19/11/2020;22:30;5019;8.15;13.76;10.96
19/11/2020;23:00;5286;8.15;13.76;10.96
19/11/2020;23:30;5109;8.15;13.76;10.96
20/11/2020;00:00;5137;3.16;11.36;7.26
20/11/2020;00:30;5132;3.16;11.36;7.26
20/11/2020;01:00;4964;3.16;11.36;7.26
20/11/2020;01:30;5122;3.16;11.36;7.26
20/11/2020;02:00;4921;3.16;11.36;7.26
20/11/2020;02:30;4924;3.16;11.36;7.26
20/11/2020;03:00;4768;3.16;11.36;7.26
20/11/2020;03:30;4636;3.16;11.36;7.26
20/11/2020;04:00;4558;3.16;11.36;7.26
20/11/2020;04:30;4575;3.16;11.36;7.26
20/11/2020;05:00;4642;3.16;11.36;7.26
20/11/2020;05:30;4853;3.16;11.36;7.26
20/11/2020;06:00;5017;3.16;11.36;7.26
20/11/2020;06:30;5403;3.16;11.36;7.26
20/11/2020;07:00;5746;3.16;11.36;7.26
20/11/2020;07:30;6066;3.16;11.36;7.26
20/11/2020;08:00;6223;3.16;11.36;7.26
20/11/2020;08:30;6336;3.16;11.36;7.26
20/11/2020;09:00;6351;3.16;11.36;7.26
20/11/2020;09:30;6327;3.16;11.36;7.26
20/11/2020;10:00;6235;3.16;11.36;7.26
20/11/2020;10:30;6155;3.16;11.36;7.26
20/11/2020;11:00;6065;3.16;11.36;7.26
20/11/2020;11:30;6036;3.16;11.36;7.26
20/11/2020;12:00;5983;3.16;11.36;7.26
20/11/2020;12:30;5941;3.16;11.36;7.26
20/11/2020;13:00;5946;3.16;11.36;7.26
20/11/2020;13:30;5725;3.16;11.36;7.26
20/11/2020;14:00;5696;3.16;11.36;7.26
20/11/2020;14:30;5617;3.16;11.36;7.26
20/11/2020;15:00;5429;3.16;11.36;7.26
20/11/2020;15:30;5393;3.16;11.36;7.26
20/11/2020;16:00;5259;3.16;11.36;7.26
20/11/2020;16:30;5172;3.16;11.36;7.26
20/11/2020;17:00;5268;3.16;11.36;7.26
20/11/2020;17:30;5421;3.16;11.36;7.26
20/11/2020;18:00;5923;3.16;11.36;7.26
20/11/2020;18:30;6124;3.16;11.36;7.26
20/11/2020;19:00;6284;3.16;11.36;7.26
20/11/2020;19:30;6166;3.16;11.36;7.26
20/11/2020;20:00;6044;3.16;11.36;7.26
20/11/2020;20:30;5820;3.16;11.36;7.26
20/11/2020;21:00;5609;3.16;11.36;7.26
20/11/2020;21:30;5579;3.16;11.36;7.26
20/11/2020;22:00;5381;3.16;11.36;7.26
20/11/2020;22:30;5497;3.16;11.36;7.26
20/11/2020;23:00;5764;3.16;11.36;7.26
20/11/2020;23:30;5622;3.16;11.36;7.26
21/11/2020;00:00;5639;-0.05;11.57;5.76
21/11/2020;00:30;5568;-0.05;11.57;5.76
21/11/2020;01:00;5369;-0.05;11.57;5.76
21/11/2020;01:30;5486;-0.05;11.57;5.76
21/11/2020;02:00;5318;-0.05;11.57;5.76
21/11/2020;02:30;5381;-0.05;11.57;5.76
21/11/2020;03:00;5178;-0.05;11.57;5.76
21/11/2020;03:30;5115;-0.05;11.57;5.76
21/11/2020;04:00;5040;-0.05;11.57;5.76
21/11/2020;04:30;5047;-0.05;11.57;5.76
21/11/2020;05:00;5030;-0.05;11.57;5.76
21/11/2020;05:30;5158;-0.05;11.57;5.76
21/11/2020;06:00;5239;-0.05;11.57;5.76
21/11/2020;06:30;5473;-0.05;11.57;5.76
21/11/2020;07:00;5585;-0.05;11.57;5.76
21/11/2020;07:30;5699;-0.05;11.57;5.76
21/11/2020;08:00;5832;-0.05;11.57;5.76
21/11/2020;08:30;5865;-0.05;11.57;5.76
21/11/2020;09:00;6055;-0.05;11.57;5.76
21/11/2020;09:30;6051;-0.05;11.57;5.76
21/11/2020;10:00;6018;-0.05;11.57;5.76
21/11/2020;10:30;5936;-0.05;11.57;5.76
21/11/2020;11:00;5873;-0.05;11.57;5.76
21/11/2020;11:30;5798;-0.05;11.57;5.76
21/11/2020;12:00;5836;-0.05;11.57;5.76
21/11/2020;12:30;5832;-0.05;11.57;5.76
21/11/2020;13:00;5918;-0.05;11.57;5.76
21/11/2020;13:30;5605;-0.05;11.57;5.76
21/11/2020;14:00;5490;-0.05;11.57;5.76
21/11/2020;14:30;5395;-0.05;11.57;5.76
21/11/2020;15:00;5077;-0.05;11.57;5.76
21/11/2020;15:30;5093;-0.05;11.57;5.76
21/11/2020;16:00;4950;-0.05;11.57;5.76
21/11/2020;16:30;4934;-0.05;11.57;5.76
21/11/2020;17:00;4970;-0.05;11.57;5.76
21/11/2020;17:30;5034;-0.05;11.57;5.76
21/11/2020;18:00;5500;-0.05;11.57;5.76
21/11/2020;18:30;5773;-0.05;11.57;5.76
21/11/2020;19:00;5945;-0.05;11.57;5.76
21/11/2020;19:30;5939;-0.05;11.57;5.76
21/11/2020;20:00;5900;-0.05;11.57;5.76
21/11/2020;20:30;5742;-0.05;11.57;5.76
21/11/2020;21:00;5649;-0.05;11.57;5.76
21/11/2020;21:30;5537;-0.05;11.57;5.76
21/11/2020;22:00;5510;-0.05;11.57;5.76
21/11/2020;22:30;5662;-0.05;11.57;5.76
21/11/2020;23:00;5981;-0.05;11.57;5.76
21/11/2020;23:30;5895;-0.05;11.57;5.76
22/11/2020;00:00;5957;0.08;13.51;6.8
22/11/2020;00:30;5922;0.08;13.51;6.8
22/11/2020;01:00;5705;0.08;13.51;6.8
22/11/2020;01:30;5875;0.08;13.51;6.8
22/11/2020;02:00;5732;0.08;13.51;6.8
22/11/2020;02:30;5777;0.08;13.51;6.8
22/11/2020;03:00;5542;0.08;13.51;6.8
22/11/2020;03:30;5379;0.08;13.51;6.8
22/11/2020;04:00;5271;0.08;13.51;6.8
22/11/2020;04:30;5336;0.08;13.51;6.8
22/11/2020;05:00;5177;0.08;13.51;6.8
22/11/2020;05:30;5331;0.08;13.51;6.8
22/11/2020;06:00;5354;0.08;13.51;6.8
22/11/2020;06:30;5505;0.08;13.51;6.8
22/11/2020;07:00;5546;0.08;13.51;6.8
22/11/2020;07:30;5731;0.08;13.51;6.8
22/11/2020;08:00;5819;0.08;13.51;6.8
22/11/2020;08:30;5880;0.08;13.51;6.8
22/11/2020;09:00;5889;0.08;13.51;6.8
22/11/2020;09:30;6001;0.08;13.51;6.8
22/11/2020;10:00;5997;0.08;13.51;6.8
22/11/2020;10:30;6044;0.08;13.51;6.8
22/11/2020;11:00;5991;0.08;13.51;6.8
22/11/2020;11:30;5955;0.08;13.51;6.8
22/11/2020;12:00;5946;0.08;13.51;6.8
22/11/2020;12:30;6148;0.08;13.51;6.8
22/11/2020;13:00;6104;0.08;13.51;6.8
22/11/2020;13:30;5596;0.08;13.51;6.8
22/11/2020;14:00;5450;0.08;13.51;6.8
22/11/2020;14:30;5271;0.08;13.51;6.8
22/11/2020;15:00;5062;0.08;13.51;6.8
22/11/2020;15:30;4978;0.08;13.51;6.8
22/11/2020;16:00;4857;0.08;13.51;6.8
22/11/2020;16:30;4774;0.08;13.51;6.8
22/11/2020;17:00;4853;0.08;13.51;6.8
22/11/2020;17:30;5301;0.08;13.51;6.8
22/11/2020;18:00;5754;0.08;13.51;6.8
22/11/2020;18:30;6090;0.08;13.51;6.8
22/11/2020;19:00;6098;0.08;13.51;6.8
22/11/2020;19:30;6202;0.08;13.51;6.8
22/11/2020;20:00;5973;0.08;13.51;6.8
22/11/2020;20:30;5881;0.08;13.51;6.8
22/11/2020;21:00;5663;0.08;13.51;6.8
22/11/2020;21:30;5559;0.08;13.51;6.8
22/11/2020;22:00;5536;0.08;13.51;6.8
22/11/2020;22:30;5650;0.08;13.51;6.8
22/11/2020;23:00;5939;0.08;13.51;6.8
22/11/2020;23:30;5731;0.08;13.51;6.8
23/11/2020;00:00;5786;1.31;13.57;7.44
23/11/2020;00:30;5878;1.31;13.57;7.44
23/11/2020;01:00;5765;1.31;13.57;7.44
23/11/2020;01:30;5837;1.31;13.57;7.44
23/11/2020;02:00;5797;1.31;13.57;7.44
23/11/2020;02:30;5902;1.31;13.57;7.44
23/11/2020;03:00;5613;1.31;13.57;7.44
23/11/2020;03:30;5411;1.31;13.57;7.44
23/11/2020;04:00;5387;1.31;13.57;7.44
23/11/2020;04:30;5470;1.31;13.57;7.44
23/11/2020;05:00;5509;1.31;13.57;7.44
23/11/2020;05:30;5716;1.31;13.57;7.44
23/11/2020;06:00;5935;1.31;13.57;7.44
23/11/2020;06:30;6240;1.31;13.57;7.44
23/11/2020;07:00;6546;1.31;13.57;7.44
23/11/2020;07:30;6805;1.31;13.57;7.44
23/11/2020;08:00;7195;1.31;13.57;7.44
23/11/2020;08:30;7267;1.31;13.57;7.44
23/11/2020;09:00;7346;1.31;13.57;7.44
23/11/2020;09:30;7185;1.31;13.57;7.44
23/11/2020;10:00;7026;1.31;13.57;7.44
23/11/2020;10:30;6848;1.31;13.57;7.44
23/11/2020;11:00;6792;1.31;13.57;7.44
23/11/2020;11:30;6672;1.31;13.57;7.44
23/11/2020;12:00;6592;1.31;13.57;7.44
23/11/2020;12:30;6454;1.31;13.57;7.44
23/11/2020;13:00;6390;1.31;13.57;7.44
23/11/2020;13:30;6197;1.31;13.57;7.44
23/11/2020;14:00;6154;1.31;13.57;7.44
23/11/2020;14:30;5988;1.31;13.57;7.44
23/11/2020;15:00;5821;1.31;13.57;7.44
23/11/2020;15:30;5859;1.31;13.57;7.44
23/11/2020;16:00;5759;1.31;13.57;7.44
23/11/2020;16:30;5596;1.31;13.57;7.44
23/11/2020;17:00;5681;1.31;13.57;7.44
23/11/2020;17:30;5782;1.31;13.57;7.44
23/11/2020;18:00;6251;1.31;13.57;7.44
23/11/2020;18:30;6645;1.31;13.57;7.44
23/11/2020;19:00;6865;1.31;13.57;7.44
23/11/2020;19:30;6911;1.31;13.57;7.44
23/11/2020;20:00;6756;1.31;13.57;7.44
23/11/2020;20:30;6499;1.31;13.57;7.44
23/11/2020;21:00;6155;1.31;13.57;7.44
23/11/2020;21:30;6010;1.31;13.57;7.44
23/11/2020;22:00;5813;1.31;13.57;7.44
23/11/2020;22:30;5961;1.31;13.57;7.44
23/11/2020;23:00;6291;1.31;13.57;7.44
23/11/2020;23:30;6041;1.31;13.57;7.44
24/11/2020;00:00;6028;2.01;14.61;8.31
24/11/2020;00:30;6012;2.01;14.61;8.31
24/11/2020;01:00;5818;2.01;14.61;8.31
24/11/2020;01:30;5971;2.01;14.61;8.31
24/11/2020;02:00;5851;2.01;14.61;8.31
24/11/2020;02:30;5780;2.01;14.61;8.31
24/11/2020;03:00;5672;2.01;14.61;8.31
24/11/2020;03:30;5453;2.01;14.61;8.31
24/11/2020;04:00;5362;2.01;14.61;8.31
24/11/2020;04:30;5380;2.01;14.61;8.31
24/11/2020;05:00;5417;2.01;14.61;8.31
24/11/2020;05:30;5588;2.01;14.61;8.31
24/11/2020;06:00;5777;2.01;14.61;8.31
24/11/2020;06:30;6181;2.01;14.61;8.31
24/11/2020;07:00;6489;2.01;14.61;8.31
24/11/2020;07:30;6891;2.01;14.61;8.31
24/11/2020;08:00;7029;2.01;14.61;8.31
24/11/2020;08:30;6978;2.01;14.61;8.31
24/11/2020;09:00;7030;2.01;14.61;8.31
24/11/2020;09:30;6994;2.01;14.61;8.31
24/11/2020;10:00;6914;2.01;14.61;8.31
24/11/2020;10:30;6913;2.01;14.61;8.31
24/11/2020;11:00;6721;2.01;14.61;8.31
24/11/2020;11:30;6569;2.01;14.61;8.31
24/11/2020;12:00;6523;2.01;14.61;8.31
24/11/2020;12:30;6439;2.01;14.61;8.31
24/11/2020;13:00;6461;2.01;14.61;8.31
24/11/2020;13:30;6261;2.01;14.61;8.31
24/11/2020;14:00;6181;2.01;14.61;8.31
24/11/2020;14:30;6083;2.01;14.61;8.31
24/11/2020;15:00;5892;2.01;14.61;8.31
24/11/2020;15:30;5902;2.01;14.61;8.31
24/11/2020;16:00;5758;2.01;14.61;8.31
24/11/2020;16:30;5972;2.01;14.61;8.31
24/11/2020;17:00;5971;2.01;14.61;8.31
24/11/2020;17:30;6184;2.01;14.61;8.31
24/11/2020;18:00;6460;2.01;14.61;8.31
24/11/2020;18:30;6685;2.01;14.61;8.31
24/11/2020;19:00;6773;2.01;14.61;8.31
24/11/2020;19:30;6599;2.01;14.61;8.31
24/11/2020;20:00;6314;2.01;14.61;8.31
24/11/2020;20:30;6036;2.01;14.61;8.31
24/11/2020;21:00;5850;2.01;14.61;8.31
24/11/2020;21:30;5751;2.01;14.61;8.31
24/11/2020;22:00;5610;2.01;14.61;8.31
24/11/2020;22:30;5598;2.01;14.61;8.31
24/11/2020;23:00;5881;2.01;14.61;8.31
24/11/2020;23:30;5656;2.01;14.61;8.31
25/11/2020;00:00;5580;5.1;15.87;10.48
25/11/2020;00:30;5606;5.1;15.87;10.48
25/11/2020;01:00;5414;5.1;15.87;10.48
25/11/2020;01:30;5562;5.1;15.87;10.48
25/11/2020;02:00;5409;5.1;15.87;10.48
25/11/2020;02:30;5390;5.1;15.87;10.48
25/11/2020;03:00;5227;5.1;15.87;10.48
25/11/2020;03:30;5080;5.1;15.87;10.48
25/11/2020;04:00;4920;5.1;15.87;10.48
25/11/2020;04:30;4981;5.1;15.87;10.48
25/11/2020;05:00;5022;5.1;15.87;10.48
25/11/2020;05:30;5236;5.1;15.87;10.48
25/11/2020;06:00;5417;5.1;15.87;10.48
25/11/2020;06:30;5671;5.1;15.87;10.48
25/11/2020;07:00;6014;5.1;15.87;10.48
25/11/2020;07:30;6210;5.1;15.87;10.48
25/11/2020;08:00;6651;5.1;15.87;10.48
25/11/2020;08:30;6620;5.1;15.87;10.48
25/11/2020;09:00;6683;5.1;15.87;10.48
25/11/2020;09:30;6628;5.1;15.87;10.48
25/11/2020;10:00;6398;5.1;15.87;10.48
25/11/2020;10:30;6348;5.1;15.87;10.48
25/11/2020;11:00;6177;5.1;15.87;10.48
25/11/2020;11:30;6063;5.1;15.87;10.48
25/11/2020;12:00;6078;5.1;15.87;10.48
25/11/2020;12:30;5984;5.1;15.87;10.48
25/11/2020;13:00;5966;5.1;15.87;10.48
25/11/2020;13:30;5789;5.1;15.87;10.48
25/11/2020;14:00;5693;5.1;15.87;10.48
25/11/2020;14:30;5750;5.1;15.87;10.48
25/11/2020;15:00;5573;5.1;15.87;10.48
25/11/2020;15:30;5576;5.1;15.87;10.48
25/11/2020;16:00;5432;5.1;15.87;10.48
25/11/2020;16:30;5370;5.1;15.87;10.48
25/11/2020;17:00;5458;5.1;15.87;10.48
25/11/2020;17:30;5585;5.1;15.87;10.48
25/11/2020;18:00;6047;5.1;15.87;10.48
25/11/2020;18:30;6204;5.1;15.87;10.48
25/11/2020;19:00;6342;5.1;15.87;10.48
25/11/2020;19:30;6351;5.1;15.87;10.48
25/11/2020;20:00;6119;5.1;15.87;10.48
25/11/2020;20:30;5841;5.1;15.87;10.48
25/11/2020;21:00;5536;5.1;15.87;10.48
25/11/2020;21:30;5408;5.1;15.87;10.48
25/11/2020;22:00;5325;5.1;15.87;10.48
25/11/2020;22:30;5338;5.1;15.87;10.48
25/11/2020;23:00;5574;5.1;15.87;10.48
25/11/2020;23:30;5353;5.1;15.87;10.48
26/11/2020;00:00;5393;5.03;16.63;10.83
26/11/2020;00:30;5380;5.03;16.63;10.83
26/11/2020;01:00;5281;5.03;16.63;10.83
26/11/2020;01:30;5428;5.03;16.63;10.83
26/11/2020;02:00;5175;5.03;16.63;10.83
26/11/2020;02:30;5231;5.03;16.63;10.83
26/11/2020;03:00;5100;5.03;16.63;10.83
26/11/2020;03:30;4935;5.03;16.63;10.83
26/11/2020;04:00;4851;5.03;16.63;10.83
26/11/2020;04:30;4800;5.03;16.63;10.83
26/11/2020;05:00;4843;5.03;16.63;10.83
26/11/2020;05:30;4978;5.03;16.63;10.83
26/11/2020;06:00;5322;5.03;16.63;10.83
26/11/2020;06:30;5671;5.03;16.63;10.83
26/11/2020;07:00;5997;5.03;16.63;10.83
26/11/2020;07:30;6265;5.03;16.63;10.83
26/11/2020;08:00;6687;5.03;16.63;10.83
26/11/2020;08:30;6662;5.03;16.63;10.83
26/11/2020;09:00;6694;5.03;16.63;10.83
26/11/2020;09:30;6653;5.03;16.63;10.83
26/11/2020;10:00;6526;5.03;16.63;10.83
26/11/2020;10:30;6337;5.03;16.63;10.83
26/11/2020;11:00;6165;5.03;16.63;10.83
26/11/2020;11:30;6109;5.03;16.63;10.83
26/11/2020;12:00;6037;5.03;16.63;10.83
26/11/2020;12:30;5956;5.03;16.63;10.83
26/11/2020;13:00;6005;5.03;16.63;10.83
26/11/2020;13:30;5832;5.03;16.63;10.83
26/11/2020;14:00;5801;5.03;16.63;10.83
26/11/2020;14:30;5733;5.03;16.63;10.83
26/11/2020;15:00;5516;5.03;16.63;10.83
26/11/2020;15:30;5585;5.03;16.63;10.83
26/11/2020;16:00;5505;5.03;16.63;10.83
26/11/2020;16:30;5495;5.03;16.63;10.83
26/11/2020;17:00;5468;5.03;16.63;10.83
26/11/2020;17:30;5628;5.03;16.63;10.83
26/11/2020;18:00;5919;5.03;16.63;10.83
26/11/2020;18:30;6143;5.03;16.63;10.83
26/11/2020;19:00;6321;5.03;16.63;10.83
26/11/2020;19:30;6269;5.03;16.63;10.83
26/11/2020;20:00;6137;5.03;16.63;10.83
26/11/2020;20:30;5797;5.03;16.63;10.83
26/11/2020;21:00;5494;5.03;16.63;10.83
26/11/2020;21:30;5150;5.03;16.63;10.83
26/11/2020;22:00;5069;5.03;16.63;10.83
26/11/2020;22:30;5144;5.03;16.63;10.83
26/11/2020;23:00;5318;5.03;16.63;10.83
26/11/2020;23:30;5259;5.03;16.63;10.83
27/11/2020;00:00;5241;7.46;17.2;12.33
27/11/2020;00:30;5203;7.46;17.2;12.33
27/11/2020;01:00;5154;7.46;17.2;12.33
27/11/2020;01:30;5080;7.46;17.2;12.33
27/11/2020;02:00;4931;7.46;17.2;12.33
27/11/2020;02:30;4956;7.46;17.2;12.33
27/11/2020;03:00;4711;7.46;17.2;12.33
27/11/2020;03:30;4581;7.46;17.2;12.33
27/11/2020;04:00;4518;7.46;17.2;12.33
27/11/2020;04:30;4502;7.46;17.2;12.33
27/11/2020;05:00;4531;7.46;17.2;12.33
27/11/2020;05:30;4724;7.46;17.2;12.33
27/11/2020;06:00;4936;7.46;17.2;12.33
27/11/2020;06:30;5341;7.46;17.2;12.33
27/11/2020;07:00;5641;7.46;17.2;12.33
27/11/2020;07:30;6189;7.46;17.2;12.33
27/11/2020;08:00;6406;7.46;17.2;12.33
27/11/2020;08:30;6383;7.46;17.2;12.33
27/11/2020;09:00;6349;7.46;17.2;12.33
27/11/2020;09:30;6361;7.46;17.2;12.33
27/11/2020;10:00;6335;7.46;17.2;12.33
27/11/2020;10:30;6227;7.46;17.2;12.33
27/11/2020;11:00;6253;7.46;17.2;12.33
27/11/2020;11:30;6168;7.46;17.2;12.33
27/11/2020;12:00;6089;7.46;17.2;12.33
27/11/2020;12:30;6027;7.46;17.2;12.33
27/11/2020;13:00;6057;7.46;17.2;12.33
27/11/2020;13:30;5832;7.46;17.2;12.33
27/11/2020;14:00;5710;7.46;17.2;12.33
27/11/2020;14:30;5601;7.46;17.2;12.33
27/11/2020;15:00;5331;7.46;17.2;12.33
27/11/2020;15:30;5280;7.46;17.2;12.33
27/11/2020;16:00;5119;7.46;17.2;12.33
27/11/2020;16:30;5086;7.46;17.2;12.33
27/11/2020;17:00;5093;7.46;17.2;12.33
27/11/2020;17:30;5365;7.46;17.2;12.33
27/11/2020;18:00;5760;7.46;17.2;12.33
27/11/2020;18:30;5875;7.46;17.2;12.33
27/11/2020;19:00;5965;7.46;17.2;12.33
27/11/2020;19:30;5927;7.46;17.2;12.33
27/11/2020;20:00;5761;7.46;17.2;12.33
27/11/2020;20:30;5367;7.46;17.2;12.33
27/11/2020;21:00;5195;7.46;17.2;12.33
27/11/2020;21:30;5055;7.46;17.2;12.33
27/11/2020;22:00;4972;7.46;17.2;12.33
27/11/2020;22:30;5025;7.46;17.2;12.33
27/11/2020;23:00;5376;7.46;17.2;12.33
27/11/2020;23:30;5177;7.46;17.2;12.33
28/11/2020;00:00;5289;6.24;16.31;11.28
28/11/2020;00:30;5214;6.24;16.31;11.28
28/11/2020;01:00;4848;6.24;16.31;11.28
28/11/2020;01:30;4938;6.24;16.31;11.28
28/11/2020;02:00;4795;6.24;16.31;11.28
28/11/2020;02:30;4872;6.24;16.31;11.28
28/11/2020;03:00;4662;6.24;16.31;11.28
28/11/2020;03:30;4524;6.24;16.31;11.28
28/11/2020;04:00;4439;6.24;16.31;11.28
28/11/2020;04:30;4396;6.24;16.31;11.28
28/11/2020;05:00;4411;6.24;16.31;11.28
28/11/2020;05:30;4503;6.24;16.31;11.28
28/11/2020;06:00;4565;6.24;16.31;11.28
28/11/2020;06:30;4723;6.24;16.31;11.28
28/11/2020;07:00;4813;6.24;16.31;11.28
28/11/2020;07:30;4875;6.24;16.31;11.28
28/11/2020;08:00;5005;6.24;16.31;11.28
28/11/2020;08:30;5041;6.24;16.31;11.28
28/11/2020;09:00;5164;6.24;16.31;11.28
28/11/2020;09:30;5249;6.24;16.31;11.28
28/11/2020;10:00;5257;6.24;16.31;11.28
28/11/2020;10:30;5225;6.24;16.31;11.28
28/11/2020;11:00;5104;6.24;16.31;11.28
28/11/2020;11:30;5083;6.24;16.31;11.28
28/11/2020;12:00;5160;6.24;16.31;11.28
28/11/2020;12:30;5339;6.24;16.31;11.28
28/11/2020;13:00;5551;6.24;16.31;11.28
28/11/2020;13:30;5121;6.24;16.31;11.28
28/11/2020;14:00;4949;6.24;16.31;11.28
28/11/2020;14:30;4847;6.24;16.31;11.28
28/11/2020;15:00;4648;6.24;16.31;11.28
28/11/2020;15:30;4556;6.24;16.31;11.28
28/11/2020;16:00;4533;6.24;16.31;11.28
28/11/2020;16:30;4398;6.24;16.31;11.28
28/11/2020;17:00;4392;6.24;16.31;11.28
28/11/2020;17:30;4568;6.24;16.31;11.28
28/11/2020;18:00;4998;6.24;16.31;11.28
28/11/2020;18:30;5154;6.24;16.31;11.28
28/11/2020;19:00;5288;6.24;16.31;11.28
28/11/2020;19:30;5312;6.24;16.31;11.28
28/11/2020;20:00;5185;6.24;16.31;11.28
28/11/2020;20:30;5028;6.24;16.31;11.28
28/11/2020;21:00;4897;6.24;16.31;11.28
28/11/2020;21:30;4861;6.24;16.31;11.28
28/11/2020;22:00;4791;6.24;16.31;11.28
28/11/2020;22:30;4866;6.24;16.31;11.28
28/11/2020;23:00;5125;6.24;16.31;11.28
28/11/2020;23:30;5018;6.24;16.31;11.28
29/11/2020;00:00;5063;3.83;14.14;8.99
29/11/2020;00:30;5100;3.83;14.14;8.99
29/11/2020;01:00;4870;3.83;14.14;8.99
29/11/2020;01:30;4995;3.83;14.14;8.99
29/11/2020;02:00;4828;3.83;14.14;8.99
29/11/2020;02:30;4829;3.83;14.14;8.99
29/11/2020;03:00;4607;3.83;14.14;8.99
29/11/2020;03:30;4464;3.83;14.14;8.99
29/11/2020;04:00;4347;3.83;14.14;8.99
29/11/2020;04:30;4311;3.83;14.14;8.99
29/11/2020;05:00;4309;3.83;14.14;8.99
29/11/2020;05:30;4389;3.83;14.14;8.99
29/11/2020;06:00;4453;3.83;14.14;8.99
29/11/2020;06:30;4607;3.83;14.14;8.99
29/11/2020;07:00;4697;3.83;14.14;8.99
29/11/2020;07:30;4798;3.83;14.14;8.99
29/11/2020;08:00;4941;3.83;14.14;8.99
29/11/2020;08:30;4970;3.83;14.14;8.99
29/11/2020;09:00;5113;3.83;14.14;8.99
29/11/2020;09:30;5263;3.83;14.14;8.99
29/11/2020;10:00;5340;3.83;14.14;8.99
29/11/2020;10:30;5361;3.83;14.14;8.99
29/11/2020;11:00;5353;3.83;14.14;8.99
29/11/2020;11:30;5358;3.83;14.14;8.99
29/11/2020;12:00;5387;3.83;14.14;8.99
29/11/2020;12:30;5420;3.83;14.14;8.99
29/11/2020;13:00;5419;3.83;14.14;8.99
29/11/2020;13:30;5063;3.83;14.14;8.99
29/11/2020;14:00;4960;3.83;14.14;8.99
29/11/2020;14:30;4860;3.83;14.14;8.99
29/11/2020;15:00;4592;3.83;14.14;8.99
29/11/2020;15:30;4537;3.83;14.14;8.99
29/11/2020;16:00;4413;3.83;14.14;8.99
29/11/2020;16:30;4491;3.83;14.14;8.99
29/11/2020;17:00;4558;3.83;14.14;8.99
29/11/2020;17:30;4923;3.83;14.14;8.99
29/11/2020;18:00;5526;3.83;14.14;8.99
29/11/2020;18:30;5712;3.83;14.14;8.99
