Date;Heures;Taux de Co2
16/11/2018;09:00;63
16/11/2018;10:00;62
16/11/2018;11:00;61
16/11/2018;12:00;60
16/11/2018;13:00;60
16/11/2018;14:00;60
16/11/2018;15:00;61
16/11/2018;16:00;61
16/11/2018;17:00;62
16/11/2018;18:00;60
16/11/2018;19:00;59
16/11/2018;20:00;57
16/11/2018;21:00;52
16/11/2018;22:00;53
16/11/2018;23:00;51
17/11/2018;00:00;53
17/11/2018;01:00;46
17/11/2018;02:00;40
17/11/2018;03:00;41
17/11/2018;04:00;42
17/11/2018;05:00;39
17/11/2018;06:00;41
17/11/2018;07:00;40
17/11/2018;08:00;41
17/11/2018;09:00;42
17/11/2018;10:00;42
17/11/2018;11:00;43
17/11/2018;12:00;44
17/11/2018;13:00;43
17/11/2018;14:00;43
17/11/2018;15:00;45
17/11/2018;16:00;45
17/11/2018;17:00;46
17/11/2018;18:00;45
17/11/2018;19:00;43
17/11/2018;20:00;43
17/11/2018;21:00;44
17/11/2018;22:00;47
17/11/2018;23:00;43
18/11/2018;00:00;41
18/11/2018;01:00;33
18/11/2018;02:00;33
18/11/2018;03:00;35
18/11/2018;04:00;36
18/11/2018;05:00;37
18/11/2018;06:00;40
18/11/2018;07:00;43
18/11/2018;08:00;44
18/11/2018;09:00;43
18/11/2018;10:00;41
18/11/2018;11:00;40
18/11/2018;12:00;40
18/11/2018;13:00;37
18/11/2018;14:00;36
18/11/2018;15:00;37
18/11/2018;16:00;43
18/11/2018;17:00;49
18/11/2018;18:00;54
18/11/2018;19:00;57
18/11/2018;20:00;59
18/11/2018;21:00;55
18/11/2018;22:00;54
18/11/2018;23:00;58
19/11/2018;00:00;56
19/11/2018;01:00;55
19/11/2018;02:00;57
19/11/2018;03:00;54
19/11/2018;04:00;54
19/11/2018;05:00;54
19/11/2018;06:00;62
19/11/2018;07:00;66
19/11/2018;08:00;66
19/11/2018;09:00;70
19/11/2018;10:00;73
19/11/2018;11:00;73
19/11/2018;12:00;76
19/11/2018;13:00;75
19/11/2018;14:00;75
19/11/2018;15:00;77
19/11/2018;16:00;77
19/11/2018;17:00;79
19/11/2018;18:00;79
19/11/2018;19:00;77
19/11/2018;20:00;80
19/11/2018;21:00;79
19/11/2018;22:00;76
19/11/2018;23:00;79
20/11/2018;00:00;78
20/11/2018;01:00;77
20/11/2018;02:00;82
20/11/2018;03:00;79
20/11/2018;04:00;79
20/11/2018;05:00;77
20/11/2018;06:00;86
20/11/2018;07:00;86
20/11/2018;08:00;89
20/11/2018;09:00;89
20/11/2018;10:00;84
20/11/2018;11:00;78
20/11/2018;12:00;77
20/11/2018;13:00;81
20/11/2018;14:00;82
20/11/2018;15:00;83
20/11/2018;16:00;84
20/11/2018;17:00;87
20/11/2018;18:00;87
20/11/2018;19:00;87
20/11/2018;20:00;83
20/11/2018;21:00;81
20/11/2018;22:00;75
20/11/2018;23:00;77
21/11/2018;00:00;77
21/11/2018;01:00;79
21/11/2018;02:00;80
21/11/2018;03:00;80
21/11/2018;04:00;83
21/11/2018;05:00;82
21/11/2018;06:00;81
21/11/2018;07:00;82
21/11/2018;08:00;87
21/11/2018;09:00;86
21/11/2018;10:00;85
21/11/2018;11:00;84
21/11/2018;12:00;81
21/11/2018;13:00;76
21/11/2018;14:00;76
21/11/2018;15:00;77
21/11/2018;16:00;80
21/11/2018;17:00;84
21/11/2018;18:00;87
21/11/2018;19:00;88
21/11/2018;20:00;81
21/11/2018;21:00;78
21/11/2018;22:00;73
21/11/2018;23:00;82
22/11/2018;00:00;84
22/11/2018;01:00;80
22/11/2018;02:00;79
22/11/2018;03:00;82
22/11/2018;04:00;81
22/11/2018;05:00;82
22/11/2018;06:00;86
22/11/2018;07:00;82
22/11/2018;08:00;83
22/11/2018;09:00;84
22/11/2018;10:00;82
22/11/2018;11:00;83
22/11/2018;12:00;85
22/11/2018;13:00;82
22/11/2018;14:00;80
22/11/2018;15:00;77
22/11/2018;16:00;76
22/11/2018;17:00;76
22/11/2018;18:00;78
22/11/2018;19:00;77
22/11/2018;20:00;72
22/11/2018;21:00;74
22/11/2018;22:00;65
22/11/2018;23:00;73
23/11/2018;00:00;74
23/11/2018;01:00;68
23/11/2018;02:00;69
23/11/2018;03:00;69
23/11/2018;04:00;69
23/11/2018;05:00;65
23/11/2018;06:00;70
23/11/2018;07:00;65
23/11/2018;08:00;68
23/11/2018;09:00;64
23/11/2018;10:00;63
23/11/2018;11:00;63
23/11/2018;12:00;69
23/11/2018;13:00;75
23/11/2018;14:00;78
23/11/2018;15:00;79
23/11/2018;16:00;77
23/11/2018;17:00;78
23/11/2018;18:00;73
23/11/2018;19:00;70
23/11/2018;20:00;71
23/11/2018;21:00;67
23/11/2018;22:00;66
23/11/2018;23:00;67
24/11/2018;00:00;72
24/11/2018;01:00;78
24/11/2018;02:00;69
24/11/2018;03:00;67
24/11/2018;04:00;68
24/11/2018;05:00;69
24/11/2018;06:00;70
24/11/2018;07:00;72
24/11/2018;08:00;74
24/11/2018;09:00;74
24/11/2018;10:00;75
24/11/2018;11:00;69
24/11/2018;12:00;66
24/11/2018;13:00;67
24/11/2018;14:00;67
24/11/2018;15:00;71
24/11/2018;16:00;74
24/11/2018;17:00;75
24/11/2018;18:00;75
24/11/2018;19:00;73
24/11/2018;20:00;72
24/11/2018;21:00;74
24/11/2018;22:00;73
24/11/2018;23:00;79
25/11/2018;00:00;77
25/11/2018;01:00;64
25/11/2018;02:00;60
25/11/2018;03:00;57
25/11/2018;04:00;57
25/11/2018;05:00;57
25/11/2018;06:00;57
25/11/2018;07:00;60
25/11/2018;08:00;63
25/11/2018;09:00;66
25/11/2018;10:00;71
25/11/2018;11:00;75
25/11/2018;12:00;76
25/11/2018;13:00;75
25/11/2018;14:00;67
25/11/2018;15:00;66
25/11/2018;16:00;62
25/11/2018;17:00;61
25/11/2018;18:00;60
25/11/2018;19:00;58
25/11/2018;20:00;57
25/11/2018;21:00;58
25/11/2018;22:00;60
25/11/2018;23:00;60
26/11/2018;00:00;60
26/11/2018;01:00;59
26/11/2018;02:00;55
26/11/2018;03:00;52
26/11/2018;04:00;54
26/11/2018;05:00;59
26/11/2018;06:00;67
26/11/2018;07:00;73
26/11/2018;08:00;75
26/11/2018;09:00;74
26/11/2018;10:00;72
26/11/2018;11:00;72
26/11/2018;12:00;75
26/11/2018;13:00;76
26/11/2018;14:00;77
26/11/2018;15:00;77
26/11/2018;16:00;77
26/11/2018;17:00;78
26/11/2018;18:00;78
26/11/2018;19:00;77
26/11/2018;20:00;78
26/11/2018;21:00;77
26/11/2018;22:00;79
26/11/2018;23:00;77
27/11/2018;00:00;76
27/11/2018;01:00;75
27/11/2018;02:00;72
27/11/2018;03:00;65
27/11/2018;04:00;66
27/11/2018;05:00;66
27/11/2018;06:00;65
27/11/2018;07:00;61
27/11/2018;08:00;64
27/11/2018;09:00;62
27/11/2018;10:00;64
27/11/2018;11:00;61
27/11/2018;12:00;61
27/11/2018;13:00;63
27/11/2018;14:00;62
27/11/2018;15:00;63
27/11/2018;16:00;64
27/11/2018;17:00;65
27/11/2018;18:00;61
27/11/2018;19:00;59
27/11/2018;20:00;60
27/11/2018;21:00;57
27/11/2018;22:00;56
27/11/2018;23:00;57
28/11/2018;00:00;58
28/11/2018;01:00;57
28/11/2018;02:00;59
28/11/2018;03:00;57
28/11/2018;04:00;51
28/11/2018;05:00;50
28/11/2018;06:00;56
28/11/2018;07:00;59
28/11/2018;08:00;58
28/11/2018;09:00;56
28/11/2018;10:00;55
28/11/2018;11:00;48
28/11/2018;12:00;47
28/11/2018;13:00;47
28/11/2018;14:00;53
28/11/2018;15:00;56
28/11/2018;16:00;55
28/11/2018;17:00;56
28/11/2018;18:00;55
28/11/2018;19:00;53
28/11/2018;20:00;53
28/11/2018;21:00;53
28/11/2018;22:00;51
28/11/2018;23:00;55
29/11/2018;00:00;58
29/11/2018;01:00;51
29/11/2018;02:00;47
29/11/2018;03:00;46
29/11/2018;04:00;42
29/11/2018;05:00;42
29/11/2018;06:00;47
29/11/2018;07:00;45
29/11/2018;08:00;46
29/11/2018;09:00;46
29/11/2018;10:00;45
29/11/2018;11:00;44
29/11/2018;12:00;43
29/11/2018;13:00;43
29/11/2018;14:00;45
29/11/2018;15:00;46
29/11/2018;16:00;47
29/11/2018;17:00;48
29/11/2018;18:00;47
29/11/2018;19:00;45
29/11/2018;20:00;46
29/11/2018;21:00;43
29/11/2018;22:00;44
29/11/2018;23:00;47
30/11/2018;00:00;45
30/11/2018;01:00;34
30/11/2018;02:00;30
30/11/2018;03:00;31
30/11/2018;04:00;29
30/11/2018;05:00;29
30/11/2018;06:00;34
30/11/2018;07:00;41
30/11/2018;08:00;46
30/11/2018;09:00;48
30/11/2018;10:00;48
30/11/2018;11:00;48
30/11/2018;12:00;48
30/11/2018;13:00;50
30/11/2018;14:00;54
30/11/2018;15:00;56
30/11/2018;16:00;57
30/11/2018;17:00;58
30/11/2018;18:00;57
30/11/2018;19:00;56
30/11/2018;20:00;55
30/11/2018;21:00;54
30/11/2018;22:00;50
30/11/2018;23:00;58
01/12/2018;00:00;59
01/12/2018;01:00;58
01/12/2018;02:00;61
01/12/2018;03:00;56
01/12/2018;04:00;51
01/12/2018;05:00;51
01/12/2018;06:00;53
01/12/2018;07:00;58
01/12/2018;08:00;57
01/12/2018;09:00;54
01/12/2018;10:00;53
01/12/2018;11:00;51
01/12/2018;12:00;50
01/12/2018;13:00;50
01/12/2018;14:00;50
01/12/2018;15:00;52
01/12/2018;16:00;53
01/12/2018;17:00;53
01/12/2018;18:00;51
01/12/2018;19:00;51
01/12/2018;20:00;50
01/12/2018;21:00;50
01/12/2018;22:00;44
01/12/2018;23:00;39
02/12/2018;00:00;37
02/12/2018;01:00;23
02/12/2018;02:00;24
02/12/2018;03:00;25
02/12/2018;04:00;25
02/12/2018;05:00;25
02/12/2018;06:00;25
02/12/2018;07:00;25
02/12/2018;08:00;24
02/12/2018;09:00;24
02/12/2018;10:00;24
02/12/2018;11:00;22
02/12/2018;12:00;22
02/12/2018;13:00;22
02/12/2018;14:00;23
02/12/2018;15:00;23
02/12/2018;16:00;23
02/12/2018;17:00;23
02/12/2018;18:00;22
02/12/2018;19:00;21
02/12/2018;20:00;21
02/12/2018;21:00;23
02/12/2018;22:00;27
02/12/2018;23:00;27
03/12/2018;00:00;28
03/12/2018;01:00;28
03/12/2018;02:00;28
03/12/2018;03:00;28
03/12/2018;04:00;29
03/12/2018;05:00;30
03/12/2018;06:00;33
03/12/2018;07:00;37
03/12/2018;08:00;43
03/12/2018;09:00;44
03/12/2018;10:00;43
03/12/2018;11:00;44
03/12/2018;12:00;44
03/12/2018;13:00;50
03/12/2018;14:00;50
03/12/2018;15:00;51
03/12/2018;16:00;51
03/12/2018;17:00;51
03/12/2018;18:00;51
03/12/2018;19:00;48
03/12/2018;20:00;42
03/12/2018;21:00;42
03/12/2018;22:00;37
03/12/2018;23:00;35
04/12/2018;00:00;35
04/12/2018;01:00;34
04/12/2018;02:00;34
04/12/2018;03:00;34
04/12/2018;04:00;35
04/12/2018;05:00;37
04/12/2018;06:00;44
04/12/2018;07:00;56
04/12/2018;08:00;58
04/12/2018;09:00;56
04/12/2018;10:00;57
04/12/2018;11:00;56
04/12/2018;12:00;57
04/12/2018;13:00;57
04/12/2018;14:00;57
04/12/2018;15:00;56
04/12/2018;16:00;53
04/12/2018;17:00;55
04/12/2018;18:00;55
04/12/2018;19:00;61
04/12/2018;20:00;61
04/12/2018;21:00;60
04/12/2018;22:00;58
04/12/2018;23:00;53
05/12/2018;00:00;50
05/12/2018;01:00;39
05/12/2018;02:00;39
05/12/2018;03:00;40
05/12/2018;04:00;40
05/12/2018;05:00;45
05/12/2018;06:00;46
05/12/2018;07:00;55
05/12/2018;08:00;59
05/12/2018;09:00;58
05/12/2018;10:00;59
05/12/2018;11:00;59
05/12/2018;12:00;59
05/12/2018;13:00;59
05/12/2018;14:00;59
05/12/2018;15:00;59
05/12/2018;16:00;61
05/12/2018;17:00;60
05/12/2018;18:00;59
05/12/2018;19:00;58
05/12/2018;20:00;57
05/12/2018;21:00;54
05/12/2018;22:00;49
05/12/2018;23:00;49
06/12/2018;00:00;49
06/12/2018;01:00;45
06/12/2018;02:00;45
06/12/2018;03:00;46
06/12/2018;04:00;43
06/12/2018;05:00;43
06/12/2018;06:00;45
06/12/2018;07:00;58
06/12/2018;08:00;61
06/12/2018;09:00;61
06/12/2018;10:00;60
06/12/2018;11:00;59
06/12/2018;12:00;59
06/12/2018;13:00;59
06/12/2018;14:00;58
06/12/2018;15:00;57
06/12/2018;16:00;59
06/12/2018;17:00;59
06/12/2018;18:00;57
06/12/2018;19:00;56
06/12/2018;20:00;56
06/12/2018;21:00;54
06/12/2018;22:00;42
06/12/2018;23:00;40
07/12/2018;00:00;36
07/12/2018;01:00;29
07/12/2018;02:00;30
07/12/2018;03:00;30
07/12/2018;04:00;30
07/12/2018;05:00;30
07/12/2018;06:00;29
07/12/2018;07:00;36
07/12/2018;08:00;38
07/12/2018;09:00;39
07/12/2018;10:00;37
07/12/2018;11:00;36
07/12/2018;12:00;36
07/12/2018;13:00;36
07/12/2018;14:00;36
07/12/2018;15:00;37
07/12/2018;16:00;38
07/12/2018;17:00;38
07/12/2018;18:00;37
07/12/2018;19:00;38
07/12/2018;20:00;37
07/12/2018;21:00;33
07/12/2018;22:00;27
07/12/2018;23:00;27
08/12/2018;00:00;22
08/12/2018;01:00;21
08/12/2018;02:00;22
08/12/2018;03:00;23
08/12/2018;04:00;23
08/12/2018;05:00;23
08/12/2018;06:00;22
08/12/2018;07:00;22
08/12/2018;08:00;21
08/12/2018;09:00;20
08/12/2018;10:00;20
08/12/2018;11:00;20
08/12/2018;12:00;19
08/12/2018;13:00;19
08/12/2018;14:00;20
08/12/2018;15:00;20
08/12/2018;16:00;20
08/12/2018;17:00;21
08/12/2018;18:00;20
08/12/2018;19:00;19
08/12/2018;20:00;20
08/12/2018;21:00;21
08/12/2018;22:00;21
08/12/2018;23:00;21
09/12/2018;00:00;22
09/12/2018;01:00;23
09/12/2018;02:00;23
09/12/2018;03:00;24
09/12/2018;04:00;25
09/12/2018;05:00;25
09/12/2018;06:00;25
09/12/2018;07:00;25
09/12/2018;08:00;24
09/12/2018;09:00;22
09/12/2018;10:00;21
09/12/2018;11:00;21
09/12/2018;12:00;20
09/12/2018;13:00;20
09/12/2018;14:00;20
09/12/2018;15:00;21
09/12/2018;16:00;21
09/12/2018;17:00;21
09/12/2018;18:00;20
09/12/2018;19:00;19
09/12/2018;20:00;20
09/12/2018;21:00;20
09/12/2018;22:00;21
09/12/2018;23:00;20
10/12/2018;00:00;21
10/12/2018;01:00;22
10/12/2018;02:00;23
10/12/2018;03:00;25
10/12/2018;04:00;28
10/12/2018;05:00;30
10/12/2018;06:00;36
10/12/2018;07:00;40
10/12/2018;08:00;47
10/12/2018;09:00;50
10/12/2018;10:00;51
10/12/2018;11:00;51
10/12/2018;12:00;52
10/12/2018;13:00;49
10/12/2018;14:00;55
10/12/2018;15:00;59
10/12/2018;16:00;61
10/12/2018;17:00;63
10/12/2018;18:00;63
10/12/2018;19:00;64
10/12/2018;20:00;63
10/12/2018;21:00;63
10/12/2018;22:00;64
10/12/2018;23:00;65
11/12/2018;00:00;59
11/12/2018;01:00;56
11/12/2018;02:00;51
11/12/2018;03:00;52
11/12/2018;04:00;53
11/12/2018;05:00;54
11/12/2018;06:00;64
11/12/2018;07:00;61
11/12/2018;08:00;57
11/12/2018;09:00;55
11/12/2018;10:00;54
11/12/2018;11:00;54
11/12/2018;12:00;54
11/12/2018;13:00;54
11/12/2018;14:00;54
11/12/2018;15:00;54
11/12/2018;16:00;56
11/12/2018;17:00;56
11/12/2018;18:00;55
11/12/2018;19:00;54
11/12/2018;20:00;55
11/12/2018;21:00;56
11/12/2018;22:00;56
11/12/2018;23:00;55
12/12/2018;00:00;57
12/12/2018;01:00;52
12/12/2018;02:00;52
12/12/2018;03:00;54
12/12/2018;04:00;53
12/12/2018;05:00;52
12/12/2018;06:00;56
12/12/2018;07:00;54
12/12/2018;08:00;53
12/12/2018;09:00;53
12/12/2018;10:00;53
12/12/2018;11:00;53
12/12/2018;12:00;54
12/12/2018;13:00;51
12/12/2018;14:00;45
12/12/2018;15:00;44
12/12/2018;16:00;44
12/12/2018;17:00;44
12/12/2018;18:00;43
12/12/2018;19:00;48
12/12/2018;20:00;49
12/12/2018;21:00;44
12/12/2018;22:00;45
12/12/2018;23:00;46
13/12/2018;00:00;46
13/12/2018;01:00;43
13/12/2018;02:00;41
13/12/2018;03:00;40
13/12/2018;04:00;42
13/12/2018;05:00;42
13/12/2018;06:00;45
13/12/2018;07:00;43
13/12/2018;08:00;43
13/12/2018;09:00;42
13/12/2018;10:00;42
13/12/2018;11:00;43
13/12/2018;12:00;43
13/12/2018;13:00;43
13/12/2018;14:00;42
13/12/2018;15:00;42
13/12/2018;16:00;42
13/12/2018;17:00;45
13/12/2018;18:00;44
13/12/2018;19:00;42
13/12/2018;20:00;44
13/12/2018;21:00;43
13/12/2018;22:00;45
13/12/2018;23:00;44
14/12/2018;00:00;45
14/12/2018;01:00;46
14/12/2018;02:00;46
14/12/2018;03:00;48
14/12/2018;04:00;47
14/12/2018;05:00;48
14/12/2018;06:00;46
14/12/2018;07:00;44
14/12/2018;08:00;47
14/12/2018;09:00;54
14/12/2018;10:00;55
14/12/2018;11:00;55
14/12/2018;12:00;54
14/12/2018;13:00;54
14/12/2018;14:00;57
14/12/2018;15:00;53
14/12/2018;16:00;48
14/12/2018;17:00;51
14/12/2018;18:00;53
14/12/2018;19:00;51
14/12/2018;20:00;47
14/12/2018;21:00;48
14/12/2018;22:00;46
14/12/2018;23:00;45
15/12/2018;00:00;46
15/12/2018;01:00;46
15/12/2018;02:00;46
15/12/2018;03:00;46
15/12/2018;04:00;48
15/12/2018;05:00;48
15/12/2018;06:00;49
15/12/2018;07:00;48
15/12/2018;08:00;47
15/12/2018;09:00;48
15/12/2018;10:00;47
15/12/2018;11:00;46
15/12/2018;12:00;45
15/12/2018;13:00;43
15/12/2018;14:00;44
15/12/2018;15:00;43
15/12/2018;16:00;43
15/12/2018;17:00;43
15/12/2018;18:00;43
15/12/2018;19:00;43
15/12/2018;20:00;43
15/12/2018;21:00;43
15/12/2018;22:00;43
15/12/2018;23:00;45
16/12/2018;00:00;42
16/12/2018;01:00;31
16/12/2018;02:00;28
16/12/2018;03:00;26
16/12/2018;04:00;26
16/12/2018;05:00;26
16/12/2018;06:00;26
16/12/2018;07:00;27
16/12/2018;08:00;26
16/12/2018;09:00;27
16/12/2018;10:00;30
16/12/2018;11:00;33
16/12/2018;12:00;33
16/12/2018;13:00;33
16/12/2018;14:00;33
16/12/2018;15:00;35
16/12/2018;16:00;38
16/12/2018;17:00;39
16/12/2018;18:00;39
16/12/2018;19:00;38
16/12/2018;20:00;37
16/12/2018;21:00;36
16/12/2018;22:00;36
16/12/2018;23:00;35
17/12/2018;00:00;35
17/12/2018;01:00;33
17/12/2018;02:00;33
17/12/2018;03:00;31
17/12/2018;04:00;31
17/12/2018;05:00;33
17/12/2018;06:00;42
17/12/2018;07:00;45
17/12/2018;08:00;45
17/12/2018;09:00;45
17/12/2018;10:00;45
17/12/2018;11:00;45
17/12/2018;12:00;45
17/12/2018;13:00;45
17/12/2018;14:00;45
17/12/2018;15:00;44
17/12/2018;16:00;47
17/12/2018;17:00;47
17/12/2018;18:00;45
17/12/2018;19:00;45
17/12/2018;20:00;42
17/12/2018;21:00;44
17/12/2018;22:00;44
17/12/2018;23:00;43
18/12/2018;00:00;44
18/12/2018;01:00;42
18/12/2018;02:00;38
18/12/2018;03:00;38
18/12/2018;04:00;37
18/12/2018;05:00;39
18/12/2018;06:00;42
18/12/2018;07:00;44
18/12/2018;08:00;43
18/12/2018;09:00;43
18/12/2018;10:00;43
18/12/2018;11:00;42
18/12/2018;12:00;42
18/12/2018;13:00;43
18/12/2018;14:00;43
18/12/2018;15:00;43
18/12/2018;16:00;43
18/12/2018;17:00;43
18/12/2018;18:00;42
18/12/2018;19:00;41
18/12/2018;20:00;42
18/12/2018;21:00;41
18/12/2018;22:00;39
18/12/2018;23:00;37
19/12/2018;00:00;35
19/12/2018;01:00;26
19/12/2018;02:00;24
19/12/2018;03:00;23
19/12/2018;04:00;24
19/12/2018;05:00;25
19/12/2018;06:00;25
19/12/2018;07:00;37
19/12/2018;08:00;40
19/12/2018;09:00;44
19/12/2018;10:00;43
19/12/2018;11:00;44
19/12/2018;12:00;46
19/12/2018;13:00;44
19/12/2018;14:00;44
19/12/2018;15:00;45
19/12/2018;16:00;45
19/12/2018;17:00;45
19/12/2018;18:00;44
19/12/2018;19:00;44
19/12/2018;20:00;44
19/12/2018;21:00;44
19/12/2018;22:00;42
19/12/2018;23:00;43
20/12/2018;00:00;41
20/12/2018;01:00;30
20/12/2018;02:00;26
20/12/2018;03:00;27
20/12/2018;04:00;28
20/12/2018;05:00;31
20/12/2018;06:00;32
20/12/2018;07:00;39
20/12/2018;08:00;43
20/12/2018;09:00;44
20/12/2018;10:00;44
20/12/2018;11:00;43
20/12/2018;12:00;43
20/12/2018;13:00;44
20/12/2018;14:00;44
20/12/2018;15:00;45
20/12/2018;16:00;45
20/12/2018;17:00;46
20/12/2018;18:00;45
20/12/2018;19:00;44
20/12/2018;20:00;43
20/12/2018;21:00;40
20/12/2018;22:00;30
20/12/2018;23:00;26
21/12/2018;00:00;24
21/12/2018;01:00;20
21/12/2018;02:00;20
21/12/2018;03:00;20
21/12/2018;04:00;21
21/12/2018;05:00;20
21/12/2018;06:00;20
21/12/2018;07:00;24
21/12/2018;08:00;25
21/12/2018;09:00;28
21/12/2018;10:00;29
21/12/2018;11:00;28
21/12/2018;12:00;28
21/12/2018;13:00;28
21/12/2018;14:00;29
21/12/2018;15:00;29
21/12/2018;16:00;29
21/12/2018;17:00;29
21/12/2018;18:00;29
21/12/2018;19:00;29
21/12/2018;20:00;28
21/12/2018;21:00;20
21/12/2018;22:00;20
21/12/2018;23:00;19
22/12/2018;00:00;20
22/12/2018;01:00;21
22/12/2018;02:00;22
22/12/2018;03:00;23
22/12/2018;04:00;23
22/12/2018;05:00;23
22/12/2018;06:00;22
22/12/2018;07:00;21
22/12/2018;08:00;21
22/12/2018;09:00;20
22/12/2018;10:00;20
22/12/2018;11:00;21
22/12/2018;12:00;21
22/12/2018;13:00;21
22/12/2018;14:00;22
22/12/2018;15:00;22
22/12/2018;16:00;25
22/12/2018;17:00;25
22/12/2018;18:00;24
22/12/2018;19:00;24
22/12/2018;20:00;24
22/12/2018;21:00;25
22/12/2018;22:00;26
22/12/2018;23:00;26
23/12/2018;00:00;25
23/12/2018;01:00;22
23/12/2018;02:00;23
23/12/2018;03:00;23
23/12/2018;04:00;24
23/12/2018;05:00;23
23/12/2018;06:00;23
23/12/2018;07:00;23
23/12/2018;08:00;23
23/12/2018;09:00;23
23/12/2018;10:00;22
23/12/2018;11:00;20
23/12/2018;12:00;20
23/12/2018;13:00;19
23/12/2018;14:00;19
23/12/2018;15:00;20
23/12/2018;16:00;21
23/12/2018;17:00;22
23/12/2018;18:00;24
23/12/2018;19:00;23
23/12/2018;20:00;23
23/12/2018;21:00;23
23/12/2018;22:00;24
23/12/2018;23:00;24
24/12/2018;00:00;23
24/12/2018;01:00;22
24/12/2018;02:00;22
24/12/2018;03:00;22
24/12/2018;04:00;23
24/12/2018;05:00;23
24/12/2018;06:00;23
24/12/2018;07:00;22
24/12/2018;08:00;23
24/12/2018;09:00;25
24/12/2018;10:00;24
24/12/2018;11:00;23
24/12/2018;12:00;24
24/12/2018;13:00;23
24/12/2018;14:00;24
24/12/2018;15:00;24
24/12/2018;16:00;25
24/12/2018;17:00;25
24/12/2018;18:00;24
24/12/2018;19:00;24
24/12/2018;20:00;24
24/12/2018;21:00;24
24/12/2018;22:00;23
24/12/2018;23:00;24
25/12/2018;00:00;24
25/12/2018;01:00;22
25/12/2018;02:00;22
25/12/2018;03:00;23
25/12/2018;04:00;24
25/12/2018;05:00;24
25/12/2018;06:00;24
25/12/2018;07:00;23
25/12/2018;08:00;23
25/12/2018;09:00;23
25/12/2018;10:00;22
25/12/2018;11:00;21
25/12/2018;12:00;21
25/12/2018;13:00;22
25/12/2018;14:00;22
25/12/2018;15:00;23
25/12/2018;16:00;23
25/12/2018;17:00;25
25/12/2018;18:00;23
25/12/2018;19:00;23
25/12/2018;20:00;23
25/12/2018;21:00;23
25/12/2018;22:00;23
25/12/2018;23:00;23
26/12/2018;00:00;23
26/12/2018;01:00;23
26/12/2018;02:00;22
26/12/2018;03:00;23
26/12/2018;04:00;23
26/12/2018;05:00;23
26/12/2018;06:00;23
26/12/2018;07:00;23
26/12/2018;08:00;23
26/12/2018;09:00;24
26/12/2018;10:00;23
26/12/2018;11:00;23
26/12/2018;12:00;24
26/12/2018;13:00;25
26/12/2018;14:00;27
26/12/2018;15:00;30
26/12/2018;16:00;32
26/12/2018;17:00;36
26/12/2018;18:00;36
26/12/2018;19:00;37
26/12/2018;20:00;38
26/12/2018;21:00;37
26/12/2018;22:00;36
26/12/2018;23:00;39
27/12/2018;00:00;39
27/12/2018;01:00;36
27/12/2018;02:00;37
27/12/2018;03:00;35
27/12/2018;04:00;36
27/12/2018;05:00;39
27/12/2018;06:00;42
27/12/2018;07:00;45
27/12/2018;08:00;50
27/12/2018;09:00;55
27/12/2018;10:00;55
27/12/2018;11:00;55
27/12/2018;12:00;54
27/12/2018;13:00;53
27/12/2018;14:00;54
27/12/2018;15:00;54
27/12/2018;16:00;56
27/12/2018;17:00;56
27/12/2018;18:00;55
27/12/2018;19:00;56
27/12/2018;20:00;54
27/12/2018;21:00;53
27/12/2018;22:00;55
27/12/2018;23:00;55
28/12/2018;00:00;51
28/12/2018;01:00;48
28/12/2018;02:00;46
28/12/2018;03:00;47
28/12/2018;04:00;46
28/12/2018;05:00;48
28/12/2018;06:00;51
28/12/2018;07:00;55
28/12/2018;08:00;57
28/12/2018;09:00;55
28/12/2018;10:00;55
28/12/2018;11:00;54
28/12/2018;12:00;54
28/12/2018;13:00;53
28/12/2018;14:00;54
28/12/2018;15:00;56
28/12/2018;16:00;57
28/12/2018;17:00;56
28/12/2018;18:00;53
28/12/2018;19:00;52
28/12/2018;20:00;52
28/12/2018;21:00;54
28/12/2018;22:00;51
28/12/2018;23:00;50
29/12/2018;00:00;50
29/12/2018;01:00;43
29/12/2018;02:00;39
29/12/2018;03:00;39
29/12/2018;04:00;36
29/12/2018;05:00;37
29/12/2018;06:00;35
29/12/2018;07:00;34
29/12/2018;08:00;31
29/12/2018;09:00;31
29/12/2018;10:00;31
29/12/2018;11:00;30
29/12/2018;12:00;30
29/12/2018;13:00;29
29/12/2018;14:00;31
29/12/2018;15:00;32
29/12/2018;16:00;33
29/12/2018;17:00;34
29/12/2018;18:00;32
29/12/2018;19:00;33
29/12/2018;20:00;32
29/12/2018;21:00;32
29/12/2018;22:00;30
29/12/2018;23:00;32
30/12/2018;00:00;34
30/12/2018;01:00;28
30/12/2018;02:00;29
30/12/2018;03:00;25
30/12/2018;04:00;24
30/12/2018;05:00;25
30/12/2018;06:00;25
30/12/2018;07:00;25
30/12/2018;08:00;25
30/12/2018;09:00;25
30/12/2018;10:00;25
30/12/2018;11:00;25
30/12/2018;12:00;25
30/12/2018;13:00;24
30/12/2018;14:00;25
30/12/2018;15:00;24
30/12/2018;16:00;25
30/12/2018;17:00;24
30/12/2018;18:00;25
30/12/2018;19:00;25
30/12/2018;20:00;26
