Date;Heures;Taux de Co2
16/11/2019;13:00;77
16/11/2019;14:00;78
16/11/2019;15:00;79
16/11/2019;16:00;81
16/11/2019;17:00;84
16/11/2019;18:00;79
16/11/2019;19:00;79
16/11/2019;20:00;78
16/11/2019;21:00;81
16/11/2019;22:00;86
16/11/2019;23:00;83
17/11/2019;00:00;78
17/11/2019;01:00;75
17/11/2019;02:00;75
17/11/2019;03:00;76
17/11/2019;04:00;72
17/11/2019;05:00;75
17/11/2019;06:00;74
17/11/2019;07:00;73
17/11/2019;08:00;74
17/11/2019;09:00;81
17/11/2019;10:00;78
17/11/2019;11:00;79
17/11/2019;12:00;81
17/11/2019;13:00;79
17/11/2019;14:00;80
17/11/2019;15:00;83
17/11/2019;16:00;86
17/11/2019;17:00;86
17/11/2019;18:00;83
17/11/2019;19:00;81
17/11/2019;20:00;82
17/11/2019;21:00;83
17/11/2019;22:00;80
17/11/2019;23:00;81
18/11/2019;00:00;82
18/11/2019;01:00;85
18/11/2019;02:00;83
18/11/2019;03:00;80
18/11/2019;04:00;79
18/11/2019;05:00;83
18/11/2019;06:00;89
18/11/2019;07:00;88
18/11/2019;08:00;87
18/11/2019;09:00;84
18/11/2019;10:00;83
18/11/2019;11:00;83
18/11/2019;12:00;83
18/11/2019;13:00;83
18/11/2019;14:00;85
18/11/2019;15:00;85
18/11/2019;16:00;87
18/11/2019;17:00;86
18/11/2019;18:00;82
18/11/2019;19:00;85
18/11/2019;20:00;80
18/11/2019;21:00;75
18/11/2019;22:00;77
18/11/2019;23:00;77
19/11/2019;00:00;79
19/11/2019;01:00;75
19/11/2019;02:00;77
19/11/2019;03:00;79
19/11/2019;04:00;84
19/11/2019;05:00;84
19/11/2019;06:00;85
19/11/2019;07:00;80
19/11/2019;08:00;87
19/11/2019;09:00;92
19/11/2019;10:00;92
19/11/2019;11:00;89
19/11/2019;12:00;81
19/11/2019;13:00;82
19/11/2019;14:00;81
19/11/2019;15:00;82
19/11/2019;16:00;82
19/11/2019;17:00;83
19/11/2019;18:00;86
19/11/2019;19:00;91
19/11/2019;20:00;93
19/11/2019;21:00;81
19/11/2019;22:00;81
19/11/2019;23:00;82
20/11/2019;00:00;80
20/11/2019;01:00;83
20/11/2019;02:00;84
20/11/2019;03:00;85
20/11/2019;04:00;85
20/11/2019;05:00;84
20/11/2019;06:00;83
20/11/2019;07:00;86
20/11/2019;08:00;90
20/11/2019;09:00;89
20/11/2019;10:00;85
20/11/2019;11:00;87
20/11/2019;12:00;87
20/11/2019;13:00;79
20/11/2019;14:00;79
20/11/2019;15:00;80
20/11/2019;16:00;81
20/11/2019;17:00;81
20/11/2019;18:00;79
20/11/2019;19:00;79
20/11/2019;20:00;78
20/11/2019;21:00;78
20/11/2019;22:00;79
20/11/2019;23:00;79
21/11/2019;00:00;77
21/11/2019;01:00;77
21/11/2019;02:00;77
21/11/2019;03:00;79
21/11/2019;04:00;78
21/11/2019;05:00;79
21/11/2019;06:00;80
21/11/2019;07:00;77
21/11/2019;08:00;75
21/11/2019;09:00;75
21/11/2019;10:00;75
21/11/2019;11:00;76
21/11/2019;12:00;76
21/11/2019;13:00;77
21/11/2019;14:00;77
21/11/2019;15:00;78
21/11/2019;16:00;78
21/11/2019;17:00;77
21/11/2019;18:00;75
21/11/2019;19:00;74
21/11/2019;20:00;74
21/11/2019;21:00;76
21/11/2019;22:00;75
21/11/2019;23:00;75
22/11/2019;00:00;74
22/11/2019;01:00;68
22/11/2019;02:00;71
22/11/2019;03:00;70
22/11/2019;04:00;70
22/11/2019;05:00;71
22/11/2019;06:00;78
22/11/2019;07:00;75
22/11/2019;08:00;73
22/11/2019;09:00;71
22/11/2019;10:00;69
22/11/2019;11:00;69
22/11/2019;12:00;68
22/11/2019;13:00;70
22/11/2019;14:00;71
22/11/2019;15:00;70
22/11/2019;16:00;71
22/11/2019;17:00;70
22/11/2019;18:00;68
22/11/2019;19:00;62
22/11/2019;20:00;59
22/11/2019;21:00;51
22/11/2019;22:00;52
22/11/2019;23:00;51
23/11/2019;00:00;45
23/11/2019;01:00;24
23/11/2019;02:00;23
23/11/2019;03:00;25
23/11/2019;04:00;26
23/11/2019;05:00;26
23/11/2019;06:00;26
23/11/2019;07:00;25
23/11/2019;08:00;28
23/11/2019;09:00;32
23/11/2019;10:00;39
23/11/2019;11:00;42
23/11/2019;12:00;48
23/11/2019;13:00;47
23/11/2019;14:00;49
23/11/2019;15:00;50
23/11/2019;16:00;50
23/11/2019;17:00;50
23/11/2019;18:00;48
23/11/2019;19:00;48
23/11/2019;20:00;48
23/11/2019;21:00;49
23/11/2019;22:00;46
23/11/2019;23:00;50
24/11/2019;00:00;50
24/11/2019;01:00;34
24/11/2019;02:00;28
24/11/2019;03:00;28
24/11/2019;04:00;29
24/11/2019;05:00;29
24/11/2019;06:00;29
24/11/2019;07:00;29
24/11/2019;08:00;34
24/11/2019;09:00;38
24/11/2019;10:00;41
24/11/2019;11:00;43
24/11/2019;12:00;44
24/11/2019;13:00;44
24/11/2019;14:00;47
24/11/2019;15:00;48
24/11/2019;16:00;49
24/11/2019;17:00;50
24/11/2019;18:00;47
24/11/2019;19:00;47
24/11/2019;20:00;46
24/11/2019;21:00;46
24/11/2019;22:00;47
24/11/2019;23:00;46
25/11/2019;00:00;45
25/11/2019;01:00;44
25/11/2019;02:00;42
25/11/2019;03:00;42
25/11/2019;04:00;42
25/11/2019;05:00;44
25/11/2019;06:00;47
25/11/2019;07:00;51
25/11/2019;08:00;49
25/11/2019;09:00;49
25/11/2019;10:00;50
25/11/2019;11:00;50
25/11/2019;12:00;50
25/11/2019;13:00;50
25/11/2019;14:00;49
25/11/2019;15:00;50
25/11/2019;16:00;51
25/11/2019;17:00;51
25/11/2019;18:00;49
25/11/2019;19:00;48
25/11/2019;20:00;50
25/11/2019;21:00;50
25/11/2019;22:00;45
25/11/2019;23:00;51
26/11/2019;00:00;52
26/11/2019;01:00;50
26/11/2019;02:00;48
26/11/2019;03:00;51
26/11/2019;04:00;46
26/11/2019;05:00;50
26/11/2019;06:00;53
26/11/2019;07:00;50
26/11/2019;08:00;49
26/11/2019;09:00;48
26/11/2019;10:00;47
26/11/2019;11:00;46
26/11/2019;12:00;47
26/11/2019;13:00;46
26/11/2019;14:00;47
26/11/2019;15:00;48
26/11/2019;16:00;49
26/11/2019;17:00;49
26/11/2019;18:00;49
26/11/2019;19:00;47
26/11/2019;20:00;46
26/11/2019;21:00;47
26/11/2019;22:00;44
26/11/2019;23:00;36
27/11/2019;00:00;32
27/11/2019;01:00;25
27/11/2019;02:00;25
27/11/2019;03:00;24
27/11/2019;04:00;25
27/11/2019;05:00;24
27/11/2019;06:00;29
27/11/2019;07:00;36
27/11/2019;08:00;38
27/11/2019;09:00;38
27/11/2019;10:00;38
27/11/2019;11:00;38
27/11/2019;12:00;38
27/11/2019;13:00;38
27/11/2019;14:00;37
27/11/2019;15:00;38
27/11/2019;16:00;39
27/11/2019;17:00;39
27/11/2019;18:00;38
27/11/2019;19:00;38
27/11/2019;20:00;38
27/11/2019;21:00;39
27/11/2019;22:00;28
27/11/2019;23:00;28
28/11/2019;00:00;24
28/11/2019;01:00;22
28/11/2019;02:00;23
28/11/2019;03:00;24
28/11/2019;04:00;24
28/11/2019;05:00;24
28/11/2019;06:00;29
28/11/2019;07:00;38
28/11/2019;08:00;42
28/11/2019;09:00;45
28/11/2019;10:00;46
28/11/2019;11:00;45
28/11/2019;12:00;45
28/11/2019;13:00;44
28/11/2019;14:00;45
28/11/2019;15:00;46
28/11/2019;16:00;49
28/11/2019;17:00;49
28/11/2019;18:00;48
28/11/2019;19:00;47
28/11/2019;20:00;47
28/11/2019;21:00;48
28/11/2019;22:00;49
28/11/2019;23:00;50
29/11/2019;00:00;49
29/11/2019;01:00;41
29/11/2019;02:00;37
29/11/2019;03:00;33
29/11/2019;04:00;33
29/11/2019;05:00;34
29/11/2019;06:00;41
29/11/2019;07:00;50
29/11/2019;08:00;51
29/11/2019;09:00;50
29/11/2019;10:00;50
29/11/2019;11:00;50
29/11/2019;12:00;50
29/11/2019;13:00;50
29/11/2019;14:00;51
29/11/2019;15:00;52
29/11/2019;16:00;53
29/11/2019;17:00;53
29/11/2019;18:00;52
29/11/2019;19:00;52
29/11/2019;20:00;53
29/11/2019;21:00;52
29/11/2019;22:00;53
29/11/2019;23:00;52
30/11/2019;00:00;53
30/11/2019;01:00;50
30/11/2019;02:00;50
30/11/2019;03:00;49
30/11/2019;04:00;47
30/11/2019;05:00;49
30/11/2019;06:00;48
30/11/2019;07:00;50
30/11/2019;08:00;47
30/11/2019;09:00;48
30/11/2019;10:00;46
30/11/2019;11:00;46
30/11/2019;12:00;46
30/11/2019;13:00;46
30/11/2019;14:00;46
30/11/2019;15:00;47
30/11/2019;16:00;46
30/11/2019;17:00;45
30/11/2019;18:00;44
30/11/2019;19:00;43
30/11/2019;20:00;43
30/11/2019;21:00;44
30/11/2019;22:00;45
30/11/2019;23:00;46
01/12/2019;00:00;47
01/12/2019;01:00;49
01/12/2019;02:00;51
01/12/2019;03:00;48
01/12/2019;04:00;47
01/12/2019;05:00;48
01/12/2019;06:00;47
01/12/2019;07:00;48
01/12/2019;08:00;51
01/12/2019;09:00;51
01/12/2019;10:00;49
01/12/2019;11:00;50
01/12/2019;12:00;49
01/12/2019;13:00;48
01/12/2019;14:00;49
01/12/2019;15:00;51
01/12/2019;16:00;51
01/12/2019;17:00;51
01/12/2019;18:00;49
01/12/2019;19:00;48
01/12/2019;20:00;48
01/12/2019;21:00;49
01/12/2019;22:00;49
01/12/2019;23:00;49
02/12/2019;00:00;51
02/12/2019;01:00;49
02/12/2019;02:00;48
02/12/2019;03:00;48
02/12/2019;04:00;51
02/12/2019;05:00;51
02/12/2019;06:00;57
02/12/2019;07:00;64
02/12/2019;08:00;69
02/12/2019;09:00;66
02/12/2019;10:00;70
02/12/2019;11:00;75
02/12/2019;12:00;75
02/12/2019;13:00;78
02/12/2019;14:00;81
02/12/2019;15:00;81
02/12/2019;16:00;83
02/12/2019;17:00;86
02/12/2019;18:00;94
02/12/2019;19:00;92
02/12/2019;20:00;89
02/12/2019;21:00;82
02/12/2019;22:00;84
02/12/2019;23:00;83
03/12/2019;00:00;86
03/12/2019;01:00;85
03/12/2019;02:00;90
03/12/2019;03:00;89
03/12/2019;04:00;91
03/12/2019;05:00;90
03/12/2019;06:00;87
03/12/2019;07:00;83
03/12/2019;08:00;83
03/12/2019;09:00;95
03/12/2019;10:00;94
03/12/2019;11:00;91
03/12/2019;12:00;83
03/12/2019;13:00;83
03/12/2019;14:00;84
03/12/2019;15:00;84
03/12/2019;16:00;87
03/12/2019;17:00;84
03/12/2019;18:00;80
03/12/2019;19:00;82
03/12/2019;20:00;82
03/12/2019;21:00;77
03/12/2019;22:00;81
03/12/2019;23:00;83
04/12/2019;00:00;80
04/12/2019;01:00;79
04/12/2019;02:00;81
04/12/2019;03:00;83
04/12/2019;04:00;87
04/12/2019;05:00;83
04/12/2019;06:00;83
04/12/2019;07:00;82
04/12/2019;08:00;84
04/12/2019;09:00;88
04/12/2019;10:00;86
04/12/2019;11:00;86
04/12/2019;12:00;81
04/12/2019;13:00;82
04/12/2019;14:00;81
04/12/2019;15:00;84
04/12/2019;16:00;85
04/12/2019;17:00;95
04/12/2019;18:00;96
04/12/2019;19:00;96
04/12/2019;20:00;95
04/12/2019;21:00;84
04/12/2019;22:00;86
04/12/2019;23:00;85
05/12/2019;00:00;85
05/12/2019;01:00;84
05/12/2019;02:00;88
05/12/2019;03:00;77
05/12/2019;04:00;84
05/12/2019;05:00;87
05/12/2019;06:00;89
05/12/2019;07:00;85
05/12/2019;08:00;84
05/12/2019;09:00;82
05/12/2019;10:00;82
05/12/2019;11:00;90
05/12/2019;12:00;89
05/12/2019;13:00;91
05/12/2019;14:00;92
05/12/2019;15:00;91
05/12/2019;16:00;93
05/12/2019;17:00;92
05/12/2019;18:00;91
05/12/2019;19:00;90
05/12/2019;20:00;86
05/12/2019;21:00;82
05/12/2019;22:00;83
05/12/2019;23:00;80
06/12/2019;00:00;78
06/12/2019;01:00;84
06/12/2019;02:00;80
06/12/2019;03:00;82
06/12/2019;04:00;86
06/12/2019;05:00;81
06/12/2019;06:00;84
06/12/2019;07:00;81
06/12/2019;08:00;77
06/12/2019;09:00;73
06/12/2019;10:00;70
06/12/2019;11:00;70
06/12/2019;12:00;71
06/12/2019;13:00;69
06/12/2019;14:00;69
06/12/2019;15:00;68
06/12/2019;16:00;74
06/12/2019;17:00;73
06/12/2019;18:00;76
06/12/2019;19:00;71
06/12/2019;20:00;68
06/12/2019;21:00;65
06/12/2019;22:00;69
06/12/2019;23:00;73
07/12/2019;00:00;68
07/12/2019;01:00;56
07/12/2019;02:00;49
07/12/2019;03:00;50
07/12/2019;04:00;50
07/12/2019;05:00;51
07/12/2019;06:00;52
07/12/2019;07:00;53
07/12/2019;08:00;51
07/12/2019;09:00;51
07/12/2019;10:00;49
07/12/2019;11:00;49
07/12/2019;12:00;49
07/12/2019;13:00;48
07/12/2019;14:00;49
07/12/2019;15:00;50
07/12/2019;16:00;51
07/12/2019;17:00;49
07/12/2019;18:00;50
07/12/2019;19:00;49
07/12/2019;20:00;49
07/12/2019;21:00;49
07/12/2019;22:00;46
07/12/2019;23:00;48
08/12/2019;00:00;49
08/12/2019;01:00;37
08/12/2019;02:00;24
08/12/2019;03:00;25
08/12/2019;04:00;26
08/12/2019;05:00;25
08/12/2019;06:00;25
08/12/2019;07:00;25
08/12/2019;08:00;24
08/12/2019;09:00;23
08/12/2019;10:00;22
08/12/2019;11:00;21
08/12/2019;12:00;21
08/12/2019;13:00;20
08/12/2019;14:00;21
08/12/2019;15:00;22
08/12/2019;16:00;23
08/12/2019;17:00;23
08/12/2019;18:00;23
08/12/2019;19:00;22
08/12/2019;20:00;22
08/12/2019;21:00;21
08/12/2019;22:00;22
08/12/2019;23:00;22
09/12/2019;00:00;23
09/12/2019;01:00;22
09/12/2019;02:00;23
09/12/2019;03:00;23
09/12/2019;04:00;23
09/12/2019;05:00;24
09/12/2019;06:00;25
09/12/2019;07:00;30
09/12/2019;08:00;39
09/12/2019;09:00;42
09/12/2019;10:00;41
09/12/2019;11:00;40
09/12/2019;12:00;37
09/12/2019;13:00;35
09/12/2019;14:00;35
09/12/2019;15:00;35
09/12/2019;16:00;36
09/12/2019;17:00;37
09/12/2019;18:00;38
09/12/2019;19:00;39
09/12/2019;20:00;39
09/12/2019;21:00;41
09/12/2019;22:00;39
09/12/2019;23:00;45
10/12/2019;00:00;46
10/12/2019;01:00;49
10/12/2019;02:00;50
10/12/2019;03:00;54
10/12/2019;04:00;54
10/12/2019;05:00;55
10/12/2019;06:00;54
10/12/2019;07:00;51
10/12/2019;08:00;49
10/12/2019;09:00;48
10/12/2019;10:00;46
10/12/2019;11:00;46
10/12/2019;12:00;44
10/12/2019;13:00;41
10/12/2019;14:00;43
10/12/2019;15:00;47
10/12/2019;16:00;48
10/12/2019;17:00;50
10/12/2019;18:00;46
10/12/2019;19:00;46
10/12/2019;20:00;46
10/12/2019;21:00;43
10/12/2019;22:00;41
10/12/2019;23:00;47
11/12/2019;00:00;50
11/12/2019;01:00;49
11/12/2019;02:00;50
11/12/2019;03:00;50
11/12/2019;04:00;50
11/12/2019;05:00;51
11/12/2019;06:00;53
11/12/2019;07:00;51
11/12/2019;08:00;49
11/12/2019;09:00;49
11/12/2019;10:00;48
11/12/2019;11:00;47
11/12/2019;12:00;47
11/12/2019;13:00;47
11/12/2019;14:00;48
11/12/2019;15:00;48
11/12/2019;16:00;48
11/12/2019;17:00;47
11/12/2019;18:00;47
11/12/2019;19:00;46
11/12/2019;20:00;47
11/12/2019;21:00;49
11/12/2019;22:00;47
11/12/2019;23:00;47
12/12/2019;00:00;48
12/12/2019;01:00;48
12/12/2019;02:00;49
12/12/2019;03:00;49
12/12/2019;04:00;45
12/12/2019;05:00;47
12/12/2019;06:00;52
12/12/2019;07:00;47
12/12/2019;08:00;45
12/12/2019;09:00;46
12/12/2019;10:00;43
12/12/2019;11:00;43
12/12/2019;12:00;43
12/12/2019;13:00;42
12/12/2019;14:00;43
12/12/2019;15:00;44
12/12/2019;16:00;44
12/12/2019;17:00;41
12/12/2019;18:00;43
12/12/2019;19:00;43
12/12/2019;20:00;43
12/12/2019;21:00;44
12/12/2019;22:00;44
12/12/2019;23:00;45
13/12/2019;00:00;42
13/12/2019;01:00;28
13/12/2019;02:00;26
13/12/2019;03:00;25
13/12/2019;04:00;25
13/12/2019;05:00;26
13/12/2019;06:00;27
13/12/2019;07:00;34
13/12/2019;08:00;41
13/12/2019;09:00;42
13/12/2019;10:00;42
13/12/2019;11:00;44
13/12/2019;12:00;42
13/12/2019;13:00;41
13/12/2019;14:00;40
13/12/2019;15:00;41
13/12/2019;16:00;42
13/12/2019;17:00;43
13/12/2019;18:00;45
13/12/2019;19:00;45
13/12/2019;20:00;45
13/12/2019;21:00;39
13/12/2019;22:00;35
13/12/2019;23:00;41
14/12/2019;00:00;38
14/12/2019;01:00;25
14/12/2019;02:00;23
14/12/2019;03:00;24
14/12/2019;04:00;22
14/12/2019;05:00;21
14/12/2019;06:00;21
14/12/2019;07:00;20
14/12/2019;08:00;20
14/12/2019;09:00;20
14/12/2019;10:00;19
14/12/2019;11:00;19
14/12/2019;12:00;18
14/12/2019;13:00;19
14/12/2019;14:00;19
14/12/2019;15:00;20
14/12/2019;16:00;20
14/12/2019;17:00;20
14/12/2019;18:00;20
14/12/2019;19:00;20
14/12/2019;20:00;20
14/12/2019;21:00;20
14/12/2019;22:00;21
14/12/2019;23:00;20
15/12/2019;00:00;20
15/12/2019;01:00;22
15/12/2019;02:00;22
15/12/2019;03:00;23
15/12/2019;04:00;23
15/12/2019;05:00;24
15/12/2019;06:00;24
15/12/2019;07:00;23
15/12/2019;08:00;23
15/12/2019;09:00;22
15/12/2019;10:00;21
15/12/2019;11:00;21
15/12/2019;12:00;21
15/12/2019;13:00;20
15/12/2019;14:00;21
15/12/2019;15:00;23
15/12/2019;16:00;26
15/12/2019;17:00;26
15/12/2019;18:00;26
15/12/2019;19:00;26
15/12/2019;20:00;26
15/12/2019;21:00;27
15/12/2019;22:00;26
15/12/2019;23:00;28
16/12/2019;00:00;29
16/12/2019;01:00;30
16/12/2019;02:00;30
16/12/2019;03:00;29
16/12/2019;04:00;31
16/12/2019;05:00;34
16/12/2019;06:00;43
16/12/2019;07:00;51
16/12/2019;08:00;50
16/12/2019;09:00;52
16/12/2019;10:00;51
16/12/2019;11:00;51
16/12/2019;12:00;51
16/12/2019;13:00;50
16/12/2019;14:00;51
16/12/2019;15:00;51
16/12/2019;16:00;52
16/12/2019;17:00;50
16/12/2019;18:00;48
16/12/2019;19:00;49
16/12/2019;20:00;49
16/12/2019;21:00;48
16/12/2019;22:00;47
16/12/2019;23:00;46
17/12/2019;00:00;46
17/12/2019;01:00;47
17/12/2019;02:00;45
17/12/2019;03:00;39
17/12/2019;04:00;36
17/12/2019;05:00;37
17/12/2019;06:00;36
17/12/2019;07:00;40
17/12/2019;08:00;40
17/12/2019;09:00;39
17/12/2019;10:00;38
17/12/2019;11:00;38
17/12/2019;12:00;38
17/12/2019;13:00;35
17/12/2019;14:00;36
17/12/2019;15:00;38
17/12/2019;16:00;41
17/12/2019;17:00;37
17/12/2019;18:00;41
17/12/2019;19:00;40
17/12/2019;20:00;41
17/12/2019;21:00;40
17/12/2019;22:00;42
17/12/2019;23:00;39
18/12/2019;00:00;41
18/12/2019;01:00;37
18/12/2019;02:00;37
18/12/2019;03:00;33
18/12/2019;04:00;34
18/12/2019;05:00;36
18/12/2019;06:00;44
18/12/2019;07:00;47
18/12/2019;08:00;47
18/12/2019;09:00;44
18/12/2019;10:00;44
18/12/2019;11:00;44
18/12/2019;12:00;44
18/12/2019;13:00;44
18/12/2019;14:00;44
18/12/2019;15:00;43
18/12/2019;16:00;39
18/12/2019;17:00;38
18/12/2019;18:00;42
18/12/2019;19:00;38
18/12/2019;20:00;37
18/12/2019;21:00;36
18/12/2019;22:00;31
18/12/2019;23:00;28
19/12/2019;00:00;27
19/12/2019;01:00;22
19/12/2019;02:00;23
19/12/2019;03:00;24
19/12/2019;04:00;24
19/12/2019;05:00;24
19/12/2019;06:00;24
19/12/2019;07:00;23
19/12/2019;08:00;26
19/12/2019;09:00;24
19/12/2019;10:00;24
19/12/2019;11:00;22
19/12/2019;12:00;24
19/12/2019;13:00;23
19/12/2019;14:00;24
19/12/2019;15:00;23
19/12/2019;16:00;24
19/12/2019;17:00;24
19/12/2019;18:00;24
19/12/2019;19:00;24
19/12/2019;20:00;23
19/12/2019;21:00;24
19/12/2019;22:00;22
19/12/2019;23:00;21
20/12/2019;00:00;21
20/12/2019;01:00;22
20/12/2019;02:00;22
20/12/2019;03:00;22
20/12/2019;04:00;22
20/12/2019;05:00;22
20/12/2019;06:00;20
20/12/2019;07:00;20
20/12/2019;08:00;19
20/12/2019;09:00;19
20/12/2019;10:00;19
20/12/2019;11:00;19
20/12/2019;12:00;18
20/12/2019;13:00;19
20/12/2019;14:00;19
20/12/2019;15:00;19
20/12/2019;16:00;18
20/12/2019;17:00;20
20/12/2019;18:00;22
20/12/2019;19:00;21
20/12/2019;20:00;22
20/12/2019;21:00;21
20/12/2019;22:00;19
20/12/2019;23:00;18
21/12/2019;00:00;19
21/12/2019;01:00;20
21/12/2019;02:00;20
21/12/2019;03:00;21
21/12/2019;04:00;22
21/12/2019;05:00;22
21/12/2019;06:00;21
21/12/2019;07:00;20
21/12/2019;08:00;19
21/12/2019;09:00;18
21/12/2019;10:00;18
21/12/2019;11:00;18
21/12/2019;12:00;18
21/12/2019;13:00;17
21/12/2019;14:00;18
21/12/2019;15:00;18
21/12/2019;16:00;19
21/12/2019;17:00;18
21/12/2019;18:00;17
21/12/2019;19:00;17
21/12/2019;20:00;17
21/12/2019;21:00;18
21/12/2019;22:00;19
21/12/2019;23:00;18
22/12/2019;00:00;18
22/12/2019;01:00;20
22/12/2019;02:00;21
22/12/2019;03:00;21
22/12/2019;04:00;22
22/12/2019;05:00;22
22/12/2019;06:00;21
22/12/2019;07:00;21
22/12/2019;08:00;20
22/12/2019;09:00;20
22/12/2019;10:00;19
22/12/2019;11:00;19
22/12/2019;12:00;19
22/12/2019;13:00;18
22/12/2019;14:00;19
22/12/2019;15:00;20
22/12/2019;16:00;21
22/12/2019;17:00;20
22/12/2019;18:00;19
22/12/2019;19:00;18
22/12/2019;20:00;18
22/12/2019;21:00;18
22/12/2019;22:00;19
22/12/2019;23:00;18
23/12/2019;00:00;19
23/12/2019;01:00;21
23/12/2019;02:00;22
23/12/2019;03:00;23
23/12/2019;04:00;23
23/12/2019;05:00;23
23/12/2019;06:00;21
23/12/2019;07:00;19
23/12/2019;08:00;17
23/12/2019;09:00;17
23/12/2019;10:00;17
23/12/2019;11:00;17
23/12/2019;12:00;16
23/12/2019;13:00;16
23/12/2019;14:00;17
23/12/2019;15:00;17
23/12/2019;16:00;18
23/12/2019;17:00;18
23/12/2019;18:00;18
23/12/2019;19:00;18
23/12/2019;20:00;18
23/12/2019;21:00;18
23/12/2019;22:00;18
23/12/2019;23:00;19
24/12/2019;00:00;19
24/12/2019;01:00;21
24/12/2019;02:00;21
24/12/2019;03:00;22
24/12/2019;04:00;22
24/12/2019;05:00;22
24/12/2019;06:00;20
24/12/2019;07:00;19
24/12/2019;08:00;17
24/12/2019;09:00;17
24/12/2019;10:00;17
24/12/2019;11:00;17
24/12/2019;12:00;16
24/12/2019;13:00;16
24/12/2019;14:00;17
24/12/2019;15:00;17
24/12/2019;16:00;18
24/12/2019;17:00;17
24/12/2019;18:00;17
24/12/2019;19:00;17
24/12/2019;20:00;17
24/12/2019;21:00;18
24/12/2019;22:00;19
24/12/2019;23:00;18
25/12/2019;00:00;18
25/12/2019;01:00;19
25/12/2019;02:00;20
25/12/2019;03:00;21
25/12/2019;04:00;22
25/12/2019;05:00;23
25/12/2019;06:00;23
25/12/2019;07:00;22
25/12/2019;08:00;22
25/12/2019;09:00;22
25/12/2019;10:00;21
25/12/2019;11:00;20
25/12/2019;12:00;20
25/12/2019;13:00;20
25/12/2019;14:00;21
25/12/2019;15:00;22
25/12/2019;16:00;21
25/12/2019;17:00;21
25/12/2019;18:00;19
25/12/2019;19:00;19
25/12/2019;20:00;18
25/12/2019;21:00;19
25/12/2019;22:00;19
25/12/2019;23:00;18
26/12/2019;00:00;19
26/12/2019;01:00;19
26/12/2019;02:00;20
26/12/2019;03:00;21
26/12/2019;04:00;22
26/12/2019;05:00;21
26/12/2019;06:00;21
26/12/2019;07:00;19
26/12/2019;08:00;18
26/12/2019;09:00;17
26/12/2019;10:00;17
26/12/2019;11:00;17
26/12/2019;12:00;17
26/12/2019;13:00;17
26/12/2019;14:00;17
26/12/2019;15:00;18
26/12/2019;16:00;18
26/12/2019;17:00;18
26/12/2019;18:00;19
26/12/2019;19:00;18
26/12/2019;20:00;19
26/12/2019;21:00;19
26/12/2019;22:00;19
26/12/2019;23:00;19
27/12/2019;00:00;20
27/12/2019;01:00;19
27/12/2019;02:00;19
27/12/2019;03:00;20
27/12/2019;04:00;20
27/12/2019;05:00;22
27/12/2019;06:00;23
27/12/2019;07:00;24
27/12/2019;08:00;27
27/12/2019;09:00;32
27/12/2019;10:00;31
27/12/2019;11:00;32
27/12/2019;12:00;33
27/12/2019;13:00;33
27/12/2019;14:00;35
27/12/2019;15:00;35
27/12/2019;16:00;36
27/12/2019;17:00;36
27/12/2019;18:00;35
27/12/2019;19:00;33
27/12/2019;20:00;34
27/12/2019;21:00;34
27/12/2019;22:00;35
27/12/2019;23:00;36
28/12/2019;00:00;34
28/12/2019;01:00;28
28/12/2019;02:00;20
28/12/2019;03:00;21
28/12/2019;04:00;22
28/12/2019;05:00;22
28/12/2019;06:00;22
28/12/2019;07:00;21
28/12/2019;08:00;22
28/12/2019;09:00;25
28/12/2019;10:00;25
28/12/2019;11:00;25
28/12/2019;12:00;25
28/12/2019;13:00;24
28/12/2019;14:00;25
28/12/2019;15:00;25
28/12/2019;16:00;25
28/12/2019;17:00;27
28/12/2019;18:00;27
28/12/2019;19:00;26
28/12/2019;20:00;26
28/12/2019;21:00;26
28/12/2019;22:00;26
28/12/2019;23:00;26
29/12/2019;00:00;25
29/12/2019;01:00;20
29/12/2019;02:00;21
29/12/2019;03:00;21
29/12/2019;04:00;22
29/12/2019;05:00;21
29/12/2019;06:00;22
29/12/2019;07:00;21
29/12/2019;08:00;21
29/12/2019;09:00;20
29/12/2019;10:00;20
29/12/2019;11:00;19
29/12/2019;12:00;19
29/12/2019;13:00;19
29/12/2019;14:00;19
29/12/2019;15:00;20
29/12/2019;16:00;21
29/12/2019;17:00;23
29/12/2019;18:00;24
29/12/2019;19:00;23
29/12/2019;20:00;23
29/12/2019;21:00;23
29/12/2019;22:00;23
29/12/2019;23:00;23
30/12/2019;00:00;24
30/12/2019;01:00;22
30/12/2019;02:00;20
30/12/2019;03:00;21
30/12/2019;04:00;22
30/12/2019;05:00;22
30/12/2019;06:00;21
30/12/2019;07:00;23
30/12/2019;08:00;37
30/12/2019;09:00;35
30/12/2019;10:00;34
30/12/2019;11:00;45
30/12/2019;12:00;39
30/12/2019;13:00;31
30/12/2019;14:00;31
30/12/2019;15:00;32
30/12/2019;16:00;33
30/12/2019;17:00;34
30/12/2019;18:00;36
30/12/2019;19:00;35
30/12/2019;20:00;34
30/12/2019;21:00;35
30/12/2019;22:00;36
30/12/2019;23:00;35
31/12/2019;00:00;35
31/12/2019;01:00;31
