Date;Heures;Taux de Co2
09/11/2020;17:00;41
09/11/2020;17:30;41
09/11/2020;18:00;43
09/11/2020;18:30;43
09/11/2020;19:00;42
09/11/2020;19:30;43
09/11/2020;20:00;43
09/11/2020;20:30;44
09/11/2020;21:00;43
09/11/2020;21:30;45
09/11/2020;22:00;46
09/11/2020;22:30;46
09/11/2020;23:00;46
09/11/2020;23:30;46
10/11/2020;00:00;46
10/11/2020;00:30;44
10/11/2020;01:00;44
10/11/2020;01:30;44
10/11/2020;02:00;44
10/11/2020;02:30;43
10/11/2020;03:00;41
10/11/2020;03:30;42
10/11/2020;04:00;42
10/11/2020;04:30;43
10/11/2020;05:00;42
10/11/2020;05:30;46
10/11/2020;06:00;47
10/11/2020;06:30;47
10/11/2020;07:00;47
10/11/2020;07:30;47
10/11/2020;08:00;47
10/11/2020;08:30;46
10/11/2020;09:00;46
10/11/2020;09:30;46
10/11/2020;10:00;45
10/11/2020;10:30;45
10/11/2020;11:00;46
10/11/2020;11:30;45
10/11/2020;12:00;46
10/11/2020;12:30;45
10/11/2020;13:00;44
10/11/2020;13:30;45
10/11/2020;14:00;45
10/11/2020;14:30;45
10/11/2020;15:00;44
10/11/2020;15:30;46
10/11/2020;16:00;47
10/11/2020;16:30;47
10/11/2020;17:00;47
10/11/2020;17:30;47
10/11/2020;18:00;45
10/11/2020;18:30;45
10/11/2020;19:00;45
10/11/2020;19:30;44
10/11/2020;20:00;46
10/11/2020;20:30;46
10/11/2020;21:00;48
10/11/2020;21:30;48
10/11/2020;22:00;50
10/11/2020;22:30;49
10/11/2020;23:00;49
10/11/2020;23:30;48
11/11/2020;00:00;47
11/11/2020;00:30;42
11/11/2020;01:00;38
11/11/2020;01:30;37
11/11/2020;02:00;37
11/11/2020;02:30;37
11/11/2020;03:00;37
11/11/2020;03:30;38
11/11/2020;04:00;34
11/11/2020;04:30;34
11/11/2020;05:00;34
11/11/2020;05:30;38
11/11/2020;06:00;38
11/11/2020;06:30;38
11/11/2020;07:00;38
11/11/2020;07:30;37
11/11/2020;08:00;37
11/11/2020;08:30;38
11/11/2020;09:00;39
11/11/2020;09:30;40
11/11/2020;10:00;39
11/11/2020;10:30;37
11/11/2020;11:00;37
11/11/2020;11:30;38
11/11/2020;12:00;37
11/11/2020;12:30;36
11/11/2020;13:00;36
11/11/2020;13:30;37
11/11/2020;14:00;37
11/11/2020;14:30;38
11/11/2020;15:00;38
11/11/2020;15:30;36
11/11/2020;16:00;37
11/11/2020;16:30;39
11/11/2020;17:00;39
11/11/2020;17:30;38
11/11/2020;18:00;37
11/11/2020;18:30;37
11/11/2020;19:00;36
11/11/2020;19:30;36
11/11/2020;20:00;36
11/11/2020;20:30;35
11/11/2020;21:00;30
11/11/2020;21:30;29
11/11/2020;22:00;27
11/11/2020;22:30;28
11/11/2020;23:00;30
11/11/2020;23:30;30
12/11/2020;00:00;31
12/11/2020;00:30;31
12/11/2020;01:00;29
12/11/2020;01:30;30
12/11/2020;02:00;30
12/11/2020;02:30;30
12/11/2020;03:00;30
12/11/2020;03:30;29
12/11/2020;04:00;29
12/11/2020;04:30;29
12/11/2020;05:00;31
12/11/2020;05:30;34
12/11/2020;06:00;34
12/11/2020;06:30;38
12/11/2020;07:00;40
12/11/2020;07:30;41
12/11/2020;08:00;43
12/11/2020;08:30;43
12/11/2020;09:00;43
12/11/2020;09:30;44
12/11/2020;10:00;44
12/11/2020;10:30;44
12/11/2020;11:00;45
12/11/2020;11:30;44
12/11/2020;12:00;44
12/11/2020;12:30;43
12/11/2020;13:00;43
12/11/2020;13:30;44
12/11/2020;14:00;44
12/11/2020;14:30;44
12/11/2020;15:00;44
12/11/2020;15:30;45
12/11/2020;16:00;45
12/11/2020;16:30;45
12/11/2020;17:00;46
12/11/2020;17:30;45
12/11/2020;18:00;44
12/11/2020;18:30;43
12/11/2020;19:00;43
12/11/2020;19:30;44
12/11/2020;20:00;45
12/11/2020;20:30;44
12/11/2020;21:00;43
12/11/2020;21:30;43
12/11/2020;22:00;40
12/11/2020;22:30;39
12/11/2020;23:00;40
12/11/2020;23:30;39
13/11/2020;00:00;38
13/11/2020;00:30;34
13/11/2020;01:00;32
13/11/2020;01:30;32
13/11/2020;02:00;33
13/11/2020;02:30;33
13/11/2020;03:00;33
13/11/2020;03:30;33
13/11/2020;04:00;31
13/11/2020;04:30;30
13/11/2020;05:00;32
13/11/2020;05:30;33
13/11/2020;06:00;33
13/11/2020;06:30;40
13/11/2020;07:00;43
13/11/2020;07:30;44
13/11/2020;08:00;42
13/11/2020;08:30;42
13/11/2020;09:00;40
13/11/2020;09:30;40
13/11/2020;10:00;38
13/11/2020;10:30;40
13/11/2020;11:00;40
13/11/2020;11:30;40
13/11/2020;12:00;41
13/11/2020;12:30;40
13/11/2020;13:00;40
13/11/2020;13:30;40
13/11/2020;14:00;41
13/11/2020;14:30;41
13/11/2020;15:00;42
13/11/2020;15:30;42
13/11/2020;16:00;43
13/11/2020;16:30;44
13/11/2020;17:00;44
13/11/2020;17:30;43
13/11/2020;18:00;43
13/11/2020;18:30;43
13/11/2020;19:00;42
13/11/2020;19:30;44
13/11/2020;20:00;44
13/11/2020;20:30;44
13/11/2020;21:00;43
13/11/2020;21:30;44
13/11/2020;22:00;39
13/11/2020;22:30;42
13/11/2020;23:00;44
13/11/2020;23:30;42
14/11/2020;00:00;40
14/11/2020;00:30;31
14/11/2020;01:00;30
14/11/2020;01:30;30
14/11/2020;02:00;30
14/11/2020;02:30;29
14/11/2020;03:00;29
14/11/2020;03:30;29
14/11/2020;04:00;29
14/11/2020;04:30;28
14/11/2020;05:00;28
14/11/2020;05:30;28
14/11/2020;06:00;28
14/11/2020;06:30;27
14/11/2020;07:00;27
14/11/2020;07:30;28
14/11/2020;08:00;28
14/11/2020;08:30;27
14/11/2020;09:00;27
14/11/2020;09:30;26
14/11/2020;10:00;26
14/11/2020;10:30;26
14/11/2020;11:00;25
14/11/2020;11:30;24
14/11/2020;12:00;24
14/11/2020;12:30;25
14/11/2020;13:00;25
14/11/2020;13:30;25
14/11/2020;14:00;26
14/11/2020;14:30;26
14/11/2020;15:00;26
14/11/2020;15:30;27
14/11/2020;16:00;27
14/11/2020;16:30;27
14/11/2020;17:00;27
14/11/2020;17:30;26
14/11/2020;18:00;27
14/11/2020;18:30;27
14/11/2020;19:00;26
14/11/2020;19:30;25
14/11/2020;20:00;25
14/11/2020;20:30;23
14/11/2020;21:00;23
14/11/2020;21:30;24
14/11/2020;22:00;23
14/11/2020;22:30;23
14/11/2020;23:00;22
14/11/2020;23:30;21
15/11/2020;00:00;22
15/11/2020;00:30;22
15/11/2020;01:00;23
15/11/2020;01:30;25
15/11/2020;02:00;25
15/11/2020;02:30;25
15/11/2020;03:00;26
15/11/2020;03:30;26
15/11/2020;04:00;26
15/11/2020;04:30;26
15/11/2020;05:00;26
15/11/2020;05:30;26
15/11/2020;06:00;25
15/11/2020;06:30;25
15/11/2020;07:00;24
15/11/2020;07:30;24
15/11/2020;08:00;23
15/11/2020;08:30;22
15/11/2020;09:00;22
15/11/2020;09:30;22
15/11/2020;10:00;22
15/11/2020;10:30;21
15/11/2020;11:00;21
15/11/2020;11:30;21
15/11/2020;12:00;20
15/11/2020;12:30;19
15/11/2020;13:00;20
15/11/2020;13:30;19
15/11/2020;14:00;20
15/11/2020;14:30;20
15/11/2020;15:00;20
15/11/2020;15:30;20
15/11/2020;16:00;21
15/11/2020;16:30;21
15/11/2020;17:00;20
15/11/2020;17:30;20
15/11/2020;18:00;19
15/11/2020;18:30;19
15/11/2020;19:00;18
15/11/2020;19:30;19
15/11/2020;20:00;19
15/11/2020;20:30;20
15/11/2020;21:00;20
15/11/2020;21:30;20
15/11/2020;22:00;21
15/11/2020;22:30;20
15/11/2020;23:00;20
15/11/2020;23:30;20
16/11/2020;00:00;21
16/11/2020;00:30;22
16/11/2020;01:00;22
16/11/2020;01:30;23
16/11/2020;02:00;23
16/11/2020;02:30;23
16/11/2020;03:00;24
16/11/2020;03:30;24
16/11/2020;04:00;24
16/11/2020;04:30;24
16/11/2020;05:00;24
16/11/2020;05:30;24
16/11/2020;06:00;24
16/11/2020;06:30;26
16/11/2020;07:00;28
16/11/2020;07:30;34
16/11/2020;08:00;38
16/11/2020;08:30;41
16/11/2020;09:00;41
16/11/2020;09:30;42
16/11/2020;10:00;41
16/11/2020;10:30;41
16/11/2020;11:00;41
16/11/2020;11:30;41
16/11/2020;12:00;41
16/11/2020;12:30;41
16/11/2020;13:00;41
16/11/2020;13:30;41
16/11/2020;14:00;42
16/11/2020;14:30;43
16/11/2020;15:00;44
16/11/2020;15:30;45
16/11/2020;16:00;46
16/11/2020;16:30;46
16/11/2020;17:00;46
16/11/2020;17:30;45
16/11/2020;18:00;44
16/11/2020;18:30;44
16/11/2020;19:00;44
16/11/2020;19:30;44
16/11/2020;20:00;44
16/11/2020;20:30;45
16/11/2020;21:00;43
16/11/2020;21:30;44
16/11/2020;22:00;41
16/11/2020;22:30;40
16/11/2020;23:00;39
16/11/2020;23:30;35
17/11/2020;00:00;35
17/11/2020;00:30;34
17/11/2020;01:00;29
17/11/2020;01:30;28
17/11/2020;02:00;29
17/11/2020;02:30;30
17/11/2020;03:00;30
17/11/2020;03:30;30
17/11/2020;04:00;31
17/11/2020;04:30;31
17/11/2020;05:00;31
17/11/2020;05:30;31
17/11/2020;06:00;31
17/11/2020;06:30;36
17/11/2020;07:00;42
17/11/2020;07:30;45
17/11/2020;08:00;46
17/11/2020;08:30;46
17/11/2020;09:00;46
17/11/2020;09:30;46
17/11/2020;10:00;44
17/11/2020;10:30;44
17/11/2020;11:00;43
17/11/2020;11:30;42
17/11/2020;12:00;42
17/11/2020;12:30;43
17/11/2020;13:00;42
17/11/2020;13:30;41
17/11/2020;14:00;41
17/11/2020;14:30;41
17/11/2020;15:00;42
17/11/2020;15:30;44
17/11/2020;16:00;45
17/11/2020;16:30;48
17/11/2020;17:00;48
17/11/2020;17:30;48
17/11/2020;18:00;47
17/11/2020;18:30;47
17/11/2020;19:00;47
17/11/2020;19:30;47
17/11/2020;20:00;47
17/11/2020;20:30;47
17/11/2020;21:00;44
17/11/2020;21:30;41
17/11/2020;22:00;40
17/11/2020;22:30;39
17/11/2020;23:00;40
17/11/2020;23:30;34
18/11/2020;00:00;33
18/11/2020;00:30;32
18/11/2020;01:00;31
18/11/2020;01:30;30
18/11/2020;02:00;30
18/11/2020;02:30;32
18/11/2020;03:00;30
18/11/2020;03:30;31
18/11/2020;04:00;31
18/11/2020;04:30;30
18/11/2020;05:00;30
18/11/2020;05:30;32
18/11/2020;06:00;32
18/11/2020;06:30;36
18/11/2020;07:00;38
18/11/2020;07:30;40
18/11/2020;08:00;40
18/11/2020;08:30;40
18/11/2020;09:00;40
18/11/2020;09:30;40
18/11/2020;10:00;40
18/11/2020;10:30;40
18/11/2020;11:00;40
18/11/2020;11:30;40
18/11/2020;12:00;40
18/11/2020;12:30;40
18/11/2020;13:00;41
18/11/2020;13:30;40
18/11/2020;14:00;41
18/11/2020;14:30;42
18/11/2020;15:00;42
18/11/2020;15:30;41
18/11/2020;16:00;42
18/11/2020;16:30;42
18/11/2020;17:00;42
18/11/2020;17:30;42
18/11/2020;18:00;41
18/11/2020;18:30;41
18/11/2020;19:00;41
18/11/2020;19:30;41
18/11/2020;20:00;35
18/11/2020;20:30;32
18/11/2020;21:00;29
18/11/2020;21:30;27
18/11/2020;22:00;27
18/11/2020;22:30;26
18/11/2020;23:00;26
18/11/2020;23:30;25
19/11/2020;00:00;24
19/11/2020;00:30;21
19/11/2020;01:00;22
19/11/2020;01:30;22
19/11/2020;02:00;22
19/11/2020;02:30;22
19/11/2020;03:00;23
19/11/2020;03:30;23
19/11/2020;04:00;23
19/11/2020;04:30;23
19/11/2020;05:00;23
19/11/2020;05:30;22
19/11/2020;06:00;24
19/11/2020;06:30;27
19/11/2020;07:00;28
19/11/2020;07:30;29
19/11/2020;08:00;31
19/11/2020;08:30;33
19/11/2020;09:00;33
19/11/2020;09:30;32
19/11/2020;10:00;31
19/11/2020;10:30;32
19/11/2020;11:00;31
19/11/2020;11:30;31
19/11/2020;12:00;30
19/11/2020;12:30;31
19/11/2020;13:00;30
19/11/2020;13:30;31
19/11/2020;14:00;31
19/11/2020;14:30;32
19/11/2020;15:00;32
19/11/2020;15:30;34
19/11/2020;16:00;37
19/11/2020;16:30;40
19/11/2020;17:00;41
19/11/2020;17:30;41
19/11/2020;18:00;40
19/11/2020;18:30;41
19/11/2020;19:00;41
19/11/2020;19:30;41
19/11/2020;20:00;42
19/11/2020;20:30;42
19/11/2020;21:00;43
19/11/2020;21:30;43
19/11/2020;22:00;43
19/11/2020;22:30;41
19/11/2020;23:00;39
19/11/2020;23:30;35
20/11/2020;00:00;33
20/11/2020;00:30;33
20/11/2020;01:00;33
20/11/2020;01:30;33
20/11/2020;02:00;34
20/11/2020;02:30;35
20/11/2020;03:00;34
20/11/2020;03:30;35
20/11/2020;04:00;35
20/11/2020;04:30;36
20/11/2020;05:00;36
20/11/2020;05:30;37
20/11/2020;06:00;42
20/11/2020;06:30;46
20/11/2020;07:00;46
20/11/2020;07:30;46
20/11/2020;08:00;45
20/11/2020;08:30;45
20/11/2020;09:00;47
20/11/2020;09:30;47
20/11/2020;10:00;48
20/11/2020;10:30;49
20/11/2020;11:00;50
20/11/2020;11:30;51
20/11/2020;12:00;52
20/11/2020;12:30;53
20/11/2020;13:00;54
20/11/2020;13:30;55
20/11/2020;14:00;56
20/11/2020;14:30;56
20/11/2020;15:00;53
20/11/2020;15:30;51
20/11/2020;16:00;52
20/11/2020;16:30;52
20/11/2020;17:00;53
20/11/2020;17:30;55
20/11/2020;18:00;54
20/11/2020;18:30;54
20/11/2020;19:00;53
20/11/2020;19:30;54
20/11/2020;20:00;54
20/11/2020;20:30;51
20/11/2020;21:00;48
20/11/2020;21:30;46
20/11/2020;22:00;42
20/11/2020;22:30;39
20/11/2020;23:00;42
20/11/2020;23:30;40
21/11/2020;00:00;39
21/11/2020;00:30;36
21/11/2020;01:00;35
21/11/2020;01:30;35
21/11/2020;02:00;36
21/11/2020;02:30;36
21/11/2020;03:00;36
21/11/2020;03:30;36
21/11/2020;04:00;36
21/11/2020;04:30;35
21/11/2020;05:00;33
21/11/2020;05:30;35
21/11/2020;06:00;36
21/11/2020;06:30;36
21/11/2020;07:00;36
21/11/2020;07:30;40
21/11/2020;08:00;41
21/11/2020;08:30;41
21/11/2020;09:00;43
21/11/2020;09:30;44
21/11/2020;10:00;43
21/11/2020;10:30;42
21/11/2020;11:00;40
21/11/2020;11:30;40
21/11/2020;12:00;39
21/11/2020;12:30;40
21/11/2020;13:00;40
21/11/2020;13:30;41
21/11/2020;14:00;39
21/11/2020;14:30;37
21/11/2020;15:00;38
21/11/2020;15:30;40
21/11/2020;16:00;42
21/11/2020;16:30;45
21/11/2020;17:00;46
21/11/2020;17:30;45
21/11/2020;18:00;45
21/11/2020;18:30;46
21/11/2020;19:00;48
21/11/2020;19:30;48
21/11/2020;20:00;47
21/11/2020;20:30;48
21/11/2020;21:00;48
21/11/2020;21:30;49
21/11/2020;22:00;48
21/11/2020;22:30;47
21/11/2020;23:00;49
21/11/2020;23:30;49
22/11/2020;00:00;49
22/11/2020;00:30;45
22/11/2020;01:00;45
22/11/2020;01:30;45
22/11/2020;02:00;45
22/11/2020;02:30;44
22/11/2020;03:00;43
22/11/2020;03:30;42
22/11/2020;04:00;42
22/11/2020;04:30;41
22/11/2020;05:00;42
22/11/2020;05:30;41
22/11/2020;06:00;40
22/11/2020;06:30;44
22/11/2020;07:00;45
22/11/2020;07:30;49
22/11/2020;08:00;49
22/11/2020;08:30;49
22/11/2020;09:00;48
22/11/2020;09:30;45
22/11/2020;10:00;44
22/11/2020;10:30;44
22/11/2020;11:00;44
22/11/2020;11:30;44
22/11/2020;12:00;44
22/11/2020;12:30;42
22/11/2020;13:00;41
22/11/2020;13:30;43
22/11/2020;14:00;43
22/11/2020;14:30;46
22/11/2020;15:00;46
22/11/2020;15:30;48
22/11/2020;16:00;49
22/11/2020;16:30;49
22/11/2020;17:00;50
22/11/2020;17:30;49
22/11/2020;18:00;49
22/11/2020;18:30;49
22/11/2020;19:00;49
22/11/2020;19:30;49
22/11/2020;20:00;48
22/11/2020;20:30;49
22/11/2020;21:00;49
22/11/2020;21:30;49
22/11/2020;22:00;51
22/11/2020;22:30;50
22/11/2020;23:00;50
22/11/2020;23:30;50
23/11/2020;00:00;50
23/11/2020;00:30;50
23/11/2020;01:00;51
23/11/2020;01:30;52
23/11/2020;02:00;52
23/11/2020;02:30;52
23/11/2020;03:00;52
23/11/2020;03:30;51
23/11/2020;04:00;51
23/11/2020;04:30;51
23/11/2020;05:00;51
23/11/2020;05:30;50
23/11/2020;06:00;49
23/11/2020;06:30;48
23/11/2020;07:00;48
23/11/2020;07:30;48
23/11/2020;08:00;46
23/11/2020;08:30;46
23/11/2020;09:00;45
23/11/2020;09:30;44
23/11/2020;10:00;44
23/11/2020;10:30;44
23/11/2020;11:00;43
23/11/2020;11:30;43
23/11/2020;12:00;43
23/11/2020;12:30;44
23/11/2020;13:00;44
23/11/2020;13:30;45
23/11/2020;14:00;45
23/11/2020;14:30;45
23/11/2020;15:00;45
23/11/2020;15:30;45
23/11/2020;16:00;46
23/11/2020;16:30;46
23/11/2020;17:00;46
23/11/2020;17:30;46
23/11/2020;18:00;45
23/11/2020;18:30;45
23/11/2020;19:00;45
23/11/2020;19:30;44
23/11/2020;20:00;44
23/11/2020;20:30;45
23/11/2020;21:00;47
23/11/2020;21:30;47
23/11/2020;22:00;48
23/11/2020;22:30;43
23/11/2020;23:00;46
23/11/2020;23:30;48
24/11/2020;00:00;48
24/11/2020;00:30;46
24/11/2020;01:00;41
24/11/2020;01:30;43
24/11/2020;02:00;47
24/11/2020;02:30;48
24/11/2020;03:00;48
24/11/2020;03:30;47
24/11/2020;04:00;48
24/11/2020;04:30;49
24/11/2020;05:00;48
24/11/2020;05:30;49
24/11/2020;06:00;50
24/11/2020;06:30;50
24/11/2020;07:00;49
24/11/2020;07:30;47
24/11/2020;08:00;46
24/11/2020;08:30;44
24/11/2020;09:00;44
24/11/2020;09:30;43
24/11/2020;10:00;43
24/11/2020;10:30;43
24/11/2020;11:00;43
24/11/2020;11:30;43
24/11/2020;12:00;43
24/11/2020;12:30;43
24/11/2020;13:00;43
24/11/2020;13:30;43
24/11/2020;14:00;44
24/11/2020;14:30;44
24/11/2020;15:00;44
24/11/2020;15:30;44
24/11/2020;16:00;45
24/11/2020;16:30;44
24/11/2020;17:00;44
24/11/2020;17:30;44
24/11/2020;18:00;43
24/11/2020;18:30;43
24/11/2020;19:00;42
24/11/2020;19:30;42
24/11/2020;20:00;42
24/11/2020;20:30;40
24/11/2020;21:00;41
24/11/2020;21:30;41
24/11/2020;22:00;41
24/11/2020;22:30;41
24/11/2020;23:00;42
24/11/2020;23:30;40
25/11/2020;00:00;41
25/11/2020;00:30;42
25/11/2020;01:00;42
25/11/2020;01:30;42
25/11/2020;02:00;43
25/11/2020;02:30;43
25/11/2020;03:00;42
25/11/2020;03:30;43
25/11/2020;04:00;42
25/11/2020;04:30;42
25/11/2020;05:00;41
25/11/2020;05:30;44
25/11/2020;06:00;45
25/11/2020;06:30;43
25/11/2020;07:00;43
25/11/2020;07:30;43
25/11/2020;08:00;43
25/11/2020;08:30;43
25/11/2020;09:00;42
25/11/2020;09:30;42
25/11/2020;10:00;42
25/11/2020;10:30;42
25/11/2020;11:00;42
25/11/2020;11:30;41
25/11/2020;12:00;41
25/11/2020;12:30;42
25/11/2020;13:00;42
25/11/2020;13:30;43
25/11/2020;14:00;43
25/11/2020;14:30;43
25/11/2020;15:00;42
25/11/2020;15:30;43
25/11/2020;16:00;44
25/11/2020;16:30;45
25/11/2020;17:00;46
25/11/2020;17:30;46
25/11/2020;18:00;45
25/11/2020;18:30;46
25/11/2020;19:00;47
25/11/2020;19:30;47
25/11/2020;20:00;48
25/11/2020;20:30;48
25/11/2020;21:00;50
25/11/2020;21:30;52
25/11/2020;22:00;52
25/11/2020;22:30;51
25/11/2020;23:00;52
25/11/2020;23:30;53
26/11/2020;00:00;53
26/11/2020;00:30;54
26/11/2020;01:00;55
26/11/2020;01:30;55
26/11/2020;02:00;55
26/11/2020;02:30;53
26/11/2020;03:00;53
26/11/2020;03:30;53
26/11/2020;04:00;53
26/11/2020;04:30;55
26/11/2020;05:00;56
26/11/2020;05:30;59
26/11/2020;06:00;58
26/11/2020;06:30;57
26/11/2020;07:00;60
26/11/2020;07:30;60
26/11/2020;08:00;63
26/11/2020;08:30;63
26/11/2020;09:00;63
26/11/2020;09:30;59
26/11/2020;10:00;58
26/11/2020;10:30;59
26/11/2020;11:00;59
26/11/2020;11:30;62
26/11/2020;12:00;62
26/11/2020;12:30;64
26/11/2020;13:00;64
26/11/2020;13:30;65
26/11/2020;14:00;65
26/11/2020;14:30;66
26/11/2020;15:00;66
26/11/2020;15:30;66
26/11/2020;16:00;68
26/11/2020;16:30;70
26/11/2020;17:00;77
26/11/2020;17:30;75
26/11/2020;18:00;70
26/11/2020;18:30;68
26/11/2020;19:00;68
26/11/2020;19:30;69
26/11/2020;20:00;69
26/11/2020;20:30;71
26/11/2020;21:00;71
26/11/2020;21:30;75
26/11/2020;22:00;69
26/11/2020;22:30;70
26/11/2020;23:00;70
26/11/2020;23:30;71
27/11/2020;00:00;68
27/11/2020;00:30;68
27/11/2020;01:00;66
27/11/2020;01:30;68
27/11/2020;02:00;67
27/11/2020;02:30;68
27/11/2020;03:00;68
27/11/2020;03:30;68
27/11/2020;04:00;69
27/11/2020;04:30;68
27/11/2020;05:00;68
27/11/2020;05:30;65
27/11/2020;06:00;69
27/11/2020;06:30;70
27/11/2020;07:00;69
27/11/2020;07:30;71
27/11/2020;08:00;70
27/11/2020;08:30;68
27/11/2020;09:00;68
27/11/2020;09:30;66
27/11/2020;10:00;65
27/11/2020;10:30;66
27/11/2020;11:00;66
27/11/2020;11:30;66
27/11/2020;12:00;65
27/11/2020;12:30;66
27/11/2020;13:00;66
27/11/2020;13:30;67
27/11/2020;14:00;68
27/11/2020;14:30;68
27/11/2020;15:00;69
27/11/2020;15:30;70
27/11/2020;16:00;70
27/11/2020;16:30;70
27/11/2020;17:00;70
27/11/2020;17:30;71
27/11/2020;18:00;70
27/11/2020;18:30;69
27/11/2020;19:00;67
27/11/2020;19:30;69
27/11/2020;20:00;69
27/11/2020;20:30;69
27/11/2020;21:00;70
27/11/2020;21:30;72
27/11/2020;22:00;69
27/11/2020;22:30;67
27/11/2020;23:00;65
27/11/2020;23:30;63
28/11/2020;00:00;57
28/11/2020;00:30;55
28/11/2020;01:00;48
28/11/2020;01:30;50
28/11/2020;02:00;49
28/11/2020;02:30;50
28/11/2020;03:00;48
28/11/2020;03:30;49
28/11/2020;04:00;50
28/11/2020;04:30;50
28/11/2020;05:00;49
28/11/2020;05:30;52
28/11/2020;06:00;54
28/11/2020;06:30;54
28/11/2020;07:00;52
28/11/2020;07:30;49
28/11/2020;08:00;49
28/11/2020;08:30;51
28/11/2020;09:00;50
28/11/2020;09:30;52
28/11/2020;10:00;52
28/11/2020;10:30;52
28/11/2020;11:00;50
28/11/2020;11:30;51
28/11/2020;12:00;52
28/11/2020;12:30;51
28/11/2020;13:00;51
28/11/2020;13:30;50
28/11/2020;14:00;50
28/11/2020;14:30;53
28/11/2020;15:00;53
28/11/2020;15:30;54
28/11/2020;16:00;56
28/11/2020;16:30;56
28/11/2020;17:00;58
28/11/2020;17:30;57
28/11/2020;18:00;55
28/11/2020;18:30;53
28/11/2020;19:00;52
28/11/2020;19:30;53
28/11/2020;20:00;53
28/11/2020;20:30;53
28/11/2020;21:00;53
28/11/2020;21:30;55
28/11/2020;22:00;54
28/11/2020;22:30;53
28/11/2020;23:00;54
28/11/2020;23:30;54
29/11/2020;00:00;53
29/11/2020;00:30;55
29/11/2020;01:00;56
29/11/2020;01:30;57
29/11/2020;02:00;57
29/11/2020;02:30;57
29/11/2020;03:00;55
29/11/2020;03:30;58
29/11/2020;04:00;56
29/11/2020;04:30;56
29/11/2020;05:00;57
29/11/2020;05:30;57
29/11/2020;06:00;57
29/11/2020;06:30;58
29/11/2020;07:00;57
29/11/2020;07:30;57
29/11/2020;08:00;58
29/11/2020;08:30;58
29/11/2020;09:00;57
29/11/2020;09:30;56
29/11/2020;10:00;54
29/11/2020;10:30;53
29/11/2020;11:00;54
29/11/2020;11:30;54
29/11/2020;12:00;55
29/11/2020;12:30;55
29/11/2020;13:00;54
29/11/2020;13:30;55
29/11/2020;14:00;56
29/11/2020;14:30;56
29/11/2020;15:00;57
29/11/2020;15:30;56
29/11/2020;16:00;57
29/11/2020;16:30;56
29/11/2020;17:00;57
29/11/2020;17:30;56
29/11/2020;18:00;55
29/11/2020;18:30;54
29/11/2020;19:00;54
29/11/2020;19:30;54
29/11/2020;20:00;52
29/11/2020;20:30;53
29/11/2020;21:00;53
29/11/2020;21:30;53
29/11/2020;22:00;52
29/11/2020;22:30;52
29/11/2020;23:00;52
29/11/2020;23:30;53
30/11/2020;00:00;52
30/11/2020;00:30;55
30/11/2020;01:00;54
30/11/2020;01:30;57
30/11/2020;02:00;58
30/11/2020;02:30;60
30/11/2020;03:00;60
30/11/2020;03:30;59
30/11/2020;04:00;58
30/11/2020;04:30;56
30/11/2020;05:00;56
30/11/2020;05:30;58
30/11/2020;06:00;60
30/11/2020;06:30;60
30/11/2020;07:00;59
30/11/2020;07:30;59
30/11/2020;08:00;59
30/11/2020;08:30;59
30/11/2020;09:00;61
30/11/2020;09:30;61
30/11/2020;10:00;62
30/11/2020;10:30;62
30/11/2020;11:00;63
30/11/2020;11:30;57
30/11/2020;12:00;58
30/11/2020;12:30;56
30/11/2020;13:00;56
30/11/2020;13:30;58
30/11/2020;14:00;58
30/11/2020;14:30;58
30/11/2020;15:00;59
30/11/2020;15:30;60
30/11/2020;16:00;61
30/11/2020;16:30;61
30/11/2020;17:00;60
30/11/2020;17:30;58
30/11/2020;18:00;57
30/11/2020;18:30;56
30/11/2020;19:00;56
30/11/2020;19:30;57
30/11/2020;20:00;55
30/11/2020;20:30;55
30/11/2020;21:00;57
30/11/2020;21:30;58
30/11/2020;22:00;58
30/11/2020;22:30;54
30/11/2020;23:00;55
30/11/2020;23:30;56
01/12/2020;00:00;56
01/12/2020;00:30;56
01/12/2020;01:00;56
01/12/2020;01:30;57
01/12/2020;02:00;57
01/12/2020;02:30;56
01/12/2020;03:00;56
01/12/2020;03:30;57
01/12/2020;04:00;57
01/12/2020;04:30;56
01/12/2020;05:00;57
01/12/2020;05:30;56
01/12/2020;06:00;58
01/12/2020;06:30;56
01/12/2020;07:00;56
01/12/2020;07:30;57
01/12/2020;08:00;57
01/12/2020;08:30;56
01/12/2020;09:00;58
01/12/2020;09:30;58
01/12/2020;10:00;58
01/12/2020;10:30;59
01/12/2020;11:00;60
01/12/2020;11:30;62
01/12/2020;12:00;62
01/12/2020;12:30;62
01/12/2020;13:00;62
01/12/2020;13:30;62
01/12/2020;14:00;63
01/12/2020;14:30;63
01/12/2020;15:00;65
01/12/2020;15:30;65
01/12/2020;16:00;65
01/12/2020;16:30;64
01/12/2020;17:00;64
01/12/2020;17:30;63
01/12/2020;18:00;62
01/12/2020;18:30;63
01/12/2020;19:00;62
01/12/2020;19:30;63
01/12/2020;20:00;64
01/12/2020;20:30;65
01/12/2020;21:00;62
01/12/2020;21:30;66
01/12/2020;22:00;65
01/12/2020;22:30;67
01/12/2020;23:00;66
01/12/2020;23:30;66
