Date;Heures;Consommation;Tmin;Tmoy;Tmax
18/11/2017;10:30;3785;2.72;10.1;6.41
18/11/2017;11:00;3765;2.72;10.1;6.41
18/11/2017;11:30;3746;2.72;10.1;6.41
18/11/2017;12:00;3748;2.72;10.1;6.41
18/11/2017;12:30;3804;2.72;10.1;6.41
18/11/2017;13:00;3780;2.72;10.1;6.41
18/11/2017;13:30;3632;2.72;10.1;6.41
18/11/2017;14:00;3516;2.72;10.1;6.41
18/11/2017;14:30;3438;2.72;10.1;6.41
18/11/2017;15:00;3352;2.72;10.1;6.41
18/11/2017;15:30;3306;2.72;10.1;6.41
18/11/2017;16:00;3288;2.72;10.1;6.41
18/11/2017;16:30;3299;2.72;10.1;6.41
18/11/2017;17:00;3336;2.72;10.1;6.41
18/11/2017;17:30;3518;2.72;10.1;6.41
18/11/2017;18:00;3665;2.72;10.1;6.41
18/11/2017;18:30;3744;2.72;10.1;6.41
18/11/2017;19:00;3790;2.72;10.1;6.41
18/11/2017;19:30;3753;2.72;10.1;6.41
18/11/2017;20:00;3645;2.72;10.1;6.41
18/11/2017;20:30;3522;2.72;10.1;6.41
18/11/2017;21:00;3463;2.72;10.1;6.41
18/11/2017;21:30;3586;2.72;10.1;6.41
18/11/2017;22:00;3541;2.72;10.1;6.41
18/11/2017;22:30;3656;2.72;10.1;6.41
18/11/2017;23:00;3770;2.72;10.1;6.41
18/11/2017;23:30;3644;2.72;10.1;6.41
19/11/2017;00:00;3666;5.12;10.42;7.77
19/11/2017;00:30;3577;5.12;10.42;7.77
19/11/2017;01:00;3390;5.12;10.42;7.77
19/11/2017;01:30;3399;5.12;10.42;7.77
19/11/2017;02:00;3342;5.12;10.42;7.77
19/11/2017;02:30;3197;5.12;10.42;7.77
19/11/2017;03:00;3091;5.12;10.42;7.77
19/11/2017;03:30;2995;5.12;10.42;7.77
19/11/2017;04:00;2927;5.12;10.42;7.77
19/11/2017;04:30;2915;5.12;10.42;7.77
19/11/2017;05:00;2889;5.12;10.42;7.77
19/11/2017;05:30;2924;5.12;10.42;7.77
19/11/2017;06:00;2943;5.12;10.42;7.77
19/11/2017;06:30;2994;5.12;10.42;7.77
19/11/2017;07:00;3013;5.12;10.42;7.77
19/11/2017;07:30;3080;5.12;10.42;7.77
19/11/2017;08:00;3121;5.12;10.42;7.77
19/11/2017;08:30;3129;5.12;10.42;7.77
19/11/2017;09:00;3182;5.12;10.42;7.77
19/11/2017;09:30;3242;5.12;10.42;7.77
19/11/2017;10:00;3264;5.12;10.42;7.77
19/11/2017;10:30;3282;5.12;10.42;7.77
19/11/2017;11:00;3305;5.12;10.42;7.77
19/11/2017;11:30;3323;5.12;10.42;7.77
19/11/2017;12:00;3368;5.12;10.42;7.77
19/11/2017;12:30;3444;5.12;10.42;7.77
19/11/2017;13:00;3444;5.12;10.42;7.77
19/11/2017;13:30;3277;5.12;10.42;7.77
19/11/2017;14:00;3167;5.12;10.42;7.77
19/11/2017;14:30;3073;5.12;10.42;7.77
19/11/2017;15:00;3006;5.12;10.42;7.77
19/11/2017;15:30;2976;5.12;10.42;7.77
19/11/2017;16:00;2945;5.12;10.42;7.77
19/11/2017;16:30;2982;5.12;10.42;7.77
19/11/2017;17:00;3058;5.12;10.42;7.77
19/11/2017;17:30;3237;5.12;10.42;7.77
19/11/2017;18:00;3444;5.12;10.42;7.77
19/11/2017;18:30;3581;5.12;10.42;7.77
19/11/2017;19:00;3690;5.12;10.42;7.77
19/11/2017;19:30;3687;5.12;10.42;7.77
19/11/2017;20:00;3644;5.12;10.42;7.77
19/11/2017;20:30;3587;5.12;10.42;7.77
19/11/2017;21:00;3536;5.12;10.42;7.77
19/11/2017;21:30;3668;5.12;10.42;7.77
19/11/2017;22:00;3627;5.12;10.42;7.77
19/11/2017;22:30;3747;5.12;10.42;7.77
19/11/2017;23:00;3833;5.12;10.42;7.77
19/11/2017;23:30;3685;5.12;10.42;7.77
20/11/2017;00:00;3702;3.4;11.76;7.58
20/11/2017;00:30;3611;3.4;11.76;7.58
20/11/2017;01:00;3471;3.4;11.76;7.58
20/11/2017;01:30;3491;3.4;11.76;7.58
20/11/2017;02:00;3468;3.4;11.76;7.58
20/11/2017;02:30;3339;3.4;11.76;7.58
20/11/2017;03:00;3257;3.4;11.76;7.58
20/11/2017;03:30;3184;3.4;11.76;7.58
20/11/2017;04:00;3136;3.4;11.76;7.58
20/11/2017;04:30;3146;3.4;11.76;7.58
20/11/2017;05:00;3187;3.4;11.76;7.58
20/11/2017;05:30;3339;3.4;11.76;7.58
20/11/2017;06:00;3418;3.4;11.76;7.58
20/11/2017;06:30;3645;3.4;11.76;7.58
20/11/2017;07:00;3788;3.4;11.76;7.58
20/11/2017;07:30;3989;3.4;11.76;7.58
20/11/2017;08:00;4039;3.4;11.76;7.58
20/11/2017;08:30;4012;3.4;11.76;7.58
20/11/2017;09:00;4018;3.4;11.76;7.58
20/11/2017;09:30;4027;3.4;11.76;7.58
20/11/2017;10:00;4006;3.4;11.76;7.58
20/11/2017;10:30;3995;3.4;11.76;7.58
20/11/2017;11:00;3979;3.4;11.76;7.58
20/11/2017;11:30;3998;3.4;11.76;7.58
20/11/2017;12:00;4013;3.4;11.76;7.58
20/11/2017;12:30;4009;3.4;11.76;7.58
20/11/2017;13:00;3994;3.4;11.76;7.58
20/11/2017;13:30;3900;3.4;11.76;7.58
20/11/2017;14:00;3833;3.4;11.76;7.58
20/11/2017;14:30;3759;3.4;11.76;7.58
20/11/2017;15:00;3702;3.4;11.76;7.58
20/11/2017;15:30;3669;3.4;11.76;7.58
20/11/2017;16:00;3681;3.4;11.76;7.58
20/11/2017;16:30;3695;3.4;11.76;7.58
20/11/2017;17:00;3728;3.4;11.76;7.58
20/11/2017;17:30;3889;3.4;11.76;7.58
20/11/2017;18:00;4028;3.4;11.76;7.58
20/11/2017;18:30;4114;3.4;11.76;7.58
20/11/2017;19:00;4178;3.4;11.76;7.58
20/11/2017;19:30;4113;3.4;11.76;7.58
20/11/2017;20:00;3987;3.4;11.76;7.58
20/11/2017;20:30;3857;3.4;11.76;7.58
20/11/2017;21:00;3734;3.4;11.76;7.58
20/11/2017;21:30;3799;3.4;11.76;7.58
20/11/2017;22:00;3733;3.4;11.76;7.58
20/11/2017;22:30;3831;3.4;11.76;7.58
20/11/2017;23:00;3914;3.4;11.76;7.58
20/11/2017;23:30;3746;3.4;11.76;7.58
21/11/2017;00:00;3727;7.96;11.92;9.94
21/11/2017;00:30;3606;7.96;11.92;9.94
21/11/2017;01:00;3431;7.96;11.92;9.94
21/11/2017;01:30;3423;7.96;11.92;9.94
21/11/2017;02:00;3386;7.96;11.92;9.94
21/11/2017;02:30;3265;7.96;11.92;9.94
21/11/2017;03:00;3197;7.96;11.92;9.94
21/11/2017;03:30;3132;7.96;11.92;9.94
21/11/2017;04:00;3100;7.96;11.92;9.94
21/11/2017;04:30;3107;7.96;11.92;9.94
21/11/2017;05:00;3138;7.96;11.92;9.94
21/11/2017;05:30;3289;7.96;11.92;9.94
21/11/2017;06:00;3387;7.96;11.92;9.94
21/11/2017;06:30;3585;7.96;11.92;9.94
21/11/2017;07:00;3754;7.96;11.92;9.94
21/11/2017;07:30;3930;7.96;11.92;9.94
21/11/2017;08:00;3975;7.96;11.92;9.94
21/11/2017;08:30;3944;7.96;11.92;9.94
21/11/2017;09:00;3944;7.96;11.92;9.94
21/11/2017;09:30;3961;7.96;11.92;9.94
21/11/2017;10:00;3974;7.96;11.92;9.94
21/11/2017;10:30;3958;7.96;11.92;9.94
21/11/2017;11:00;3959;7.96;11.92;9.94
21/11/2017;11:30;3965;7.96;11.92;9.94
21/11/2017;12:00;3991;7.96;11.92;9.94
21/11/2017;12:30;3988;7.96;11.92;9.94
21/11/2017;13:00;3962;7.96;11.92;9.94
21/11/2017;13:30;3879;7.96;11.92;9.94
21/11/2017;14:00;3838;7.96;11.92;9.94
21/11/2017;14:30;3786;7.96;11.92;9.94
21/11/2017;15:00;3730;7.96;11.92;9.94
21/11/2017;15:30;3684;7.96;11.92;9.94
21/11/2017;16:00;3700;7.96;11.92;9.94
21/11/2017;16:30;3721;7.96;11.92;9.94
21/11/2017;17:00;3766;7.96;11.92;9.94
21/11/2017;17:30;3901;7.96;11.92;9.94
21/11/2017;18:00;4003;7.96;11.92;9.94
21/11/2017;18:30;4080;7.96;11.92;9.94
21/11/2017;19:00;4125;7.96;11.92;9.94
21/11/2017;19:30;4065;7.96;11.92;9.94
21/11/2017;20:00;3914;7.96;11.92;9.94
21/11/2017;20:30;3734;7.96;11.92;9.94
21/11/2017;21:00;3643;7.96;11.92;9.94
21/11/2017;21:30;3700;7.96;11.92;9.94
21/11/2017;22:00;3620;7.96;11.92;9.94
21/11/2017;22:30;3708;7.96;11.92;9.94
21/11/2017;23:00;3772;7.96;11.92;9.94
21/11/2017;23:30;3625;7.96;11.92;9.94
22/11/2017;00:00;3621;8.2;14.46;11.33
22/11/2017;00:30;3482;8.2;14.46;11.33
22/11/2017;01:00;3299;8.2;14.46;11.33
22/11/2017;01:30;3276;8.2;14.46;11.33
22/11/2017;02:00;3251;8.2;14.46;11.33
22/11/2017;02:30;3102;8.2;14.46;11.33
22/11/2017;03:00;3057;8.2;14.46;11.33
22/11/2017;03:30;2986;8.2;14.46;11.33
22/11/2017;04:00;2970;8.2;14.46;11.33
22/11/2017;04:30;2980;8.2;14.46;11.33
22/11/2017;05:00;2999;8.2;14.46;11.33
22/11/2017;05:30;3119;8.2;14.46;11.33
22/11/2017;06:00;3238;8.2;14.46;11.33
22/11/2017;06:30;3437;8.2;14.46;11.33
22/11/2017;07:00;3590;8.2;14.46;11.33
22/11/2017;07:30;3773;8.2;14.46;11.33
22/11/2017;08:00;3847;8.2;14.46;11.33
22/11/2017;08:30;3830;8.2;14.46;11.33
22/11/2017;09:00;3849;8.2;14.46;11.33
22/11/2017;09:30;3831;8.2;14.46;11.33
22/11/2017;10:00;3793;8.2;14.46;11.33
22/11/2017;10:30;3749;8.2;14.46;11.33
22/11/2017;11:00;3696;8.2;14.46;11.33
22/11/2017;11:30;3672;8.2;14.46;11.33
22/11/2017;12:00;3679;8.2;14.46;11.33
22/11/2017;12:30;3679;8.2;14.46;11.33
22/11/2017;13:00;3603;8.2;14.46;11.33
22/11/2017;13:30;3492;8.2;14.46;11.33
22/11/2017;14:00;3456;8.2;14.46;11.33
22/11/2017;14:30;3397;8.2;14.46;11.33
22/11/2017;15:00;3329;8.2;14.46;11.33
22/11/2017;15:30;3278;8.2;14.46;11.33
22/11/2017;16:00;3275;8.2;14.46;11.33
22/11/2017;16:30;3295;8.2;14.46;11.33
22/11/2017;17:00;3338;8.2;14.46;11.33
22/11/2017;17:30;3528;8.2;14.46;11.33
22/11/2017;18:00;3690;8.2;14.46;11.33
22/11/2017;18:30;3804;8.2;14.46;11.33
22/11/2017;19:00;3878;8.2;14.46;11.33
22/11/2017;19:30;3843;8.2;14.46;11.33
22/11/2017;20:00;3733;8.2;14.46;11.33
22/11/2017;20:30;3605;8.2;14.46;11.33
22/11/2017;21:00;3487;8.2;14.46;11.33
22/11/2017;21:30;3571;8.2;14.46;11.33
22/11/2017;22:00;3495;8.2;14.46;11.33
22/11/2017;22:30;3603;8.2;14.46;11.33
22/11/2017;23:00;3658;8.2;14.46;11.33
22/11/2017;23:30;3541;8.2;14.46;11.33
23/11/2017;00:00;3509;9.42;14.52;11.97
23/11/2017;00:30;3367;9.42;14.52;11.97
23/11/2017;01:00;3209;9.42;14.52;11.97
23/11/2017;01:30;3194;9.42;14.52;11.97
23/11/2017;02:00;3169;9.42;14.52;11.97
23/11/2017;02:30;3045;9.42;14.52;11.97
23/11/2017;03:00;2972;9.42;14.52;11.97
23/11/2017;03:30;2910;9.42;14.52;11.97
23/11/2017;04:00;2874;9.42;14.52;11.97
23/11/2017;04:30;2873;9.42;14.52;11.97
23/11/2017;05:00;2898;9.42;14.52;11.97
23/11/2017;05:30;3021;9.42;14.52;11.97
23/11/2017;06:00;3124;9.42;14.52;11.97
23/11/2017;06:30;3318;9.42;14.52;11.97
23/11/2017;07:00;3480;9.42;14.52;11.97
23/11/2017;07:30;3645;9.42;14.52;11.97
23/11/2017;08:00;3697;9.42;14.52;11.97
23/11/2017;08:30;3659;9.42;14.52;11.97
23/11/2017;09:00;3652;9.42;14.52;11.97
23/11/2017;09:30;3655;9.42;14.52;11.97
23/11/2017;10:00;3667;9.42;14.52;11.97
23/11/2017;10:30;3667;9.42;14.52;11.97
23/11/2017;11:00;3689;9.42;14.52;11.97
23/11/2017;11:30;3694;9.42;14.52;11.97
23/11/2017;12:00;3719;9.42;14.52;11.97
23/11/2017;12:30;3721;9.42;14.52;11.97
23/11/2017;13:00;3709;9.42;14.52;11.97
23/11/2017;13:30;3647;9.42;14.52;11.97
23/11/2017;14:00;3604;9.42;14.52;11.97
23/11/2017;14:30;3558;9.42;14.52;11.97
23/11/2017;15:00;3489;9.42;14.52;11.97
23/11/2017;15:30;3435;9.42;14.52;11.97
23/11/2017;16:00;3406;9.42;14.52;11.97
23/11/2017;16:30;3454;9.42;14.52;11.97
23/11/2017;17:00;3508;9.42;14.52;11.97
23/11/2017;17:30;3673;9.42;14.52;11.97
23/11/2017;18:00;3808;9.42;14.52;11.97
23/11/2017;18:30;3897;9.42;14.52;11.97
23/11/2017;19:00;3941;9.42;14.52;11.97
23/11/2017;19:30;3911;9.42;14.52;11.97
23/11/2017;20:00;3795;9.42;14.52;11.97
23/11/2017;20:30;3650;9.42;14.52;11.97
23/11/2017;21:00;3523;9.42;14.52;11.97
23/11/2017;21:30;3614;9.42;14.52;11.97
23/11/2017;22:00;3546;9.42;14.52;11.97
23/11/2017;22:30;3654;9.42;14.52;11.97
23/11/2017;23:00;3740;9.42;14.52;11.97
23/11/2017;23:30;3603;9.42;14.52;11.97
24/11/2017;00:00;3578;5.9;11.58;8.74
24/11/2017;00:30;3457;5.9;11.58;8.74
24/11/2017;01:00;3307;5.9;11.58;8.74
24/11/2017;01:30;3316;5.9;11.58;8.74
24/11/2017;02:00;3260;5.9;11.58;8.74
24/11/2017;02:30;3134;5.9;11.58;8.74
24/11/2017;03:00;3045;5.9;11.58;8.74
24/11/2017;03:30;3001;5.9;11.58;8.74
24/11/2017;04:00;2976;5.9;11.58;8.74
24/11/2017;04:30;2980;5.9;11.58;8.74
24/11/2017;05:00;3004;5.9;11.58;8.74
24/11/2017;05:30;3131;5.9;11.58;8.74
24/11/2017;06:00;3241;5.9;11.58;8.74
24/11/2017;06:30;3455;5.9;11.58;8.74
24/11/2017;07:00;3623;5.9;11.58;8.74
24/11/2017;07:30;3823;5.9;11.58;8.74
24/11/2017;08:00;3887;5.9;11.58;8.74
24/11/2017;08:30;3870;5.9;11.58;8.74
24/11/2017;09:00;3883;5.9;11.58;8.74
24/11/2017;09:30;3876;5.9;11.58;8.74
24/11/2017;10:00;3861;5.9;11.58;8.74
24/11/2017;10:30;3851;5.9;11.58;8.74
24/11/2017;11:00;3812;5.9;11.58;8.74
24/11/2017;11:30;3835;5.9;11.58;8.74
24/11/2017;12:00;3846;5.9;11.58;8.74
24/11/2017;12:30;3842;5.9;11.58;8.74
24/11/2017;13:00;3792;5.9;11.58;8.74
24/11/2017;13:30;3681;5.9;11.58;8.74
24/11/2017;14:00;3631;5.9;11.58;8.74
24/11/2017;14:30;3597;5.9;11.58;8.74
24/11/2017;15:00;3542;5.9;11.58;8.74
24/11/2017;15:30;3498;5.9;11.58;8.74
24/11/2017;16:00;3482;5.9;11.58;8.74
24/11/2017;16:30;3500;5.9;11.58;8.74
24/11/2017;17:00;3569;5.9;11.58;8.74
24/11/2017;17:30;3738;5.9;11.58;8.74
24/11/2017;18:00;3868;5.9;11.58;8.74
24/11/2017;18:30;3921;5.9;11.58;8.74
24/11/2017;19:00;3953;5.9;11.58;8.74
24/11/2017;19:30;3914;5.9;11.58;8.74
24/11/2017;20:00;3856;5.9;11.58;8.74
24/11/2017;20:30;3744;5.9;11.58;8.74
24/11/2017;21:00;3664;5.9;11.58;8.74
24/11/2017;21:30;3764;5.9;11.58;8.74
24/11/2017;22:00;3701;5.9;11.58;8.74
24/11/2017;22:30;3785;5.9;11.58;8.74
24/11/2017;23:00;3874;5.9;11.58;8.74
24/11/2017;23:30;3736;5.9;11.58;8.74
25/11/2017;00:00;3714;2.38;7.44;4.91
25/11/2017;00:30;3577;2.38;7.44;4.91
25/11/2017;01:00;3415;2.38;7.44;4.91
25/11/2017;01:30;3409;2.38;7.44;4.91
25/11/2017;02:00;3349;2.38;7.44;4.91
25/11/2017;02:30;3232;2.38;7.44;4.91
25/11/2017;03:00;3166;2.38;7.44;4.91
25/11/2017;03:30;3105;2.38;7.44;4.91
25/11/2017;04:00;3056;2.38;7.44;4.91
25/11/2017;04:30;3046;2.38;7.44;4.91
25/11/2017;05:00;3059;2.38;7.44;4.91
25/11/2017;05:30;3119;2.38;7.44;4.91
25/11/2017;06:00;3156;2.38;7.44;4.91
25/11/2017;06:30;3267;2.38;7.44;4.91
25/11/2017;07:00;3338;2.38;7.44;4.91
25/11/2017;07:30;3433;2.38;7.44;4.91
25/11/2017;08:00;3515;2.38;7.44;4.91
25/11/2017;08:30;3532;2.38;7.44;4.91
25/11/2017;09:00;3603;2.38;7.44;4.91
25/11/2017;09:30;3669;2.38;7.44;4.91
25/11/2017;10:00;3699;2.38;7.44;4.91
25/11/2017;10:30;3714;2.38;7.44;4.91
25/11/2017;11:00;3680;2.38;7.44;4.91
25/11/2017;11:30;3698;2.38;7.44;4.91
25/11/2017;12:00;3725;2.38;7.44;4.91
25/11/2017;12:30;3731;2.38;7.44;4.91
25/11/2017;13:00;3741;2.38;7.44;4.91
25/11/2017;13:30;3584;2.38;7.44;4.91
25/11/2017;14:00;3478;2.38;7.44;4.91
25/11/2017;14:30;3415;2.38;7.44;4.91
25/11/2017;15:00;3362;2.38;7.44;4.91
25/11/2017;15:30;3317;2.38;7.44;4.91
25/11/2017;16:00;3311;2.38;7.44;4.91
25/11/2017;16:30;3360;2.38;7.44;4.91
25/11/2017;17:00;3412;2.38;7.44;4.91
25/11/2017;17:30;3635;2.38;7.44;4.91
25/11/2017;18:00;3828;2.38;7.44;4.91
25/11/2017;18:30;3945;2.38;7.44;4.91
25/11/2017;19:00;4005;2.38;7.44;4.91
25/11/2017;19:30;3986;2.38;7.44;4.91
25/11/2017;20:00;3870;2.38;7.44;4.91
25/11/2017;20:30;3777;2.38;7.44;4.91
25/11/2017;21:00;3757;2.38;7.44;4.91
25/11/2017;21:30;3851;2.38;7.44;4.91
25/11/2017;22:00;3827;2.38;7.44;4.91
25/11/2017;22:30;3967;2.38;7.44;4.91
25/11/2017;23:00;4072;2.38;7.44;4.91
25/11/2017;23:30;3927;2.38;7.44;4.91
26/11/2017;00:00;3941;1.72;8.0;4.86
26/11/2017;00:30;3830;1.72;8.0;4.86
26/11/2017;01:00;3698;1.72;8.0;4.86
26/11/2017;01:30;3696;1.72;8.0;4.86
26/11/2017;02:00;3668;1.72;8.0;4.86
26/11/2017;02:30;3524;1.72;8.0;4.86
26/11/2017;03:00;3444;1.72;8.0;4.86
26/11/2017;03:30;3376;1.72;8.0;4.86
26/11/2017;04:00;3325;1.72;8.0;4.86
26/11/2017;04:30;3306;1.72;8.0;4.86
26/11/2017;05:00;3290;1.72;8.0;4.86
26/11/2017;05:30;3342;1.72;8.0;4.86
26/11/2017;06:00;3351;1.72;8.0;4.86
26/11/2017;06:30;3417;1.72;8.0;4.86
26/11/2017;07:00;3457;1.72;8.0;4.86
26/11/2017;07:30;3511;1.72;8.0;4.86
26/11/2017;08:00;3535;1.72;8.0;4.86
26/11/2017;08:30;3553;1.72;8.0;4.86
26/11/2017;09:00;3609;1.72;8.0;4.86
26/11/2017;09:30;3646;1.72;8.0;4.86
26/11/2017;10:00;3696;1.72;8.0;4.86
26/11/2017;10:30;3696;1.72;8.0;4.86
26/11/2017;11:00;3692;1.72;8.0;4.86
26/11/2017;11:30;3683;1.72;8.0;4.86
26/11/2017;12:00;3723;1.72;8.0;4.86
26/11/2017;12:30;3776;1.72;8.0;4.86
26/11/2017;13:00;3745;1.72;8.0;4.86
26/11/2017;13:30;3596;1.72;8.0;4.86
26/11/2017;14:00;3516;1.72;8.0;4.86
26/11/2017;14:30;3421;1.72;8.0;4.86
26/11/2017;15:00;3337;1.72;8.0;4.86
26/11/2017;15:30;3316;1.72;8.0;4.86
26/11/2017;16:00;3312;1.72;8.0;4.86
26/11/2017;16:30;3353;1.72;8.0;4.86
26/11/2017;17:00;3404;1.72;8.0;4.86
26/11/2017;17:30;3580;1.72;8.0;4.86
26/11/2017;18:00;3747;1.72;8.0;4.86
26/11/2017;18:30;3851;1.72;8.0;4.86
26/11/2017;19:00;3946;1.72;8.0;4.86
26/11/2017;19:30;3956;1.72;8.0;4.86
26/11/2017;20:00;3890;1.72;8.0;4.86
26/11/2017;20:30;3812;1.72;8.0;4.86
26/11/2017;21:00;3756;1.72;8.0;4.86
26/11/2017;21:30;3863;1.72;8.0;4.86
26/11/2017;22:00;3797;1.72;8.0;4.86
26/11/2017;22:30;3928;1.72;8.0;4.86
26/11/2017;23:00;4026;1.72;8.0;4.86
26/11/2017;23:30;3881;1.72;8.0;4.86
27/11/2017;00:00;3887;3.92;9.54;6.73
27/11/2017;00:30;3776;3.92;9.54;6.73
27/11/2017;01:00;3632;3.92;9.54;6.73
27/11/2017;01:30;3638;3.92;9.54;6.73
27/11/2017;02:00;3623;3.92;9.54;6.73
27/11/2017;02:30;3494;3.92;9.54;6.73
27/11/2017;03:00;3404;3.92;9.54;6.73
27/11/2017;03:30;3348;3.92;9.54;6.73
27/11/2017;04:00;3304;3.92;9.54;6.73
27/11/2017;04:30;3319;3.92;9.54;6.73
27/11/2017;05:00;3345;3.92;9.54;6.73
27/11/2017;05:30;3509;3.92;9.54;6.73
27/11/2017;06:00;3622;3.92;9.54;6.73
27/11/2017;06:30;3861;3.92;9.54;6.73
27/11/2017;07:00;4015;3.92;9.54;6.73
27/11/2017;07:30;4174;3.92;9.54;6.73
27/11/2017;08:00;4229;3.92;9.54;6.73
27/11/2017;08:30;4216;3.92;9.54;6.73
27/11/2017;09:00;4217;3.92;9.54;6.73
27/11/2017;09:30;4246;3.92;9.54;6.73
27/11/2017;10:00;4253;3.92;9.54;6.73
27/11/2017;10:30;4251;3.92;9.54;6.73
27/11/2017;11:00;4268;3.92;9.54;6.73
27/11/2017;11:30;4288;3.92;9.54;6.73
27/11/2017;12:00;4340;3.92;9.54;6.73
27/11/2017;12:30;4339;3.92;9.54;6.73
27/11/2017;13:00;4317;3.92;9.54;6.73
27/11/2017;13:30;4223;3.92;9.54;6.73
27/11/2017;14:00;4200;3.92;9.54;6.73
27/11/2017;14:30;4149;3.92;9.54;6.73
27/11/2017;15:00;4091;3.92;9.54;6.73
27/11/2017;15:30;4068;3.92;9.54;6.73
27/11/2017;16:00;4056;3.92;9.54;6.73
27/11/2017;16:30;4097;3.92;9.54;6.73
27/11/2017;17:00;4160;3.92;9.54;6.73
27/11/2017;17:30;4297;3.92;9.54;6.73
27/11/2017;18:00;4354;3.92;9.54;6.73
27/11/2017;18:30;4420;3.92;9.54;6.73
27/11/2017;19:00;4468;3.92;9.54;6.73
27/11/2017;19:30;4412;3.92;9.54;6.73
27/11/2017;20:00;4275;3.92;9.54;6.73
27/11/2017;20:30;4091;3.92;9.54;6.73
27/11/2017;21:00;3973;3.92;9.54;6.73
27/11/2017;21:30;4022;3.92;9.54;6.73
27/11/2017;22:00;3933;3.92;9.54;6.73
27/11/2017;22:30;4037;3.92;9.54;6.73
27/11/2017;23:00;4116;3.92;9.54;6.73
27/11/2017;23:30;3960;3.92;9.54;6.73
28/11/2017;00:00;3948;3.48;8.72;6.1
28/11/2017;00:30;3825;3.48;8.72;6.1
28/11/2017;01:00;3639;3.48;8.72;6.1
28/11/2017;01:30;3630;3.48;8.72;6.1
28/11/2017;02:00;3601;3.48;8.72;6.1
28/11/2017;02:30;3460;3.48;8.72;6.1
28/11/2017;03:00;3390;3.48;8.72;6.1
28/11/2017;03:30;3312;3.48;8.72;6.1
28/11/2017;04:00;3292;3.48;8.72;6.1
28/11/2017;04:30;3303;3.48;8.72;6.1
28/11/2017;05:00;3363;3.48;8.72;6.1
28/11/2017;05:30;3488;3.48;8.72;6.1
28/11/2017;06:00;3631;3.48;8.72;6.1
28/11/2017;06:30;3861;3.48;8.72;6.1
28/11/2017;07:00;4064;3.48;8.72;6.1
28/11/2017;07:30;4248;3.48;8.72;6.1
28/11/2017;08:00;4316;3.48;8.72;6.1
28/11/2017;08:30;4316;3.48;8.72;6.1
28/11/2017;09:00;4304;3.48;8.72;6.1
28/11/2017;09:30;4293;3.48;8.72;6.1
28/11/2017;10:00;4253;3.48;8.72;6.1
28/11/2017;10:30;4237;3.48;8.72;6.1
28/11/2017;11:00;4206;3.48;8.72;6.1
28/11/2017;11:30;4202;3.48;8.72;6.1
28/11/2017;12:00;4212;3.48;8.72;6.1
28/11/2017;12:30;4206;3.48;8.72;6.1
28/11/2017;13:00;4168;3.48;8.72;6.1
28/11/2017;13:30;4081;3.48;8.72;6.1
28/11/2017;14:00;4042;3.48;8.72;6.1
28/11/2017;14:30;4007;3.48;8.72;6.1
28/11/2017;15:00;3947;3.48;8.72;6.1
28/11/2017;15:30;3923;3.48;8.72;6.1
28/11/2017;16:00;3906;3.48;8.72;6.1
28/11/2017;16:30;3927;3.48;8.72;6.1
28/11/2017;17:00;4006;3.48;8.72;6.1
28/11/2017;17:30;4211;3.48;8.72;6.1
28/11/2017;18:00;4341;3.48;8.72;6.1
28/11/2017;18:30;4443;3.48;8.72;6.1
28/11/2017;19:00;4528;3.48;8.72;6.1
28/11/2017;19:30;4501;3.48;8.72;6.1
28/11/2017;20:00;4407;3.48;8.72;6.1
28/11/2017;20:30;4251;3.48;8.72;6.1
28/11/2017;21:00;4146;3.48;8.72;6.1
28/11/2017;21:30;4208;3.48;8.72;6.1
28/11/2017;22:00;4161;3.48;8.72;6.1
28/11/2017;22:30;4264;3.48;8.72;6.1
28/11/2017;23:00;4353;3.48;8.72;6.1
28/11/2017;23:30;4203;3.48;8.72;6.1
29/11/2017;00:00;4214;0.98;6.86;3.92
29/11/2017;00:30;4087;0.98;6.86;3.92
29/11/2017;01:00;3923;0.98;6.86;3.92
29/11/2017;01:30;3917;0.98;6.86;3.92
29/11/2017;02:00;3883;0.98;6.86;3.92
29/11/2017;02:30;3759;0.98;6.86;3.92
29/11/2017;03:00;3705;0.98;6.86;3.92
29/11/2017;03:30;3642;0.98;6.86;3.92
29/11/2017;04:00;3616;0.98;6.86;3.92
29/11/2017;04:30;3636;0.98;6.86;3.92
29/11/2017;05:00;3665;0.98;6.86;3.92
29/11/2017;05:30;3794;0.98;6.86;3.92
29/11/2017;06:00;3914;0.98;6.86;3.92
29/11/2017;06:30;4126;0.98;6.86;3.92
29/11/2017;07:00;4301;0.98;6.86;3.92
29/11/2017;07:30;4449;0.98;6.86;3.92
29/11/2017;08:00;4516;0.98;6.86;3.92
29/11/2017;08:30;4532;0.98;6.86;3.92
29/11/2017;09:00;4515;0.98;6.86;3.92
29/11/2017;09:30;4508;0.98;6.86;3.92
29/11/2017;10:00;4490;0.98;6.86;3.92
29/11/2017;10:30;4460;0.98;6.86;3.92
29/11/2017;11:00;4420;0.98;6.86;3.92
29/11/2017;11:30;4393;0.98;6.86;3.92
29/11/2017;12:00;4394;0.98;6.86;3.92
29/11/2017;12:30;4385;0.98;6.86;3.92
29/11/2017;13:00;4367;0.98;6.86;3.92
29/11/2017;13:30;4267;0.98;6.86;3.92
29/11/2017;14:00;4223;0.98;6.86;3.92
29/11/2017;14:30;4171;0.98;6.86;3.92
