Date;Heures;Consommation;Tmin;Tmoy;Tmax
20/11/2019;18:00;4513;-0.52;6.52;3.0
20/11/2019;18:30;4618;-0.52;6.52;3.0
20/11/2019;19:00;4734;-0.52;6.52;3.0
20/11/2019;19:30;4707;-0.52;6.52;3.0
20/11/2019;20:00;4569;-0.52;6.52;3.0
20/11/2019;20:30;4468;-0.52;6.52;3.0
20/11/2019;21:00;4378;-0.52;6.52;3.0
20/11/2019;21:30;4439;-0.52;6.52;3.0
20/11/2019;22:00;4375;-0.52;6.52;3.0
20/11/2019;22:30;4467;-0.52;6.52;3.0
20/11/2019;23:00;4571;-0.52;6.52;3.0
20/11/2019;23:30;4379;-0.52;6.52;3.0
21/11/2019;00:00;4389;0.68;7.66;4.17
21/11/2019;00:30;4255;0.68;7.66;4.17
21/11/2019;01:00;4135;0.68;7.66;4.17
21/11/2019;01:30;4118;0.68;7.66;4.17
21/11/2019;02:00;4113;0.68;7.66;4.17
21/11/2019;02:30;3991;0.68;7.66;4.17
21/11/2019;03:00;3907;0.68;7.66;4.17
21/11/2019;03:30;3871;0.68;7.66;4.17
21/11/2019;04:00;3812;0.68;7.66;4.17
21/11/2019;04:30;3849;0.68;7.66;4.17
21/11/2019;05:00;3863;0.68;7.66;4.17
21/11/2019;05:30;4018;0.68;7.66;4.17
21/11/2019;06:00;4118;0.68;7.66;4.17
21/11/2019;06:30;4334;0.68;7.66;4.17
21/11/2019;07:00;4500;0.68;7.66;4.17
21/11/2019;07:30;4706;0.68;7.66;4.17
21/11/2019;08:00;4733;0.68;7.66;4.17
21/11/2019;08:30;4704;0.68;7.66;4.17
21/11/2019;09:00;4704;0.68;7.66;4.17
21/11/2019;09:30;4705;0.68;7.66;4.17
21/11/2019;10:00;4713;0.68;7.66;4.17
21/11/2019;10:30;4718;0.68;7.66;4.17
21/11/2019;11:00;4719;0.68;7.66;4.17
21/11/2019;11:30;4708;0.68;7.66;4.17
21/11/2019;12:00;4711;0.68;7.66;4.17
21/11/2019;12:30;4687;0.68;7.66;4.17
21/11/2019;13:00;4613;0.68;7.66;4.17
21/11/2019;13:30;4511;0.68;7.66;4.17
21/11/2019;14:00;4435;0.68;7.66;4.17
21/11/2019;14:30;4371;0.68;7.66;4.17
21/11/2019;15:00;4301;0.68;7.66;4.17
21/11/2019;15:30;4279;0.68;7.66;4.17
21/11/2019;16:00;4267;0.68;7.66;4.17
21/11/2019;16:30;4272;0.68;7.66;4.17
21/11/2019;17:00;4308;0.68;7.66;4.17
21/11/2019;17:30;4441;0.68;7.66;4.17
21/11/2019;18:00;4557;0.68;7.66;4.17
21/11/2019;18:30;4620;0.68;7.66;4.17
21/11/2019;19:00;4659;0.68;7.66;4.17
21/11/2019;19:30;4586;0.68;7.66;4.17
21/11/2019;20:00;4463;0.68;7.66;4.17
21/11/2019;20:30;4293;0.68;7.66;4.17
21/11/2019;21:00;4191;0.68;7.66;4.17
21/11/2019;21:30;4222;0.68;7.66;4.17
21/11/2019;22:00;4141;0.68;7.66;4.17
21/11/2019;22:30;4204;0.68;7.66;4.17
21/11/2019;23:00;4274;0.68;7.66;4.17
21/11/2019;23:30;4126;0.68;7.66;4.17
22/11/2019;00:00;4105;4.64;11.36;8.0
22/11/2019;00:30;3966;4.64;11.36;8.0
22/11/2019;01:00;3810;4.64;11.36;8.0
22/11/2019;01:30;3824;4.64;11.36;8.0
22/11/2019;02:00;3793;4.64;11.36;8.0
22/11/2019;02:30;3670;4.64;11.36;8.0
22/11/2019;03:00;3606;4.64;11.36;8.0
22/11/2019;03:30;3556;4.64;11.36;8.0
22/11/2019;04:00;3515;4.64;11.36;8.0
22/11/2019;04:30;3516;4.64;11.36;8.0
22/11/2019;05:00;3526;4.64;11.36;8.0
22/11/2019;05:30;3657;4.64;11.36;8.0
22/11/2019;06:00;3779;4.64;11.36;8.0
22/11/2019;06:30;3998;4.64;11.36;8.0
22/11/2019;07:00;4166;4.64;11.36;8.0
22/11/2019;07:30;4341;4.64;11.36;8.0
22/11/2019;08:00;4389;4.64;11.36;8.0
22/11/2019;08:30;4358;4.64;11.36;8.0
22/11/2019;09:00;4382;4.64;11.36;8.0
22/11/2019;09:30;4375;4.64;11.36;8.0
22/11/2019;10:00;4353;4.64;11.36;8.0
22/11/2019;10:30;4317;4.64;11.36;8.0
22/11/2019;11:00;4285;4.64;11.36;8.0
22/11/2019;11:30;4242;4.64;11.36;8.0
22/11/2019;12:00;4235;4.64;11.36;8.0
22/11/2019;12:30;4177;4.64;11.36;8.0
22/11/2019;13:00;4119;4.64;11.36;8.0
22/11/2019;13:30;3976;4.64;11.36;8.0
22/11/2019;14:00;3875;4.64;11.36;8.0
22/11/2019;14:30;3812;4.64;11.36;8.0
22/11/2019;15:00;3766;4.64;11.36;8.0
22/11/2019;15:30;3741;4.64;11.36;8.0
22/11/2019;16:00;3759;4.64;11.36;8.0
22/11/2019;16:30;3774;4.64;11.36;8.0
22/11/2019;17:00;3823;4.64;11.36;8.0
22/11/2019;17:30;3975;4.64;11.36;8.0
22/11/2019;18:00;4084;4.64;11.36;8.0
22/11/2019;18:30;4137;4.64;11.36;8.0
22/11/2019;19:00;4173;4.64;11.36;8.0
22/11/2019;19:30;4113;4.64;11.36;8.0
22/11/2019;20:00;3996;4.64;11.36;8.0
22/11/2019;20:30;3868;4.64;11.36;8.0
22/11/2019;21:00;3786;4.64;11.36;8.0
22/11/2019;21:30;3875;4.64;11.36;8.0
22/11/2019;22:00;3819;4.64;11.36;8.0
22/11/2019;22:30;3900;4.64;11.36;8.0
22/11/2019;23:00;3970;4.64;11.36;8.0
22/11/2019;23:30;3806;4.64;11.36;8.0
23/11/2019;00:00;3803;8.38;10.82;9.6
23/11/2019;00:30;3693;8.38;10.82;9.6
23/11/2019;01:00;3499;8.38;10.82;9.6
23/11/2019;01:30;3498;8.38;10.82;9.6
23/11/2019;02:00;3426;8.38;10.82;9.6
23/11/2019;02:30;3298;8.38;10.82;9.6
23/11/2019;03:00;3219;8.38;10.82;9.6
23/11/2019;03:30;3147;8.38;10.82;9.6
23/11/2019;04:00;3100;8.38;10.82;9.6
23/11/2019;04:30;3080;8.38;10.82;9.6
23/11/2019;05:00;3070;8.38;10.82;9.6
23/11/2019;05:30;3117;8.38;10.82;9.6
23/11/2019;06:00;3153;8.38;10.82;9.6
23/11/2019;06:30;3247;8.38;10.82;9.6
23/11/2019;07:00;3289;8.38;10.82;9.6
23/11/2019;07:30;3365;8.38;10.82;9.6
23/11/2019;08:00;3438;8.38;10.82;9.6
23/11/2019;08:30;3471;8.38;10.82;9.6
23/11/2019;09:00;3514;8.38;10.82;9.6
23/11/2019;09:30;3577;8.38;10.82;9.6
23/11/2019;10:00;3603;8.38;10.82;9.6
23/11/2019;10:30;3589;8.38;10.82;9.6
23/11/2019;11:00;3589;8.38;10.82;9.6
23/11/2019;11:30;3597;8.38;10.82;9.6
23/11/2019;12:00;3614;8.38;10.82;9.6
23/11/2019;12:30;3706;8.38;10.82;9.6
23/11/2019;13:00;3709;8.38;10.82;9.6
23/11/2019;13:30;3552;8.38;10.82;9.6
23/11/2019;14:00;3491;8.38;10.82;9.6
23/11/2019;14:30;3455;8.38;10.82;9.6
23/11/2019;15:00;3385;8.38;10.82;9.6
23/11/2019;15:30;3354;8.38;10.82;9.6
23/11/2019;16:00;3354;8.38;10.82;9.6
23/11/2019;16:30;3372;8.38;10.82;9.6
23/11/2019;17:00;3410;8.38;10.82;9.6
23/11/2019;17:30;3536;8.38;10.82;9.6
23/11/2019;18:00;3653;8.38;10.82;9.6
23/11/2019;18:30;3717;8.38;10.82;9.6
23/11/2019;19:00;3750;8.38;10.82;9.6
23/11/2019;19:30;3720;8.38;10.82;9.6
23/11/2019;20:00;3627;8.38;10.82;9.6
23/11/2019;20:30;3505;8.38;10.82;9.6
23/11/2019;21:00;3465;8.38;10.82;9.6
23/11/2019;21:30;3549;8.38;10.82;9.6
23/11/2019;22:00;3519;8.38;10.82;9.6
23/11/2019;22:30;3635;8.38;10.82;9.6
23/11/2019;23:00;3734;8.38;10.82;9.6
23/11/2019;23:30;3599;8.38;10.82;9.6
24/11/2019;00:00;3617;5.74;9.66;7.7
24/11/2019;00:30;3519;5.74;9.66;7.7
24/11/2019;01:00;3390;5.74;9.66;7.7
24/11/2019;01:30;3406;5.74;9.66;7.7
24/11/2019;02:00;3357;5.74;9.66;7.7
24/11/2019;02:30;3232;5.74;9.66;7.7
24/11/2019;03:00;3139;5.74;9.66;7.7
24/11/2019;03:30;3069;5.74;9.66;7.7
24/11/2019;04:00;3001;5.74;9.66;7.7
24/11/2019;04:30;2978;5.74;9.66;7.7
24/11/2019;05:00;2943;5.74;9.66;7.7
24/11/2019;05:30;2975;5.74;9.66;7.7
24/11/2019;06:00;2972;5.74;9.66;7.7
24/11/2019;06:30;3038;5.74;9.66;7.7
24/11/2019;07:00;3078;5.74;9.66;7.7
24/11/2019;07:30;3131;5.74;9.66;7.7
24/11/2019;08:00;3176;5.74;9.66;7.7
24/11/2019;08:30;3176;5.74;9.66;7.7
24/11/2019;09:00;3241;5.74;9.66;7.7
24/11/2019;09:30;3309;5.74;9.66;7.7
24/11/2019;10:00;3355;5.74;9.66;7.7
24/11/2019;10:30;3390;5.74;9.66;7.7
24/11/2019;11:00;3404;5.74;9.66;7.7
24/11/2019;11:30;3411;5.74;9.66;7.7
24/11/2019;12:00;3457;5.74;9.66;7.7
24/11/2019;12:30;3535;5.74;9.66;7.7
24/11/2019;13:00;3507;5.74;9.66;7.7
24/11/2019;13:30;3352;5.74;9.66;7.7
24/11/2019;14:00;3228;5.74;9.66;7.7
24/11/2019;14:30;3116;5.74;9.66;7.7
24/11/2019;15:00;3071;5.74;9.66;7.7
24/11/2019;15:30;3046;5.74;9.66;7.7
24/11/2019;16:00;3007;5.74;9.66;7.7
24/11/2019;16:30;3042;5.74;9.66;7.7
24/11/2019;17:00;3093;5.74;9.66;7.7
24/11/2019;17:30;3295;5.74;9.66;7.7
24/11/2019;18:00;3435;5.74;9.66;7.7
24/11/2019;18:30;3559;5.74;9.66;7.7
24/11/2019;19:00;3655;5.74;9.66;7.7
24/11/2019;19:30;3670;5.74;9.66;7.7
24/11/2019;20:00;3612;5.74;9.66;7.7
24/11/2019;20:30;3506;5.74;9.66;7.7
24/11/2019;21:00;3469;5.74;9.66;7.7
24/11/2019;21:30;3577;5.74;9.66;7.7
24/11/2019;22:00;3532;5.74;9.66;7.7
24/11/2019;22:30;3642;5.74;9.66;7.7
24/11/2019;23:00;3731;5.74;9.66;7.7
24/11/2019;23:30;3576;5.74;9.66;7.7
25/11/2019;00:00;3588;7.3;11.48;9.39
25/11/2019;00:30;3505;7.3;11.48;9.39
25/11/2019;01:00;3361;7.3;11.48;9.39
25/11/2019;01:30;3374;7.3;11.48;9.39
25/11/2019;02:00;3334;7.3;11.48;9.39
25/11/2019;02:30;3211;7.3;11.48;9.39
25/11/2019;03:00;3147;7.3;11.48;9.39
25/11/2019;03:30;3090;7.3;11.48;9.39
25/11/2019;04:00;3030;7.3;11.48;9.39
25/11/2019;04:30;3028;7.3;11.48;9.39
25/11/2019;05:00;3057;7.3;11.48;9.39
25/11/2019;05:30;3200;7.3;11.48;9.39
25/11/2019;06:00;3316;7.3;11.48;9.39
25/11/2019;06:30;3535;7.3;11.48;9.39
25/11/2019;07:00;3686;7.3;11.48;9.39
25/11/2019;07:30;3849;7.3;11.48;9.39
25/11/2019;08:00;3900;7.3;11.48;9.39
25/11/2019;08:30;3887;7.3;11.48;9.39
25/11/2019;09:00;3901;7.3;11.48;9.39
25/11/2019;09:30;3919;7.3;11.48;9.39
25/11/2019;10:00;3939;7.3;11.48;9.39
25/11/2019;10:30;3937;7.3;11.48;9.39
25/11/2019;11:00;3936;7.3;11.48;9.39
25/11/2019;11:30;3928;7.3;11.48;9.39
25/11/2019;12:00;3995;7.3;11.48;9.39
25/11/2019;12:30;3985;7.3;11.48;9.39
25/11/2019;13:00;3949;7.3;11.48;9.39
25/11/2019;13:30;3861;7.3;11.48;9.39
25/11/2019;14:00;3826;7.3;11.48;9.39
25/11/2019;14:30;3763;7.3;11.48;9.39
25/11/2019;15:00;3695;7.3;11.48;9.39
25/11/2019;15:30;3652;7.3;11.48;9.39
25/11/2019;16:00;3657;7.3;11.48;9.39
25/11/2019;16:30;3683;7.3;11.48;9.39
25/11/2019;17:00;3710;7.3;11.48;9.39
25/11/2019;17:30;3846;7.3;11.48;9.39
25/11/2019;18:00;3949;7.3;11.48;9.39
25/11/2019;18:30;4016;7.3;11.48;9.39
25/11/2019;19:00;4099;7.3;11.48;9.39
25/11/2019;19:30;4050;7.3;11.48;9.39
25/11/2019;20:00;3919;7.3;11.48;9.39
25/11/2019;20:30;3748;7.3;11.48;9.39
25/11/2019;21:00;3636;7.3;11.48;9.39
25/11/2019;21:30;3706;7.3;11.48;9.39
25/11/2019;22:00;3626;7.3;11.48;9.39
25/11/2019;22:30;3731;7.3;11.48;9.39
25/11/2019;23:00;3797;7.3;11.48;9.39
25/11/2019;23:30;3641;7.3;11.48;9.39
26/11/2019;00:00;3626;9.26;13.16;11.21
26/11/2019;00:30;3506;9.26;13.16;11.21
26/11/2019;01:00;3355;9.26;13.16;11.21
26/11/2019;01:30;3359;9.26;13.16;11.21
26/11/2019;02:00;3310;9.26;13.16;11.21
26/11/2019;02:30;3194;9.26;13.16;11.21
26/11/2019;03:00;3130;9.26;13.16;11.21
26/11/2019;03:30;3083;9.26;13.16;11.21
26/11/2019;04:00;3033;9.26;13.16;11.21
26/11/2019;04:30;3048;9.26;13.16;11.21
26/11/2019;05:00;3060;9.26;13.16;11.21
26/11/2019;05:30;3172;9.26;13.16;11.21
26/11/2019;06:00;3298;9.26;13.16;11.21
26/11/2019;06:30;3513;9.26;13.16;11.21
26/11/2019;07:00;3640;9.26;13.16;11.21
26/11/2019;07:30;3815;9.26;13.16;11.21
26/11/2019;08:00;3868;9.26;13.16;11.21
26/11/2019;08:30;3884;9.26;13.16;11.21
26/11/2019;09:00;3868;9.26;13.16;11.21
26/11/2019;09:30;3873;9.26;13.16;11.21
26/11/2019;10:00;3859;9.26;13.16;11.21
26/11/2019;10:30;3856;9.26;13.16;11.21
26/11/2019;11:00;3837;9.26;13.16;11.21
26/11/2019;11:30;3834;9.26;13.16;11.21
26/11/2019;12:00;3873;9.26;13.16;11.21
26/11/2019;12:30;3882;9.26;13.16;11.21
26/11/2019;13:00;3834;9.26;13.16;11.21
26/11/2019;13:30;3772;9.26;13.16;11.21
26/11/2019;14:00;3705;9.26;13.16;11.21
26/11/2019;14:30;3672;9.26;13.16;11.21
26/11/2019;15:00;3619;9.26;13.16;11.21
26/11/2019;15:30;3573;9.26;13.16;11.21
26/11/2019;16:00;3565;9.26;13.16;11.21
26/11/2019;16:30;3554;9.26;13.16;11.21
26/11/2019;17:00;3559;9.26;13.16;11.21
26/11/2019;17:30;3719;9.26;13.16;11.21
26/11/2019;18:00;3818;9.26;13.16;11.21
26/11/2019;18:30;3879;9.26;13.16;11.21
26/11/2019;19:00;3923;9.26;13.16;11.21
26/11/2019;19:30;3891;9.26;13.16;11.21
26/11/2019;20:00;3779;9.26;13.16;11.21
26/11/2019;20:30;3634;9.26;13.16;11.21
26/11/2019;21:00;3551;9.26;13.16;11.21
26/11/2019;21:30;3600;9.26;13.16;11.21
26/11/2019;22:00;3531;9.26;13.16;11.21
26/11/2019;22:30;3640;9.26;13.16;11.21
26/11/2019;23:00;3696;9.26;13.16;11.21
26/11/2019;23:30;3567;9.26;13.16;11.21
27/11/2019;00:00;3564;8.92;11.78;10.35
27/11/2019;00:30;3435;8.92;11.78;10.35
27/11/2019;01:00;3274;8.92;11.78;10.35
27/11/2019;01:30;3266;8.92;11.78;10.35
27/11/2019;02:00;3199;8.92;11.78;10.35
27/11/2019;02:30;3107;8.92;11.78;10.35
27/11/2019;03:00;3068;8.92;11.78;10.35
27/11/2019;03:30;3001;8.92;11.78;10.35
27/11/2019;04:00;2982;8.92;11.78;10.35
27/11/2019;04:30;2995;8.92;11.78;10.35
27/11/2019;05:00;3006;8.92;11.78;10.35
27/11/2019;05:30;3140;8.92;11.78;10.35
27/11/2019;06:00;3189;8.92;11.78;10.35
27/11/2019;06:30;3414;8.92;11.78;10.35
27/11/2019;07:00;3545;8.92;11.78;10.35
27/11/2019;07:30;3708;8.92;11.78;10.35
27/11/2019;08:00;3783;8.92;11.78;10.35
27/11/2019;08:30;3784;8.92;11.78;10.35
27/11/2019;09:00;3790;8.92;11.78;10.35
27/11/2019;09:30;3810;8.92;11.78;10.35
27/11/2019;10:00;3822;8.92;11.78;10.35
27/11/2019;10:30;3834;8.92;11.78;10.35
27/11/2019;11:00;3855;8.92;11.78;10.35
27/11/2019;11:30;3884;8.92;11.78;10.35
27/11/2019;12:00;3942;8.92;11.78;10.35
27/11/2019;12:30;3975;8.92;11.78;10.35
27/11/2019;13:00;3949;8.92;11.78;10.35
27/11/2019;13:30;3838;8.92;11.78;10.35
27/11/2019;14:00;3831;8.92;11.78;10.35
27/11/2019;14:30;3730;8.92;11.78;10.35
27/11/2019;15:00;3673;8.92;11.78;10.35
27/11/2019;15:30;3688;8.92;11.78;10.35
27/11/2019;16:00;3681;8.92;11.78;10.35
27/11/2019;16:30;3675;8.92;11.78;10.35
27/11/2019;17:00;3701;8.92;11.78;10.35
27/11/2019;17:30;3823;8.92;11.78;10.35
27/11/2019;18:00;3922;8.92;11.78;10.35
27/11/2019;18:30;4036;8.92;11.78;10.35
27/11/2019;19:00;4092;8.92;11.78;10.35
27/11/2019;19:30;4049;8.92;11.78;10.35
27/11/2019;20:00;3926;8.92;11.78;10.35
27/11/2019;20:30;3770;8.92;11.78;10.35
27/11/2019;21:00;3682;8.92;11.78;10.35
27/11/2019;21:30;3731;8.92;11.78;10.35
27/11/2019;22:00;3651;8.92;11.78;10.35
27/11/2019;22:30;3755;8.92;11.78;10.35
27/11/2019;23:00;3807;8.92;11.78;10.35
27/11/2019;23:30;3664;8.92;11.78;10.35
28/11/2019;00:00;3655;9.02;11.82;10.42
28/11/2019;00:30;3535;9.02;11.82;10.42
28/11/2019;01:00;3379;9.02;11.82;10.42
28/11/2019;01:30;3358;9.02;11.82;10.42
28/11/2019;02:00;3329;9.02;11.82;10.42
28/11/2019;02:30;3227;9.02;11.82;10.42
28/11/2019;03:00;3164;9.02;11.82;10.42
28/11/2019;03:30;3120;9.02;11.82;10.42
28/11/2019;04:00;3083;9.02;11.82;10.42
28/11/2019;04:30;3076;9.02;11.82;10.42
28/11/2019;05:00;3085;9.02;11.82;10.42
28/11/2019;05:30;3204;9.02;11.82;10.42
28/11/2019;06:00;3316;9.02;11.82;10.42
28/11/2019;06:30;3534;9.02;11.82;10.42
28/11/2019;07:00;3702;9.02;11.82;10.42
28/11/2019;07:30;3858;9.02;11.82;10.42
28/11/2019;08:00;3906;9.02;11.82;10.42
28/11/2019;08:30;3905;9.02;11.82;10.42
28/11/2019;09:00;3894;9.02;11.82;10.42
28/11/2019;09:30;3891;9.02;11.82;10.42
28/11/2019;10:00;3876;9.02;11.82;10.42
28/11/2019;10:30;3856;9.02;11.82;10.42
28/11/2019;11:00;3839;9.02;11.82;10.42
28/11/2019;11:30;3854;9.02;11.82;10.42
28/11/2019;12:00;3894;9.02;11.82;10.42
28/11/2019;12:30;3880;9.02;11.82;10.42
28/11/2019;13:00;3871;9.02;11.82;10.42
28/11/2019;13:30;3795;9.02;11.82;10.42
28/11/2019;14:00;3758;9.02;11.82;10.42
28/11/2019;14:30;3709;9.02;11.82;10.42
28/11/2019;15:00;3670;9.02;11.82;10.42
28/11/2019;15:30;3629;9.02;11.82;10.42
28/11/2019;16:00;3651;9.02;11.82;10.42
28/11/2019;16:30;3678;9.02;11.82;10.42
28/11/2019;17:00;3722;9.02;11.82;10.42
28/11/2019;17:30;3855;9.02;11.82;10.42
28/11/2019;18:00;3966;9.02;11.82;10.42
28/11/2019;18:30;4056;9.02;11.82;10.42
28/11/2019;19:00;4127;9.02;11.82;10.42
28/11/2019;19:30;4074;9.02;11.82;10.42
28/11/2019;20:00;3951;9.02;11.82;10.42
28/11/2019;20:30;3798;9.02;11.82;10.42
28/11/2019;21:00;3716;9.02;11.82;10.42
28/11/2019;21:30;3778;9.02;11.82;10.42
28/11/2019;22:00;3701;9.02;11.82;10.42
28/11/2019;22:30;3798;9.02;11.82;10.42
28/11/2019;23:00;3873;9.02;11.82;10.42
28/11/2019;23:30;3720;9.02;11.82;10.42
29/11/2019;00:00;3691;6.96;9.88;8.42
29/11/2019;00:30;3589;6.96;9.88;8.42
29/11/2019;01:00;3418;6.96;9.88;8.42
29/11/2019;01:30;3428;6.96;9.88;8.42
29/11/2019;02:00;3390;6.96;9.88;8.42
29/11/2019;02:30;3298;6.96;9.88;8.42
29/11/2019;03:00;3232;6.96;9.88;8.42
29/11/2019;03:30;3181;6.96;9.88;8.42
29/11/2019;04:00;3151;6.96;9.88;8.42
29/11/2019;04:30;3163;6.96;9.88;8.42
29/11/2019;05:00;3182;6.96;9.88;8.42
29/11/2019;05:30;3312;6.96;9.88;8.42
29/11/2019;06:00;3412;6.96;9.88;8.42
29/11/2019;06:30;3642;6.96;9.88;8.42
29/11/2019;07:00;3789;6.96;9.88;8.42
29/11/2019;07:30;3978;6.96;9.88;8.42
29/11/2019;08:00;4036;6.96;9.88;8.42
29/11/2019;08:30;4052;6.96;9.88;8.42
29/11/2019;09:00;4038;6.96;9.88;8.42
29/11/2019;09:30;4056;6.96;9.88;8.42
29/11/2019;10:00;4045;6.96;9.88;8.42
29/11/2019;10:30;4031;6.96;9.88;8.42
29/11/2019;11:00;4014;6.96;9.88;8.42
29/11/2019;11:30;4006;6.96;9.88;8.42
29/11/2019;12:00;4030;6.96;9.88;8.42
29/11/2019;12:30;4032;6.96;9.88;8.42
29/11/2019;13:00;4015;6.96;9.88;8.42
29/11/2019;13:30;3895;6.96;9.88;8.42
29/11/2019;14:00;3860;6.96;9.88;8.42
29/11/2019;14:30;3804;6.96;9.88;8.42
29/11/2019;15:00;3750;6.96;9.88;8.42
29/11/2019;15:30;3719;6.96;9.88;8.42
29/11/2019;16:00;3699;6.96;9.88;8.42
29/11/2019;16:30;3718;6.96;9.88;8.42
29/11/2019;17:00;3759;6.96;9.88;8.42
29/11/2019;17:30;3936;6.96;9.88;8.42
29/11/2019;18:00;4039;6.96;9.88;8.42
29/11/2019;18:30;4087;6.96;9.88;8.42
29/11/2019;19:00;4138;6.96;9.88;8.42
29/11/2019;19:30;4097;6.96;9.88;8.42
29/11/2019;20:00;4011;6.96;9.88;8.42
29/11/2019;20:30;3883;6.96;9.88;8.42
29/11/2019;21:00;3824;6.96;9.88;8.42
29/11/2019;21:30;3901;6.96;9.88;8.42
29/11/2019;22:00;3840;6.96;9.88;8.42
29/11/2019;22:30;3956;6.96;9.88;8.42
29/11/2019;23:00;4037;6.96;9.88;8.42
29/11/2019;23:30;3890;6.96;9.88;8.42
30/11/2019;00:00;3888;4.28;7.62;5.95
30/11/2019;00:30;3753;4.28;7.62;5.95
30/11/2019;01:00;3581;4.28;7.62;5.95
30/11/2019;01:30;3581;4.28;7.62;5.95
30/11/2019;02:00;3520;4.28;7.62;5.95
30/11/2019;02:30;3406;4.28;7.62;5.95
30/11/2019;03:00;3328;4.28;7.62;5.95
30/11/2019;03:30;3256;4.28;7.62;5.95
30/11/2019;04:00;3206;4.28;7.62;5.95
30/11/2019;04:30;3157;4.28;7.62;5.95
30/11/2019;05:00;3201;4.28;7.62;5.95
30/11/2019;05:30;3249;4.28;7.62;5.95
30/11/2019;06:00;3280;4.28;7.62;5.95
30/11/2019;06:30;3392;4.28;7.62;5.95
30/11/2019;07:00;3441;4.28;7.62;5.95
30/11/2019;07:30;3534;4.28;7.62;5.95
30/11/2019;08:00;3598;4.28;7.62;5.95
30/11/2019;08:30;3667;4.28;7.62;5.95
30/11/2019;09:00;3718;4.28;7.62;5.95
30/11/2019;09:30;3790;4.28;7.62;5.95
30/11/2019;10:00;3798;4.28;7.62;5.95
30/11/2019;10:30;3800;4.28;7.62;5.95
30/11/2019;11:00;3766;4.28;7.62;5.95
30/11/2019;11:30;3784;4.28;7.62;5.95
30/11/2019;12:00;3841;4.28;7.62;5.95
30/11/2019;12:30;3916;4.28;7.62;5.95
30/11/2019;13:00;3941;4.28;7.62;5.95
30/11/2019;13:30;3817;4.28;7.62;5.95
30/11/2019;14:00;3717;4.28;7.62;5.95
30/11/2019;14:30;3639;4.28;7.62;5.95
30/11/2019;15:00;3582;4.28;7.62;5.95
30/11/2019;15:30;3555;4.28;7.62;5.95
30/11/2019;16:00;3488;4.28;7.62;5.95
30/11/2019;16:30;3512;4.28;7.62;5.95
30/11/2019;17:00;3573;4.28;7.62;5.95
30/11/2019;17:30;3796;4.28;7.62;5.95
30/11/2019;18:00;3895;4.28;7.62;5.95
30/11/2019;18:30;3977;4.28;7.62;5.95
30/11/2019;19:00;4036;4.28;7.62;5.95
30/11/2019;19:30;3998;4.28;7.62;5.95
30/11/2019;20:00;3905;4.28;7.62;5.95
30/11/2019;20:30;3806;4.28;7.62;5.95
30/11/2019;21:00;3747;4.28;7.62;5.95
30/11/2019;21:30;3844;4.28;7.62;5.95
30/11/2019;22:00;3822;4.28;7.62;5.95
30/11/2019;22:30;3934;4.28;7.62;5.95
30/11/2019;23:00;4044;4.28;7.62;5.95
30/11/2019;23:30;3900;4.28;7.62;5.95
01/12/2019;00:00;3912;3.3;5.52;4.41
01/12/2019;00:30;3814;3.3;5.52;4.41
01/12/2019;01:00;3670;3.3;5.52;4.41
01/12/2019;01:30;3654;3.3;5.52;4.41
01/12/2019;02:00;3632;3.3;5.52;4.41
01/12/2019;02:30;3494;3.3;5.52;4.41
01/12/2019;03:00;3415;3.3;5.52;4.41
01/12/2019;03:30;3352;3.3;5.52;4.41
01/12/2019;04:00;3293;3.3;5.52;4.41
01/12/2019;04:30;3272;3.3;5.52;4.41
01/12/2019;05:00;3255;3.3;5.52;4.41
01/12/2019;05:30;3315;3.3;5.52;4.41
01/12/2019;06:00;3330;3.3;5.52;4.41
01/12/2019;06:30;3407;3.3;5.52;4.41
01/12/2019;07:00;3444;3.3;5.52;4.41
01/12/2019;07:30;3522;3.3;5.52;4.41
01/12/2019;08:00;3555;3.3;5.52;4.41
01/12/2019;08:30;3586;3.3;5.52;4.41
01/12/2019;09:00;3638;3.3;5.52;4.41
01/12/2019;09:30;3736;3.3;5.52;4.41
01/12/2019;10:00;3793;3.3;5.52;4.41
01/12/2019;10:30;3858;3.3;5.52;4.41
01/12/2019;11:00;3867;3.3;5.52;4.41
01/12/2019;11:30;3915;3.3;5.52;4.41
01/12/2019;12:00;3966;3.3;5.52;4.41
01/12/2019;12:30;4045;3.3;5.52;4.41
01/12/2019;13:00;4017;3.3;5.52;4.41
01/12/2019;13:30;3837;3.3;5.52;4.41
01/12/2019;14:00;3691;3.3;5.52;4.41
01/12/2019;14:30;3574;3.3;5.52;4.41
01/12/2019;15:00;3498;3.3;5.52;4.41
01/12/2019;15:30;3480;3.3;5.52;4.41
01/12/2019;16:00;3474;3.3;5.52;4.41
01/12/2019;16:30;3505;3.3;5.52;4.41
01/12/2019;17:00;3534;3.3;5.52;4.41
01/12/2019;17:30;3755;3.3;5.52;4.41
01/12/2019;18:00;3892;3.3;5.52;4.41
01/12/2019;18:30;4035;3.3;5.52;4.41
01/12/2019;19:00;4120;3.3;5.52;4.41
01/12/2019;19:30;4129;3.3;5.52;4.41
01/12/2019;20:00;4064;3.3;5.52;4.41
01/12/2019;20:30;3997;3.3;5.52;4.41
01/12/2019;21:00;3963;3.3;5.52;4.41
01/12/2019;21:30;4078;3.3;5.52;4.41
