Date;Heures;Electricite;Gaz;Tmin;Tmax;Tmoy;Taux de Co2
10/09/2020;18:30;5151;4368;15.54;23.0;19.27;53
10/09/2020;19:00;5276;4556;15.54;23.0;19.27;53
10/09/2020;19:30;5325;4489;15.54;23.0;19.27;53
10/09/2020;20:00;5223;4677;15.54;23.0;19.27;54
10/09/2020;20:30;5224;4542;15.54;23.0;19.27;54
10/09/2020;21:00;5188;4377;15.54;23.0;19.27;52
10/09/2020;21:30;4984;4465;15.54;23.0;19.27;56
10/09/2020;22:00;4919;4336;15.54;23.0;19.27;55
10/09/2020;22:30;4955;3858;15.54;23.0;19.27;52
10/09/2020;23:00;4922;3937;15.54;23.0;19.27;52
10/09/2020;23:30;4964;3772;15.54;23.0;19.27;52
11/09/2020;00:00;5227;3570;11.0;22.62;16.81;50
11/09/2020;00:30;4992;3855;11.0;22.62;16.81;52
11/09/2020;01:00;4734;3474;11.0;22.62;16.81;51
11/09/2020;01:30;4744;3691;11.0;22.62;16.81;54
11/09/2020;02:00;4592;4134;11.0;22.62;16.81;60
11/09/2020;02:30;4525;4254;11.0;22.62;16.81;62
11/09/2020;03:00;4343;4077;11.0;22.62;16.81;60
11/09/2020;03:30;4313;4339;11.0;22.62;16.81;61
11/09/2020;04:00;4320;4177;11.0;22.62;16.81;60
11/09/2020;04:30;4377;4082;11.0;22.62;16.81;59
11/09/2020;05:00;4343;4236;11.0;22.62;16.81;61
11/09/2020;05:30;4448;4238;11.0;22.62;16.81;61
11/09/2020;06:00;4548;4457;11.0;22.62;16.81;62
11/09/2020;06:30;4814;4130;11.0;22.62;16.81;59
11/09/2020;07:00;5045;4556;11.0;22.62;16.81;62
11/09/2020;07:30;5190;4433;11.0;22.62;16.81;60
11/09/2020;08:00;5190;4586;11.0;22.62;16.81;60
11/09/2020;08:30;5251;4590;11.0;22.62;16.81;59
11/09/2020;09:00;5304;4591;11.0;22.62;16.81;60
11/09/2020;09:30;5408;4472;11.0;22.62;16.81;58
11/09/2020;10:00;5454;4259;11.0;22.62;16.81;52
11/09/2020;10:30;5369;4114;11.0;22.62;16.81;51
11/09/2020;11:00;5417;3937;11.0;22.62;16.81;49
11/09/2020;11:30;5432;3945;11.0;22.62;16.81;49
11/09/2020;12:00;5592;4245;11.0;22.62;16.81;51
11/09/2020;12:30;5640;4368;11.0;22.62;16.81;51
11/09/2020;13:00;5656;4323;11.0;22.62;16.81;51
11/09/2020;13:30;5593;4405;11.0;22.62;16.81;50
11/09/2020;14:00;5467;4265;11.0;22.62;16.81;49
11/09/2020;14:30;5396;4262;11.0;22.62;16.81;49
11/09/2020;15:00;5322;4157;11.0;22.62;16.81;49
11/09/2020;15:30;5159;4276;11.0;22.62;16.81;51
11/09/2020;16:00;5152;4226;11.0;22.62;16.81;51
11/09/2020;16:30;5124;4130;11.0;22.62;16.81;50
11/09/2020;17:00;5017;4040;11.0;22.62;16.81;49
11/09/2020;17:30;5125;4124;11.0;22.62;16.81;53
11/09/2020;18:00;5085;4378;11.0;22.62;16.81;55
11/09/2020;18:30;5110;4258;11.0;22.62;16.81;55
11/09/2020;19:00;5158;4534;11.0;22.62;16.81;57
11/09/2020;19:30;5127;4334;11.0;22.62;16.81;56
11/09/2020;20:00;5111;4372;11.0;22.62;16.81;56
11/09/2020;20:30;5163;4260;11.0;22.62;16.81;56
11/09/2020;21:00;5050;4261;11.0;22.62;16.81;56
11/09/2020;21:30;4916;4205;11.0;22.62;16.81;58
11/09/2020;22:00;4931;3968;11.0;22.62;16.81;56
11/09/2020;22:30;4868;3974;11.0;22.62;16.81;56
11/09/2020;23:00;4908;4308;11.0;22.62;16.81;58
11/09/2020;23:30;4974;4204;11.0;22.62;16.81;55
12/09/2020;00:00;5101;3944;10.12;21.04;15.58;53
12/09/2020;00:30;4963;3979;10.12;21.04;15.58;55
12/09/2020;01:00;4747;3459;10.12;21.04;15.58;51
12/09/2020;01:30;4660;3730;10.12;21.04;15.58;55
12/09/2020;02:00;4512;3739;10.12;21.04;15.58;56
12/09/2020;02:30;4429;3711;10.12;21.04;15.58;58
12/09/2020;03:00;4238;3595;10.12;21.04;15.58;59
12/09/2020;03:30;4209;3695;10.12;21.04;15.58;60
12/09/2020;04:00;4149;3559;10.12;21.04;15.58;59
12/09/2020;04:30;4156;3580;10.12;21.04;15.58;60
12/09/2020;05:00;4095;3477;10.12;21.04;15.58;59
12/09/2020;05:30;4158;3474;10.12;21.04;15.58;58
12/09/2020;06:00;4165;3509;10.12;21.04;15.58;58
12/09/2020;06:30;4257;3457;10.12;21.04;15.58;57
12/09/2020;07:00;4324;3505;10.12;21.04;15.58;57
12/09/2020;07:30;4283;3547;10.12;21.04;15.58;56
12/09/2020;08:00;4219;3635;10.12;21.04;15.58;56
12/09/2020;08:30;4370;3639;10.12;21.04;15.58;53
12/09/2020;09:00;4540;3743;10.12;21.04;15.58;53
12/09/2020;09:30;4625;3726;10.12;21.04;15.58;52
12/09/2020;10:00;4683;3613;10.12;21.04;15.58;49
12/09/2020;10:30;4777;3706;10.12;21.04;15.58;49
12/09/2020;11:00;4814;3531;10.12;21.04;15.58;46
12/09/2020;11:30;4789;3530;10.12;21.04;15.58;47
12/09/2020;12:00;4876;3517;10.12;21.04;15.58;48
12/09/2020;12:30;5004;3404;10.12;21.04;15.58;47
12/09/2020;13:00;5056;3362;10.12;21.04;15.58;46
12/09/2020;13:30;4945;3357;10.12;21.04;15.58;45
12/09/2020;14:00;4739;3228;10.12;21.04;15.58;43
12/09/2020;14:30;4736;3300;10.12;21.04;15.58;42
12/09/2020;15:00;4592;3140;10.12;21.04;15.58;41
12/09/2020;15:30;4493;3463;10.12;21.04;15.58;45
12/09/2020;16:00;4514;3386;10.12;21.04;15.58;44
12/09/2020;16:30;4438;3427;10.12;21.04;15.58;44
12/09/2020;17:00;4332;3527;10.12;21.04;15.58;46
12/09/2020;17:30;4426;3497;10.12;21.04;15.58;46
12/09/2020;18:00;4415;3635;10.12;21.04;15.58;48
12/09/2020;18:30;4449;3557;10.12;21.04;15.58;47
12/09/2020;19:00;4524;3716;10.12;21.04;15.58;50
12/09/2020;19:30;4548;3452;10.12;21.04;15.58;49
12/09/2020;20:00;4527;3560;10.12;21.04;15.58;49
12/09/2020;20:30;4647;3523;10.12;21.04;15.58;49
12/09/2020;21:00;4566;3610;10.12;21.04;15.58;49
12/09/2020;21:30;4446;3669;10.12;21.04;15.58;50
12/09/2020;22:00;4513;3610;10.12;21.04;15.58;48
12/09/2020;22:30;4456;3485;10.12;21.04;15.58;46
12/09/2020;23:00;4588;3556;10.12;21.04;15.58;49
12/09/2020;23:30;4658;3492;10.12;21.04;15.58;49
13/09/2020;00:00;4839;3671;10.86;25.16;18.01;50
13/09/2020;00:30;4715;3550;10.86;25.16;18.01;49
13/09/2020;01:00;4495;3327;10.86;25.16;18.01;49
13/09/2020;01:30;4491;3018;10.86;25.16;18.01;46
13/09/2020;02:00;4271;2812;10.86;25.16;18.01;45
13/09/2020;02:30;4186;2598;10.86;25.16;18.01;43
13/09/2020;03:00;4045;2135;10.86;25.16;18.01;40
13/09/2020;03:30;3944;1954;10.86;25.16;18.01;39
13/09/2020;04:00;3903;1910;10.86;25.16;18.01;39
13/09/2020;04:30;3851;2029;10.86;25.16;18.01;40
13/09/2020;05:00;3825;1952;10.86;25.16;18.01;40
13/09/2020;05:30;3816;2034;10.86;25.16;18.01;39
13/09/2020;06:00;3866;2069;10.86;25.16;18.01;39
13/09/2020;06:30;3876;2026;10.86;25.16;18.01;41
13/09/2020;07:00;3924;2258;10.86;25.16;18.01;43
13/09/2020;07:30;3840;2129;10.86;25.16;18.01;41
13/09/2020;08:00;3852;2115;10.86;25.16;18.01;42
13/09/2020;08:30;4008;2023;10.86;25.16;18.01;40
13/09/2020;09:00;4114;2091;10.86;25.16;18.01;39
13/09/2020;09:30;4184;2146;10.86;25.16;18.01;40
13/09/2020;10:00;4322;2239;10.86;25.16;18.01;39
13/09/2020;10:30;4375;2265;10.86;25.16;18.01;39
13/09/2020;11:00;4519;2187;10.86;25.16;18.01;37
13/09/2020;11:30;4508;2208;10.86;25.16;18.01;36
13/09/2020;12:00;4599;2164;10.86;25.16;18.01;35
13/09/2020;12:30;4635;2223;10.86;25.16;18.01;36
13/09/2020;13:00;4859;2173;10.86;25.16;18.01;35
13/09/2020;13:30;4622;2222;10.86;25.16;18.01;35
13/09/2020;14:00;4484;1921;10.86;25.16;18.01;32
13/09/2020;14:30;4405;1989;10.86;25.16;18.01;34
13/09/2020;15:00;4244;1929;10.86;25.16;18.01;33
13/09/2020;15:30;4231;2097;10.86;25.16;18.01;35
13/09/2020;16:00;4111;2083;10.86;25.16;18.01;35
13/09/2020;16:30;4141;2186;10.86;25.16;18.01;37
13/09/2020;17:00;4080;2719;10.86;25.16;18.01;41
13/09/2020;17:30;4204;2963;10.86;25.16;18.01;43
13/09/2020;18:00;4170;3199;10.86;25.16;18.01;44
13/09/2020;18:30;4229;3096;10.86;25.16;18.01;43
13/09/2020;19:00;4389;3300;10.86;25.16;18.01;48
13/09/2020;19:30;4440;3156;10.86;25.16;18.01;48
13/09/2020;20:00;4447;3201;10.86;25.16;18.01;46
13/09/2020;20:30;4567;3245;10.86;25.16;18.01;46
13/09/2020;21:00;4631;3169;10.86;25.16;18.01;46
13/09/2020;21:30;4501;3350;10.86;25.16;18.01;47
13/09/2020;22:00;4405;3141;10.86;25.16;18.01;43
13/09/2020;22:30;4421;3223;10.86;25.16;18.01;43
13/09/2020;23:00;4460;3381;10.86;25.16;18.01;47
13/09/2020;23:30;4419;3318;10.86;25.16;18.01;48
14/09/2020;00:00;4719;3153;11.86;31.38;21.62;44
14/09/2020;00:30;4609;3228;11.86;31.38;21.62;45
14/09/2020;01:00;4400;3040;11.86;31.38;21.62;46
14/09/2020;01:30;4428;2781;11.86;31.38;21.62;45
14/09/2020;02:00;4265;2776;11.86;31.38;21.62;45
14/09/2020;02:30;4178;3276;11.86;31.38;21.62;50
14/09/2020;03:00;3991;2962;11.86;31.38;21.62;46
14/09/2020;03:30;3976;3138;11.86;31.38;21.62;49
14/09/2020;04:00;3859;2956;11.86;31.38;21.62;48
14/09/2020;04:30;3887;3027;11.86;31.38;21.62;48
14/09/2020;05:00;3912;3040;11.86;31.38;21.62;48
14/09/2020;05:30;4096;3021;11.86;31.38;21.62;47
14/09/2020;06:00;4267;3223;11.86;31.38;21.62;48
14/09/2020;06:30;4587;3289;11.86;31.38;21.62;50
14/09/2020;07:00;4862;3500;11.86;31.38;21.62;52
14/09/2020;07:30;4934;3412;11.86;31.38;21.62;49
14/09/2020;08:00;5002;3702;11.86;31.38;21.62;51
14/09/2020;08:30;5089;3669;11.86;31.38;21.62;50
14/09/2020;09:00;5066;3522;11.86;31.38;21.62;47
14/09/2020;09:30;5141;3461;11.86;31.38;21.62;47
14/09/2020;10:00;5174;3119;11.86;31.38;21.62;44
14/09/2020;10:30;5203;3354;11.86;31.38;21.62;46
14/09/2020;11:00;5265;3342;11.86;31.38;21.62;43
14/09/2020;11:30;5376;3538;11.86;31.38;21.62;44
14/09/2020;12:00;5514;3577;11.86;31.38;21.62;44
14/09/2020;12:30;5584;3413;11.86;31.38;21.62;41
14/09/2020;13:00;5599;3401;11.86;31.38;21.62;41
14/09/2020;13:30;5476;3537;11.86;31.38;21.62;45
14/09/2020;14:00;5419;3434;11.86;31.38;21.62;44
14/09/2020;14:30;5447;3551;11.86;31.38;21.62;46
14/09/2020;15:00;5349;3497;11.86;31.38;21.62;41
14/09/2020;15:30;5222;3562;11.86;31.38;21.62;41
14/09/2020;16:00;5228;3565;11.86;31.38;21.62;40
14/09/2020;16:30;5154;3532;11.86;31.38;21.62;39
14/09/2020;17:00;5086;3604;11.86;31.38;21.62;40
14/09/2020;17:30;5111;3603;11.86;31.38;21.62;40
14/09/2020;18:00;5172;3651;11.86;31.38;21.62;40
14/09/2020;18:30;5205;3646;11.86;31.38;21.62;41
14/09/2020;19:00;5245;3685;11.86;31.38;21.62;44
14/09/2020;19:30;5187;3720;11.86;31.38;21.62;49
14/09/2020;20:00;5167;3741;11.86;31.38;21.62;49
14/09/2020;20:30;5003;3750;11.86;31.38;21.62;51
14/09/2020;21:00;5004;3751;11.86;31.38;21.62;50
14/09/2020;21:30;4829;3770;11.86;31.38;21.62;52
14/09/2020;22:00;4851;3348;11.86;31.38;21.62;52
14/09/2020;22:30;4709;3268;11.86;31.38;21.62;52
14/09/2020;23:00;4808;3306;11.86;31.38;21.62;52
14/09/2020;23:30;4898;3190;11.86;31.38;21.62;52
15/09/2020;00:00;5113;2766;16.48;32.22;24.35;45
15/09/2020;00:30;4897;3147;16.48;32.22;24.35;50
15/09/2020;01:00;4661;2914;16.48;32.22;24.35;46
15/09/2020;01:30;4619;3233;16.48;32.22;24.35;48
15/09/2020;02:00;4458;3273;16.48;32.22;24.35;52
15/09/2020;02:30;4350;3468;16.48;32.22;24.35;53
15/09/2020;03:00;4203;3313;16.48;32.22;24.35;50
15/09/2020;03:30;4142;3574;16.48;32.22;24.35;53
15/09/2020;04:00;4113;3473;16.48;32.22;24.35;51
15/09/2020;04:30;4125;3475;16.48;32.22;24.35;51
15/09/2020;05:00;4135;3578;16.48;32.22;24.35;52
15/09/2020;05:30;4231;3619;16.48;32.22;24.35;53
15/09/2020;06:00;4406;3799;16.48;32.22;24.35;54
15/09/2020;06:30;4642;3637;16.48;32.22;24.35;50
15/09/2020;07:00;4913;3797;16.48;32.22;24.35;51
15/09/2020;07:30;5056;3706;16.48;32.22;24.35;51
15/09/2020;08:00;5061;3733;16.48;32.22;24.35;50
15/09/2020;08:30;5148;3853;16.48;32.22;24.35;51
15/09/2020;09:00;5152;3574;16.48;32.22;24.35;48
15/09/2020;09:30;5260;3717;16.48;32.22;24.35;49
15/09/2020;10:00;5282;3611;16.48;32.22;24.35;48
15/09/2020;10:30;5346;3645;16.48;32.22;24.35;47
15/09/2020;11:00;5414;3590;16.48;32.22;24.35;46
15/09/2020;11:30;5525;3565;16.48;32.22;24.35;47
15/09/2020;12:00;5659;3635;16.48;32.22;24.35;47
15/09/2020;12:30;5646;3527;16.48;32.22;24.35;45
15/09/2020;13:00;5715;3530;16.48;32.22;24.35;45
15/09/2020;13:30;5593;3461;16.48;32.22;24.35;45
15/09/2020;14:00;5516;3373;16.48;32.22;24.35;48
15/09/2020;14:30;5472;3485;16.48;32.22;24.35;49
15/09/2020;15:00;5472;3458;16.48;32.22;24.35;49
15/09/2020;15:30;5316;3518;16.48;32.22;24.35;49
15/09/2020;16:00;5290;3515;16.48;32.22;24.35;50
15/09/2020;16:30;5201;3505;16.48;32.22;24.35;51
15/09/2020;17:00;5148;3490;16.48;32.22;24.35;52
15/09/2020;17:30;5199;3478;16.48;32.22;24.35;51
15/09/2020;18:00;5235;3569;16.48;32.22;24.35;52
15/09/2020;18:30;5244;3528;16.48;32.22;24.35;52
15/09/2020;19:00;5053;3712;16.48;32.22;24.35;56
15/09/2020;19:30;5088;3734;16.48;32.22;24.35;57
15/09/2020;20:00;5033;3729;16.48;32.22;24.35;57
15/09/2020;20:30;5203;3765;16.48;32.22;24.35;57
15/09/2020;21:00;5189;3785;16.48;32.22;24.35;59
15/09/2020;21:30;5002;3728;16.48;32.22;24.35;59
15/09/2020;22:00;4992;3652;16.48;32.22;24.35;60
15/09/2020;22:30;4910;3557;16.48;32.22;24.35;59
15/09/2020;23:00;4961;3541;16.48;32.22;24.35;59
15/09/2020;23:30;4943;3356;16.48;32.22;24.35;58
16/09/2020;00:00;5193;3226;14.84;27.58;21.21;58
16/09/2020;00:30;5017;3634;14.84;27.58;21.21;57
16/09/2020;01:00;4825;3391;14.84;27.58;21.21;50
16/09/2020;01:30;4791;3542;14.84;27.58;21.21;52
16/09/2020;02:00;4611;3511;14.84;27.58;21.21;56
16/09/2020;02:30;4537;3502;14.84;27.58;21.21;56
16/09/2020;03:00;4399;3289;14.84;27.58;21.21;52
16/09/2020;03:30;4321;3511;14.84;27.58;21.21;53
16/09/2020;04:00;4246;3429;14.84;27.58;21.21;52
16/09/2020;04:30;4244;3317;14.84;27.58;21.21;51
16/09/2020;05:00;4281;3492;14.84;27.58;21.21;53
16/09/2020;05:30;4377;3453;14.84;27.58;21.21;53
16/09/2020;06:00;4557;3645;14.84;27.58;21.21;55
16/09/2020;06:30;4774;3613;14.84;27.58;21.21;55
16/09/2020;07:00;4992;3689;14.84;27.58;21.21;54
16/09/2020;07:30;5187;3647;14.84;27.58;21.21;51
16/09/2020;08:00;5188;3702;14.84;27.58;21.21;52
16/09/2020;08:30;5187;3720;14.84;27.58;21.21;54
16/09/2020;09:00;5346;3724;14.84;27.58;21.21;53
16/09/2020;09:30;5402;3743;14.84;27.58;21.21;54
16/09/2020;10:00;5350;3658;14.84;27.58;21.21;52
16/09/2020;10:30;5434;3659;14.84;27.58;21.21;53
16/09/2020;11:00;5509;3628;14.84;27.58;21.21;54
16/09/2020;11:30;5502;3687;14.84;27.58;21.21;53
16/09/2020;12:00;5698;3555;14.84;27.58;21.21;52
16/09/2020;12:30;5683;3504;14.84;27.58;21.21;52
16/09/2020;13:00;5737;3442;14.84;27.58;21.21;53
16/09/2020;13:30;5663;3457;14.84;27.58;21.21;52
16/09/2020;14:00;5568;3442;14.84;27.58;21.21;50
16/09/2020;14:30;5617;3374;14.84;27.58;21.21;50
16/09/2020;15:00;5477;3383;14.84;27.58;21.21;50
16/09/2020;15:30;5423;3489;14.84;27.58;21.21;52
16/09/2020;16:00;5338;3504;14.84;27.58;21.21;53
16/09/2020;16:30;5349;3379;14.84;27.58;21.21;51
16/09/2020;17:00;5225;3279;14.84;27.58;21.21;50
16/09/2020;17:30;5314;3371;14.84;27.58;21.21;50
16/09/2020;18:00;5287;3417;14.84;27.58;21.21;54
16/09/2020;18:30;5393;3485;14.84;27.58;21.21;55
16/09/2020;19:00;5491;3512;14.84;27.58;21.21;55
16/09/2020;19:30;5524;3522;14.84;27.58;21.21;56
16/09/2020;20:00;5427;3492;14.84;27.58;21.21;54
16/09/2020;20:30;5473;3515;14.84;27.58;21.21;55
16/09/2020;21:00;5277;2918;14.84;27.58;21.21;47
16/09/2020;21:30;5157;2895;14.84;27.58;21.21;46
16/09/2020;22:00;5096;2577;14.84;27.58;21.21;43
16/09/2020;22:30;5000;2900;14.84;27.58;21.21;47
16/09/2020;23:00;5046;3413;14.84;27.58;21.21;50
16/09/2020;23:30;5109;3441;14.84;27.58;21.21;48
17/09/2020;00:00;5336;3253;13.74;21.48;17.61;43
17/09/2020;00:30;5171;3201;13.74;21.48;17.61;40
17/09/2020;01:00;4980;2838;13.74;21.48;17.61;38
17/09/2020;01:30;4882;3039;13.74;21.48;17.61;41
17/09/2020;02:00;4716;2996;13.74;21.48;17.61;40
17/09/2020;02:30;4649;3120;13.74;21.48;17.61;41
17/09/2020;03:00;4395;2850;13.74;21.48;17.61;39
17/09/2020;03:30;4410;3040;13.74;21.48;17.61;42
17/09/2020;04:00;4299;2811;13.74;21.48;17.61;39
17/09/2020;04:30;4413;2955;13.74;21.48;17.61;40
17/09/2020;05:00;4354;2974;13.74;21.48;17.61;40
17/09/2020;05:30;4447;2843;13.74;21.48;17.61;39
17/09/2020;06:00;4634;2984;13.74;21.48;17.61;40
17/09/2020;06:30;4811;2791;13.74;21.48;17.61;41
17/09/2020;07:00;5096;3036;13.74;21.48;17.61;43
17/09/2020;07:30;5171;2895;13.74;21.48;17.61;41
17/09/2020;08:00;5251;2929;13.74;21.48;17.61;40
17/09/2020;08:30;5349;2893;13.74;21.48;17.61;39
17/09/2020;09:00;5214;3135;13.74;21.48;17.61;41
17/09/2020;09:30;5274;3308;13.74;21.48;17.61;43
17/09/2020;10:00;5346;3175;13.74;21.48;17.61;41
17/09/2020;10:30;5311;3219;13.74;21.48;17.61;41
17/09/2020;11:00;5434;3175;13.74;21.48;17.61;45
17/09/2020;11:30;5404;3510;13.74;21.48;17.61;47
17/09/2020;12:00;5574;3504;13.74;21.48;17.61;47
17/09/2020;12:30;5520;3251;13.74;21.48;17.61;43
17/09/2020;13:00;5589;3360;13.74;21.48;17.61;44
17/09/2020;13:30;5483;3373;13.74;21.48;17.61;42
17/09/2020;14:00;5413;3416;13.74;21.48;17.61;43
17/09/2020;14:30;5340;3547;13.74;21.48;17.61;45
17/09/2020;15:00;5315;3498;13.74;21.48;17.61;45
17/09/2020;15:30;5179;3540;13.74;21.48;17.61;45
17/09/2020;16:00;5180;3480;13.74;21.48;17.61;43
17/09/2020;16:30;5121;3411;13.74;21.48;17.61;39
17/09/2020;17:00;5010;3419;13.74;21.48;17.61;38
17/09/2020;17:30;5108;3402;13.74;21.48;17.61;38
17/09/2020;18:00;5086;3567;13.74;21.48;17.61;40
17/09/2020;18:30;5110;3431;13.74;21.48;17.61;39
17/09/2020;19:00;5234;3649;13.74;21.48;17.61;40
17/09/2020;19:30;5277;3566;13.74;21.48;17.61;39
17/09/2020;20:00;5287;3562;13.74;21.48;17.61;39
17/09/2020;20:30;5284;3523;13.74;21.48;17.61;38
17/09/2020;21:00;5190;3445;13.74;21.48;17.61;38
17/09/2020;21:30;5020;3393;13.74;21.48;17.61;38
17/09/2020;22:00;4915;2775;13.74;21.48;17.61;34
17/09/2020;22:30;4884;3009;13.74;21.48;17.61;40
17/09/2020;23:00;4961;3484;13.74;21.48;17.61;43
17/09/2020;23:30;4992;2869;13.74;21.48;17.61;40
18/09/2020;00:00;5179;2914;9.64;24.86;17.25;41
18/09/2020;00:30;5006;2903;9.64;24.86;17.25;42
18/09/2020;01:00;4826;2392;9.64;24.86;17.25;37
18/09/2020;01:30;4753;2621;9.64;24.86;17.25;40
18/09/2020;02:00;4597;2694;9.64;24.86;17.25;41
18/09/2020;02:30;4496;3024;9.64;24.86;17.25;44
18/09/2020;03:00;4374;2857;9.64;24.86;17.25;40
18/09/2020;03:30;4287;3027;9.64;24.86;17.25;42
18/09/2020;04:00;4247;2887;9.64;24.86;17.25;40
18/09/2020;04:30;4240;2800;9.64;24.86;17.25;39
18/09/2020;05:00;4224;2891;9.64;24.86;17.25;40
18/09/2020;05:30;4346;2472;9.64;24.86;17.25;35
18/09/2020;06:00;4522;2670;9.64;24.86;17.25;37
18/09/2020;06:30;4816;2693;9.64;24.86;17.25;37
18/09/2020;07:00;5095;2899;9.64;24.86;17.25;38
18/09/2020;07:30;5176;2779;9.64;24.86;17.25;37
18/09/2020;08:00;5208;2825;9.64;24.86;17.25;37
18/09/2020;08:30;5292;2806;9.64;24.86;17.25;36
18/09/2020;09:00;5268;2829;9.64;24.86;17.25;36
18/09/2020;09:30;5326;3489;9.64;24.86;17.25;41
18/09/2020;10:00;5249;3463;9.64;24.86;17.25;40
18/09/2020;10:30;5395;3589;9.64;24.86;17.25;42
18/09/2020;11:00;5453;3573;9.64;24.86;17.25;41
18/09/2020;11:30;5408;3424;9.64;24.86;17.25;40
18/09/2020;12:00;5564;3485;9.64;24.86;17.25;40
18/09/2020;12:30;5575;3522;9.64;24.86;17.25;42
18/09/2020;13:00;5560;3576;9.64;24.86;17.25;43
18/09/2020;13:30;5502;3379;9.64;24.86;17.25;41
18/09/2020;14:00;5428;3294;9.64;24.86;17.25;41
18/09/2020;14:30;5399;3331;9.64;24.86;17.25;43
18/09/2020;15:00;5331;3318;9.64;24.86;17.25;43
18/09/2020;15:30;5226;3440;9.64;24.86;17.25;45
18/09/2020;16:00;5101;3440;9.64;24.86;17.25;45
18/09/2020;16:30;5120;3332;9.64;24.86;17.25;44
18/09/2020;17:00;4996;3422;9.64;24.86;17.25;45
18/09/2020;17:30;5097;3353;9.64;24.86;17.25;44
18/09/2020;18:00;5057;3435;9.64;24.86;17.25;44
18/09/2020;18:30;5044;3361;9.64;24.86;17.25;42
18/09/2020;19:00;5160;3471;9.64;24.86;17.25;44
18/09/2020;19:30;5149;3371;9.64;24.86;17.25;42
18/09/2020;20:00;5243;3372;9.64;24.86;17.25;42
18/09/2020;20:30;5286;3446;9.64;24.86;17.25;41
18/09/2020;21:00;5181;3283;9.64;24.86;17.25;39
18/09/2020;21:30;4980;2867;9.64;24.86;17.25;36
18/09/2020;22:00;4873;2542;9.64;24.86;17.25;34
18/09/2020;22:30;4869;2980;9.64;24.86;17.25;38
18/09/2020;23:00;4925;3390;9.64;24.86;17.25;42
18/09/2020;23:30;4956;3413;9.64;24.86;17.25;43
19/09/2020;00:00;5130;3385;15.52;26.2;20.86;42
19/09/2020;00:30;4937;3492;15.52;26.2;20.86;43
19/09/2020;01:00;4810;3016;15.52;26.2;20.86;40
19/09/2020;01:30;4744;3483;15.52;26.2;20.86;40
19/09/2020;02:00;4523;3520;15.52;26.2;20.86;38
19/09/2020;02:30;4431;3467;15.52;26.2;20.86;38
19/09/2020;03:00;4271;3312;15.52;26.2;20.86;38
19/09/2020;03:30;4241;3481;15.52;26.2;20.86;39
19/09/2020;04:00;4150;3343;15.52;26.2;20.86;39
19/09/2020;04:30;4132;3542;15.52;26.2;20.86;41
19/09/2020;05:00;4043;3455;15.52;26.2;20.86;40
19/09/2020;05:30;4135;3368;15.52;26.2;20.86;40
19/09/2020;06:00;4150;3521;15.52;26.2;20.86;40
19/09/2020;06:30;4180;3324;15.52;26.2;20.86;38
19/09/2020;07:00;4314;3380;15.52;26.2;20.86;38
19/09/2020;07:30;4250;3171;15.52;26.2;20.86;36
19/09/2020;08:00;4210;3300;15.52;26.2;20.86;37
19/09/2020;08:30;4408;3332;15.52;26.2;20.86;37
19/09/2020;09:00;4519;3430;15.52;26.2;20.86;37
19/09/2020;09:30;4606;3454;15.52;26.2;20.86;37
19/09/2020;10:00;4710;3326;15.52;26.2;20.86;36
19/09/2020;10:30;4728;3505;15.52;26.2;20.86;37
19/09/2020;11:00;4729;3339;15.52;26.2;20.86;36
19/09/2020;11:30;4854;3343;15.52;26.2;20.86;35
19/09/2020;12:00;5004;3339;15.52;26.2;20.86;35
19/09/2020;12:30;5079;3162;15.52;26.2;20.86;33
19/09/2020;13:00;5048;3245;15.52;26.2;20.86;34
19/09/2020;13:30;4952;3314;15.52;26.2;20.86;35
19/09/2020;14:00;4822;3147;15.52;26.2;20.86;34
19/09/2020;14:30;4706;3135;15.52;26.2;20.86;34
19/09/2020;15:00;4691;3116;15.52;26.2;20.86;34
19/09/2020;15:30;4600;3183;15.52;26.2;20.86;35
19/09/2020;16:00;4471;3370;15.52;26.2;20.86;37
19/09/2020;16:30;4536;3102;15.52;26.2;20.86;34
19/09/2020;17:00;4471;3068;15.52;26.2;20.86;34
19/09/2020;17:30;4463;2853;15.52;26.2;20.86;32
19/09/2020;18:00;4521;3074;15.52;26.2;20.86;33
19/09/2020;18:30;4505;2938;15.52;26.2;20.86;32
19/09/2020;19:00;4547;2988;15.52;26.2;20.86;32
19/09/2020;19:30;4656;3028;15.52;26.2;20.86;33
19/09/2020;20:00;4681;3138;15.52;26.2;20.86;33
19/09/2020;20:30;4753;2986;15.52;26.2;20.86;32
19/09/2020;21:00;4724;2933;15.52;26.2;20.86;32
19/09/2020;21:30;4564;3060;15.52;26.2;20.86;33
19/09/2020;22:00;4494;2926;15.52;26.2;20.86;33
19/09/2020;22:30;4600;2906;15.52;26.2;20.86;33
19/09/2020;23:00;4636;3172;15.52;26.2;20.86;34
19/09/2020;23:30;4655;3069;15.52;26.2;20.86;34
20/09/2020;00:00;4877;2970;16.24;26.54;21.39;34
20/09/2020;00:30;4613;3158;16.24;26.54;21.39;37
20/09/2020;01:00;4480;3121;16.24;26.54;21.39;38
20/09/2020;01:30;4450;3171;16.24;26.54;21.39;39
20/09/2020;02:00;4252;2937;16.24;26.54;21.39;37
20/09/2020;02:30;4161;3065;16.24;26.54;21.39;39
20/09/2020;03:00;3989;3059;16.24;26.54;21.39;39
