Date;Heures;Consommation;Tmin;Tmoy;Tmax
30/09/2018;16:00;1961;2.9;19.95;11.42
30/09/2018;16:30;1891;2.9;19.95;11.42
30/09/2018;17:00;1871;2.9;19.95;11.42
30/09/2018;17:30;1878;2.9;19.95;11.42
30/09/2018;18:00;1955;2.9;19.95;11.42
30/09/2018;18:30;2049;2.9;19.95;11.42
30/09/2018;19:00;2205;2.9;19.95;11.42
30/09/2018;19:30;2306;2.9;19.95;11.42
30/09/2018;20:00;2348;2.9;19.95;11.42
30/09/2018;20:30;2350;2.9;19.95;11.42
30/09/2018;21:00;2334;2.9;19.95;11.42
30/09/2018;21:30;2188;2.9;19.95;11.42
30/09/2018;22:00;2111;2.9;19.95;11.42
30/09/2018;22:30;2239;2.9;19.95;11.42
30/09/2018;23:00;2700;2.9;19.95;11.42
30/09/2018;23:30;2515;2.9;19.95;11.42
01/10/2018;00:00;2533;9.85;17.95;13.9
01/10/2018;00:30;2440;9.85;17.95;13.9
01/10/2018;01:00;2243;9.85;17.95;13.9
01/10/2018;01:30;2176;9.85;17.95;13.9
01/10/2018;02:00;2196;9.85;17.95;13.9
01/10/2018;02:30;2028;9.85;17.95;13.9
01/10/2018;03:00;1908;9.85;17.95;13.9
01/10/2018;03:30;1854;9.85;17.95;13.9
01/10/2018;04:00;1845;9.85;17.95;13.9
01/10/2018;04:30;1865;9.85;17.95;13.9
01/10/2018;05:00;1927;9.85;17.95;13.9
01/10/2018;05:30;2073;9.85;17.95;13.9
01/10/2018;06:00;2237;9.85;17.95;13.9
01/10/2018;06:30;2466;9.85;17.95;13.9
01/10/2018;07:00;2684;9.85;17.95;13.9
01/10/2018;07:30;2940;9.85;17.95;13.9
01/10/2018;08:00;3040;9.85;17.95;13.9
01/10/2018;08:30;3059;9.85;17.95;13.9
01/10/2018;09:00;3112;9.85;17.95;13.9
01/10/2018;09:30;3155;9.85;17.95;13.9
01/10/2018;10:00;3142;9.85;17.95;13.9
01/10/2018;10:30;3124;9.85;17.95;13.9
01/10/2018;11:00;3132;9.85;17.95;13.9
01/10/2018;11:30;3105;9.85;17.95;13.9
01/10/2018;12:00;3142;9.85;17.95;13.9
01/10/2018;12:30;3110;9.85;17.95;13.9
01/10/2018;13:00;3172;9.85;17.95;13.9
01/10/2018;13:30;3060;9.85;17.95;13.9
01/10/2018;14:00;3022;9.85;17.95;13.9
01/10/2018;14:30;2961;9.85;17.95;13.9
01/10/2018;15:00;2924;9.85;17.95;13.9
01/10/2018;15:30;2949;9.85;17.95;13.9
01/10/2018;16:00;2882;9.85;17.95;13.9
01/10/2018;16:30;2829;9.85;17.95;13.9
01/10/2018;17:00;2761;9.85;17.95;13.9
01/10/2018;17:30;2694;9.85;17.95;13.9
01/10/2018;18:00;2718;9.85;17.95;13.9
01/10/2018;18:30;2787;9.85;17.95;13.9
01/10/2018;19:00;2885;9.85;17.95;13.9
01/10/2018;19:30;2919;9.85;17.95;13.9
01/10/2018;20:00;2948;9.85;17.95;13.9
01/10/2018;20:30;2940;9.85;17.95;13.9
01/10/2018;21:00;2800;9.85;17.95;13.9
01/10/2018;21:30;2611;9.85;17.95;13.9
01/10/2018;22:00;2503;9.85;17.95;13.9
01/10/2018;22:30;2626;9.85;17.95;13.9
01/10/2018;23:00;3112;9.85;17.95;13.9
01/10/2018;23:30;2912;9.85;17.95;13.9
02/10/2018;00:00;2916;3.4;16.55;9.98
02/10/2018;00:30;2778;3.4;16.55;9.98
02/10/2018;01:00;2528;3.4;16.55;9.98
02/10/2018;01:30;2456;3.4;16.55;9.98
02/10/2018;02:00;2488;3.4;16.55;9.98
02/10/2018;02:30;2309;3.4;16.55;9.98
02/10/2018;03:00;2193;3.4;16.55;9.98
02/10/2018;03:30;2145;3.4;16.55;9.98
02/10/2018;04:00;2134;3.4;16.55;9.98
02/10/2018;04:30;2144;3.4;16.55;9.98
02/10/2018;05:00;2182;3.4;16.55;9.98
02/10/2018;05:30;2308;3.4;16.55;9.98
02/10/2018;06:00;2440;3.4;16.55;9.98
02/10/2018;06:30;2684;3.4;16.55;9.98
02/10/2018;07:00;2880;3.4;16.55;9.98
02/10/2018;07:30;3166;3.4;16.55;9.98
02/10/2018;08:00;3252;3.4;16.55;9.98
02/10/2018;08:30;3268;3.4;16.55;9.98
02/10/2018;09:00;3282;3.4;16.55;9.98
02/10/2018;09:30;3292;3.4;16.55;9.98
02/10/2018;10:00;3296;3.4;16.55;9.98
02/10/2018;10:30;3281;3.4;16.55;9.98
02/10/2018;11:00;3273;3.4;16.55;9.98
02/10/2018;11:30;3237;3.4;16.55;9.98
02/10/2018;12:00;3227;3.4;16.55;9.98
02/10/2018;12:30;3199;3.4;16.55;9.98
02/10/2018;13:00;3239;3.4;16.55;9.98
02/10/2018;13:30;3176;3.4;16.55;9.98
02/10/2018;14:00;3150;3.4;16.55;9.98
02/10/2018;14:30;3074;3.4;16.55;9.98
02/10/2018;15:00;3038;3.4;16.55;9.98
02/10/2018;15:30;3060;3.4;16.55;9.98
02/10/2018;16:00;2978;3.4;16.55;9.98
02/10/2018;16:30;2932;3.4;16.55;9.98
02/10/2018;17:00;2894;3.4;16.55;9.98
02/10/2018;17:30;2853;3.4;16.55;9.98
02/10/2018;18:00;2894;3.4;16.55;9.98
02/10/2018;18:30;2952;3.4;16.55;9.98
02/10/2018;19:00;3036;3.4;16.55;9.98
02/10/2018;19:30;3077;3.4;16.55;9.98
02/10/2018;20:00;3113;3.4;16.55;9.98
02/10/2018;20:30;3036;3.4;16.55;9.98
02/10/2018;21:00;2873;3.4;16.55;9.98
02/10/2018;21:30;2689;3.4;16.55;9.98
02/10/2018;22:00;2564;3.4;16.55;9.98
02/10/2018;22:30;2672;3.4;16.55;9.98
02/10/2018;23:00;3134;3.4;16.55;9.98
02/10/2018;23:30;2927;3.4;16.55;9.98
03/10/2018;00:00;2931;14.55;22.4;18.48
03/10/2018;00:30;2796;14.55;22.4;18.48
03/10/2018;01:00;2551;14.55;22.4;18.48
03/10/2018;01:30;2470;14.55;22.4;18.48
03/10/2018;02:00;2483;14.55;22.4;18.48
03/10/2018;02:30;2302;14.55;22.4;18.48
03/10/2018;03:00;2184;14.55;22.4;18.48
03/10/2018;03:30;2135;14.55;22.4;18.48
03/10/2018;04:00;2103;14.55;22.4;18.48
03/10/2018;04:30;2106;14.55;22.4;18.48
03/10/2018;05:00;2120;14.55;22.4;18.48
03/10/2018;05:30;2250;14.55;22.4;18.48
03/10/2018;06:00;2361;14.55;22.4;18.48
03/10/2018;06:30;2588;14.55;22.4;18.48
03/10/2018;07:00;2798;14.55;22.4;18.48
03/10/2018;07:30;3062;14.55;22.4;18.48
03/10/2018;08:00;3149;14.55;22.4;18.48
03/10/2018;08:30;3201;14.55;22.4;18.48
03/10/2018;09:00;3196;14.55;22.4;18.48
03/10/2018;09:30;3230;14.55;22.4;18.48
03/10/2018;10:00;3244;14.55;22.4;18.48
03/10/2018;10:30;3257;14.55;22.4;18.48
03/10/2018;11:00;3234;14.55;22.4;18.48
03/10/2018;11:30;3215;14.55;22.4;18.48
03/10/2018;12:00;3248;14.55;22.4;18.48
03/10/2018;12:30;3188;14.55;22.4;18.48
03/10/2018;13:00;3222;14.55;22.4;18.48
03/10/2018;13:30;3132;14.55;22.4;18.48
03/10/2018;14:00;3114;14.55;22.4;18.48
03/10/2018;14:30;3027;14.55;22.4;18.48
03/10/2018;15:00;2995;14.55;22.4;18.48
03/10/2018;15:30;2998;14.55;22.4;18.48
03/10/2018;16:00;2919;14.55;22.4;18.48
03/10/2018;16:30;2887;14.55;22.4;18.48
03/10/2018;17:00;2835;14.55;22.4;18.48
03/10/2018;17:30;2807;14.55;22.4;18.48
03/10/2018;18:00;2829;14.55;22.4;18.48
03/10/2018;18:30;2884;14.55;22.4;18.48
03/10/2018;19:00;2947;14.55;22.4;18.48
03/10/2018;19:30;2974;14.55;22.4;18.48
03/10/2018;20:00;3031;14.55;22.4;18.48
03/10/2018;20:30;2970;14.55;22.4;18.48
03/10/2018;21:00;2818;14.55;22.4;18.48
03/10/2018;21:30;2635;14.55;22.4;18.48
03/10/2018;22:00;2520;14.55;22.4;18.48
03/10/2018;22:30;2600;14.55;22.4;18.48
03/10/2018;23:00;3058;14.55;22.4;18.48
03/10/2018;23:30;2860;14.55;22.4;18.48
04/10/2018;00:00;2881;9.35;23.25;16.3
04/10/2018;00:30;2755;9.35;23.25;16.3
04/10/2018;01:00;2526;9.35;23.25;16.3
04/10/2018;01:30;2454;9.35;23.25;16.3
04/10/2018;02:00;2464;9.35;23.25;16.3
04/10/2018;02:30;2277;9.35;23.25;16.3
04/10/2018;03:00;2171;9.35;23.25;16.3
04/10/2018;03:30;2114;9.35;23.25;16.3
04/10/2018;04:00;2086;9.35;23.25;16.3
04/10/2018;04:30;2098;9.35;23.25;16.3
04/10/2018;05:00;2133;9.35;23.25;16.3
04/10/2018;05:30;2250;9.35;23.25;16.3
04/10/2018;06:00;2361;9.35;23.25;16.3
04/10/2018;06:30;2618;9.35;23.25;16.3
04/10/2018;07:00;2823;9.35;23.25;16.3
04/10/2018;07:30;3123;9.35;23.25;16.3
04/10/2018;08:00;3207;9.35;23.25;16.3
04/10/2018;08:30;3210;9.35;23.25;16.3
04/10/2018;09:00;3179;9.35;23.25;16.3
04/10/2018;09:30;3193;9.35;23.25;16.3
04/10/2018;10:00;3184;9.35;23.25;16.3
04/10/2018;10:30;3163;9.35;23.25;16.3
04/10/2018;11:00;3194;9.35;23.25;16.3
04/10/2018;11:30;3145;9.35;23.25;16.3
04/10/2018;12:00;3163;9.35;23.25;16.3
04/10/2018;12:30;3118;9.35;23.25;16.3
04/10/2018;13:00;3154;9.35;23.25;16.3
04/10/2018;13:30;3036;9.35;23.25;16.3
04/10/2018;14:00;3042;9.35;23.25;16.3
04/10/2018;14:30;2941;9.35;23.25;16.3
04/10/2018;15:00;2937;9.35;23.25;16.3
04/10/2018;15:30;2960;9.35;23.25;16.3
04/10/2018;16:00;2896;9.35;23.25;16.3
04/10/2018;16:30;2821;9.35;23.25;16.3
04/10/2018;17:00;2789;9.35;23.25;16.3
04/10/2018;17:30;2759;9.35;23.25;16.3
04/10/2018;18:00;2790;9.35;23.25;16.3
04/10/2018;18:30;2849;9.35;23.25;16.3
04/10/2018;19:00;2903;9.35;23.25;16.3
04/10/2018;19:30;2921;9.35;23.25;16.3
04/10/2018;20:00;2984;9.35;23.25;16.3
04/10/2018;20:30;2905;9.35;23.25;16.3
04/10/2018;21:00;2754;9.35;23.25;16.3
04/10/2018;21:30;2576;9.35;23.25;16.3
04/10/2018;22:00;2467;9.35;23.25;16.3
04/10/2018;22:30;2565;9.35;23.25;16.3
04/10/2018;23:00;3024;9.35;23.25;16.3
04/10/2018;23:30;2826;9.35;23.25;16.3
05/10/2018;00:00;2813;8.35;26.5;17.42
05/10/2018;00:30;2690;8.35;26.5;17.42
05/10/2018;01:00;2463;8.35;26.5;17.42
05/10/2018;01:30;2395;8.35;26.5;17.42
05/10/2018;02:00;2407;8.35;26.5;17.42
05/10/2018;02:30;2233;8.35;26.5;17.42
05/10/2018;03:00;2122;8.35;26.5;17.42
05/10/2018;03:30;2086;8.35;26.5;17.42
05/10/2018;04:00;2073;8.35;26.5;17.42
05/10/2018;04:30;2071;8.35;26.5;17.42
05/10/2018;05:00;2115;8.35;26.5;17.42
05/10/2018;05:30;2216;8.35;26.5;17.42
05/10/2018;06:00;2340;8.35;26.5;17.42
05/10/2018;06:30;2567;8.35;26.5;17.42
05/10/2018;07:00;2783;8.35;26.5;17.42
05/10/2018;07:30;3078;8.35;26.5;17.42
05/10/2018;08:00;3177;8.35;26.5;17.42
05/10/2018;08:30;3169;8.35;26.5;17.42
05/10/2018;09:00;3147;8.35;26.5;17.42
05/10/2018;09:30;3160;8.35;26.5;17.42
05/10/2018;10:00;3142;8.35;26.5;17.42
05/10/2018;10:30;3126;8.35;26.5;17.42
05/10/2018;11:00;3137;8.35;26.5;17.42
05/10/2018;11:30;3093;8.35;26.5;17.42
05/10/2018;12:00;3095;8.35;26.5;17.42
05/10/2018;12:30;3071;8.35;26.5;17.42
05/10/2018;13:00;3109;8.35;26.5;17.42
05/10/2018;13:30;2971;8.35;26.5;17.42
05/10/2018;14:00;2957;8.35;26.5;17.42
05/10/2018;14:30;2875;8.35;26.5;17.42
05/10/2018;15:00;2851;8.35;26.5;17.42
05/10/2018;15:30;2872;8.35;26.5;17.42
05/10/2018;16:00;2821;8.35;26.5;17.42
05/10/2018;16:30;2709;8.35;26.5;17.42
05/10/2018;17:00;2682;8.35;26.5;17.42
05/10/2018;17:30;2656;8.35;26.5;17.42
05/10/2018;18:00;2679;8.35;26.5;17.42
05/10/2018;18:30;2707;8.35;26.5;17.42
05/10/2018;19:00;2744;8.35;26.5;17.42
05/10/2018;19:30;2752;8.35;26.5;17.42
05/10/2018;20:00;2857;8.35;26.5;17.42
05/10/2018;20:30;2791;8.35;26.5;17.42
05/10/2018;21:00;2657;8.35;26.5;17.42
05/10/2018;21:30;2544;8.35;26.5;17.42
05/10/2018;22:00;2421;8.35;26.5;17.42
05/10/2018;22:30;2529;8.35;26.5;17.42
05/10/2018;23:00;2986;8.35;26.5;17.42
05/10/2018;23:30;2771;8.35;26.5;17.42
06/10/2018;00:00;2745;9.4;20.65;15.02
06/10/2018;00:30;2611;9.4;20.65;15.02
06/10/2018;01:00;2360;9.4;20.65;15.02
06/10/2018;01:30;2309;9.4;20.65;15.02
06/10/2018;02:00;2319;9.4;20.65;15.02
06/10/2018;02:30;2137;9.4;20.65;15.02
06/10/2018;03:00;1997;9.4;20.65;15.02
06/10/2018;03:30;1905;9.4;20.65;15.02
06/10/2018;04:00;1913;9.4;20.65;15.02
06/10/2018;04:30;1898;9.4;20.65;15.02
06/10/2018;05:00;1868;9.4;20.65;15.02
06/10/2018;05:30;1887;9.4;20.65;15.02
06/10/2018;06:00;1912;9.4;20.65;15.02
06/10/2018;06:30;1991;9.4;20.65;15.02
06/10/2018;07:00;2067;9.4;20.65;15.02
06/10/2018;07:30;2151;9.4;20.65;15.02
06/10/2018;08:00;2214;9.4;20.65;15.02
06/10/2018;08:30;2270;9.4;20.65;15.02
06/10/2018;09:00;2337;9.4;20.65;15.02
06/10/2018;09:30;2399;9.4;20.65;15.02
06/10/2018;10:00;2472;9.4;20.65;15.02
06/10/2018;10:30;2495;9.4;20.65;15.02
06/10/2018;11:00;2482;9.4;20.65;15.02
06/10/2018;11:30;2471;9.4;20.65;15.02
06/10/2018;12:00;2517;9.4;20.65;15.02
06/10/2018;12:30;2583;9.4;20.65;15.02
06/10/2018;13:00;2675;9.4;20.65;15.02
06/10/2018;13:30;2523;9.4;20.65;15.02
06/10/2018;14:00;2442;9.4;20.65;15.02
06/10/2018;14:30;2362;9.4;20.65;15.02
06/10/2018;15:00;2327;9.4;20.65;15.02
06/10/2018;15:30;2372;9.4;20.65;15.02
06/10/2018;16:00;2325;9.4;20.65;15.02
06/10/2018;16:30;2295;9.4;20.65;15.02
06/10/2018;17:00;2260;9.4;20.65;15.02
06/10/2018;17:30;2299;9.4;20.65;15.02
06/10/2018;18:00;2331;9.4;20.65;15.02
06/10/2018;18:30;2412;9.4;20.65;15.02
06/10/2018;19:00;2445;9.4;20.65;15.02
06/10/2018;19:30;2509;9.4;20.65;15.02
06/10/2018;20:00;2557;9.4;20.65;15.02
06/10/2018;20:30;2471;9.4;20.65;15.02
06/10/2018;21:00;2373;9.4;20.65;15.02
06/10/2018;21:30;2239;9.4;20.65;15.02
06/10/2018;22:00;2166;9.4;20.65;15.02
06/10/2018;22:30;2304;9.4;20.65;15.02
06/10/2018;23:00;2774;9.4;20.65;15.02
06/10/2018;23:30;2603;9.4;20.65;15.02
07/10/2018;00:00;2629;12.25;14.7;13.48
07/10/2018;00:30;2514;12.25;14.7;13.48
07/10/2018;01:00;2277;12.25;14.7;13.48
07/10/2018;01:30;2220;12.25;14.7;13.48
07/10/2018;02:00;2227;12.25;14.7;13.48
07/10/2018;02:30;2017;12.25;14.7;13.48
07/10/2018;03:00;1900;12.25;14.7;13.48
07/10/2018;03:30;1835;12.25;14.7;13.48
07/10/2018;04:00;1781;12.25;14.7;13.48
07/10/2018;04:30;1758;12.25;14.7;13.48
07/10/2018;05:00;1746;12.25;14.7;13.48
07/10/2018;05:30;1756;12.25;14.7;13.48
07/10/2018;06:00;1761;12.25;14.7;13.48
07/10/2018;06:30;1807;12.25;14.7;13.48
07/10/2018;07:00;1831;12.25;14.7;13.48
07/10/2018;07:30;1909;12.25;14.7;13.48
07/10/2018;08:00;1955;12.25;14.7;13.48
07/10/2018;08:30;1984;12.25;14.7;13.48
07/10/2018;09:00;2049;12.25;14.7;13.48
07/10/2018;09:30;2148;12.25;14.7;13.48
07/10/2018;10:00;2215;12.25;14.7;13.48
07/10/2018;10:30;2305;12.25;14.7;13.48
07/10/2018;11:00;2356;12.25;14.7;13.48
07/10/2018;11:30;2388;12.25;14.7;13.48
07/10/2018;12:00;2447;12.25;14.7;13.48
07/10/2018;12:30;2516;12.25;14.7;13.48
07/10/2018;13:00;2597;12.25;14.7;13.48
07/10/2018;13:30;2436;12.25;14.7;13.48
07/10/2018;14:00;2324;12.25;14.7;13.48
07/10/2018;14:30;2180;12.25;14.7;13.48
07/10/2018;15:00;2125;12.25;14.7;13.48
07/10/2018;15:30;2197;12.25;14.7;13.48
07/10/2018;16:00;2150;12.25;14.7;13.48
07/10/2018;16:30;2103;12.25;14.7;13.48
07/10/2018;17:00;2082;12.25;14.7;13.48
07/10/2018;17:30;2108;12.25;14.7;13.48
07/10/2018;18:00;2150;12.25;14.7;13.48
07/10/2018;18:30;2266;12.25;14.7;13.48
07/10/2018;19:00;2356;12.25;14.7;13.48
07/10/2018;19:30;2490;12.25;14.7;13.48
07/10/2018;20:00;2607;12.25;14.7;13.48
07/10/2018;20:30;2546;12.25;14.7;13.48
07/10/2018;21:00;2465;12.25;14.7;13.48
07/10/2018;21:30;2334;12.25;14.7;13.48
07/10/2018;22:00;2233;12.25;14.7;13.48
07/10/2018;22:30;2353;12.25;14.7;13.48
07/10/2018;23:00;2798;12.25;14.7;13.48
07/10/2018;23:30;2620;12.25;14.7;13.48
08/10/2018;00:00;2640;10.2;19.55;14.88
08/10/2018;00:30;2555;10.2;19.55;14.88
08/10/2018;01:00;2344;10.2;19.55;14.88
08/10/2018;01:30;2283;10.2;19.55;14.88
08/10/2018;02:00;2302;10.2;19.55;14.88
08/10/2018;02:30;2119;10.2;19.55;14.88
08/10/2018;03:00;1998;10.2;19.55;14.88
08/10/2018;03:30;1974;10.2;19.55;14.88
08/10/2018;04:00;1956;10.2;19.55;14.88
08/10/2018;04:30;1960;10.2;19.55;14.88
08/10/2018;05:00;2039;10.2;19.55;14.88
08/10/2018;05:30;2198;10.2;19.55;14.88
08/10/2018;06:00;2355;10.2;19.55;14.88
08/10/2018;06:30;2615;10.2;19.55;14.88
08/10/2018;07:00;2811;10.2;19.55;14.88
08/10/2018;07:30;3114;10.2;19.55;14.88
08/10/2018;08:00;3219;10.2;19.55;14.88
08/10/2018;08:30;3244;10.2;19.55;14.88
08/10/2018;09:00;3262;10.2;19.55;14.88
08/10/2018;09:30;3259;10.2;19.55;14.88
08/10/2018;10:00;3234;10.2;19.55;14.88
08/10/2018;10:30;3258;10.2;19.55;14.88
08/10/2018;11:00;3235;10.2;19.55;14.88
08/10/2018;11:30;3188;10.2;19.55;14.88
08/10/2018;12:00;3192;10.2;19.55;14.88
08/10/2018;12:30;3176;10.2;19.55;14.88
08/10/2018;13:00;3185;10.2;19.55;14.88
08/10/2018;13:30;3071;10.2;19.55;14.88
08/10/2018;14:00;3035;10.2;19.55;14.88
08/10/2018;14:30;2976;10.2;19.55;14.88
08/10/2018;15:00;2953;10.2;19.55;14.88
08/10/2018;15:30;2979;10.2;19.55;14.88
08/10/2018;16:00;2895;10.2;19.55;14.88
08/10/2018;16:30;2814;10.2;19.55;14.88
08/10/2018;17:00;2749;10.2;19.55;14.88
08/10/2018;17:30;2753;10.2;19.55;14.88
08/10/2018;18:00;2750;10.2;19.55;14.88
08/10/2018;18:30;2844;10.2;19.55;14.88
08/10/2018;19:00;2943;10.2;19.55;14.88
08/10/2018;19:30;3028;10.2;19.55;14.88
08/10/2018;20:00;3092;10.2;19.55;14.88
08/10/2018;20:30;2947;10.2;19.55;14.88
08/10/2018;21:00;2777;10.2;19.55;14.88
08/10/2018;21:30;2662;10.2;19.55;14.88
08/10/2018;22:00;2524;10.2;19.55;14.88
08/10/2018;22:30;2621;10.2;19.55;14.88
08/10/2018;23:00;3091;10.2;19.55;14.88
08/10/2018;23:30;2882;10.2;19.55;14.88
09/10/2018;00:00;2889;8.35;24.5;16.42
09/10/2018;00:30;2761;8.35;24.5;16.42
09/10/2018;01:00;2522;8.35;24.5;16.42
09/10/2018;01:30;2461;8.35;24.5;16.42
09/10/2018;02:00;2484;8.35;24.5;16.42
09/10/2018;02:30;2304;8.35;24.5;16.42
09/10/2018;03:00;2191;8.35;24.5;16.42
09/10/2018;03:30;2148;8.35;24.5;16.42
09/10/2018;04:00;2123;8.35;24.5;16.42
09/10/2018;04:30;2139;8.35;24.5;16.42
09/10/2018;05:00;2168;8.35;24.5;16.42
09/10/2018;05:30;2287;8.35;24.5;16.42
09/10/2018;06:00;2428;8.35;24.5;16.42
09/10/2018;06:30;2682;8.35;24.5;16.42
09/10/2018;07:00;2878;8.35;24.5;16.42
09/10/2018;07:30;3160;8.35;24.5;16.42
09/10/2018;08:00;3296;8.35;24.5;16.42
09/10/2018;08:30;3261;8.35;24.5;16.42
09/10/2018;09:00;3271;8.35;24.5;16.42
09/10/2018;09:30;3280;8.35;24.5;16.42
09/10/2018;10:00;3238;8.35;24.5;16.42
09/10/2018;10:30;3221;8.35;24.5;16.42
09/10/2018;11:00;3175;8.35;24.5;16.42
09/10/2018;11:30;3160;8.35;24.5;16.42
09/10/2018;12:00;3181;8.35;24.5;16.42
09/10/2018;12:30;3169;8.35;24.5;16.42
09/10/2018;13:00;3176;8.35;24.5;16.42
09/10/2018;13:30;3060;8.35;24.5;16.42
09/10/2018;14:00;3018;8.35;24.5;16.42
09/10/2018;14:30;2938;8.35;24.5;16.42
09/10/2018;15:00;2910;8.35;24.5;16.42
09/10/2018;15:30;2968;8.35;24.5;16.42
09/10/2018;16:00;2919;8.35;24.5;16.42
09/10/2018;16:30;2873;8.35;24.5;16.42
09/10/2018;17:00;2810;8.35;24.5;16.42
09/10/2018;17:30;2779;8.35;24.5;16.42
09/10/2018;18:00;2786;8.35;24.5;16.42
09/10/2018;18:30;2839;8.35;24.5;16.42
09/10/2018;19:00;2903;8.35;24.5;16.42
09/10/2018;19:30;2967;8.35;24.5;16.42
09/10/2018;20:00;3076;8.35;24.5;16.42
09/10/2018;20:30;2954;8.35;24.5;16.42
09/10/2018;21:00;2797;8.35;24.5;16.42
09/10/2018;21:30;2659;8.35;24.5;16.42
09/10/2018;22:00;2531;8.35;24.5;16.42
09/10/2018;22:30;2614;8.35;24.5;16.42
09/10/2018;23:00;3077;8.35;24.5;16.42
09/10/2018;23:30;2863;8.35;24.5;16.42
10/10/2018;00:00;2853;13.45;23.7;18.58
10/10/2018;00:30;2726;13.45;23.7;18.58
10/10/2018;01:00;2483;13.45;23.7;18.58
10/10/2018;01:30;2424;13.45;23.7;18.58
10/10/2018;02:00;2440;13.45;23.7;18.58
10/10/2018;02:30;2257;13.45;23.7;18.58
10/10/2018;03:00;2146;13.45;23.7;18.58
10/10/2018;03:30;2103;13.45;23.7;18.58
10/10/2018;04:00;2081;13.45;23.7;18.58
10/10/2018;04:30;2093;13.45;23.7;18.58
10/10/2018;05:00;2124;13.45;23.7;18.58
10/10/2018;05:30;2245;13.45;23.7;18.58
10/10/2018;06:00;2350;13.45;23.7;18.58
10/10/2018;06:30;2608;13.45;23.7;18.58
10/10/2018;07:00;2788;13.45;23.7;18.58
10/10/2018;07:30;3031;13.45;23.7;18.58
10/10/2018;08:00;3155;13.45;23.7;18.58
10/10/2018;08:30;3156;13.45;23.7;18.58
10/10/2018;09:00;3158;13.45;23.7;18.58
10/10/2018;09:30;3194;13.45;23.7;18.58
10/10/2018;10:00;3167;13.45;23.7;18.58
10/10/2018;10:30;3176;13.45;23.7;18.58
10/10/2018;11:00;3166;13.45;23.7;18.58
10/10/2018;11:30;3148;13.45;23.7;18.58
10/10/2018;12:00;3184;13.45;23.7;18.58
10/10/2018;12:30;3152;13.45;23.7;18.58
10/10/2018;13:00;3198;13.45;23.7;18.58
10/10/2018;13:30;3095;13.45;23.7;18.58
10/10/2018;14:00;3098;13.45;23.7;18.58
10/10/2018;14:30;3021;13.45;23.7;18.58
10/10/2018;15:00;3000;13.45;23.7;18.58
10/10/2018;15:30;3041;13.45;23.7;18.58
10/10/2018;16:00;2995;13.45;23.7;18.58
10/10/2018;16:30;2919;13.45;23.7;18.58
10/10/2018;17:00;2880;13.45;23.7;18.58
10/10/2018;17:30;2865;13.45;23.7;18.58
10/10/2018;18:00;2882;13.45;23.7;18.58
10/10/2018;18:30;2936;13.45;23.7;18.58
10/10/2018;19:00;2990;13.45;23.7;18.58
10/10/2018;19:30;3022;13.45;23.7;18.58
10/10/2018;20:00;3079;13.45;23.7;18.58
10/10/2018;20:30;2952;13.45;23.7;18.58
10/10/2018;21:00;2769;13.45;23.7;18.58
10/10/2018;21:30;2633;13.45;23.7;18.58
10/10/2018;22:00;2502;13.45;23.7;18.58
10/10/2018;22:30;2631;13.45;23.7;18.58
10/10/2018;23:00;3085;13.45;23.7;18.58
10/10/2018;23:30;2895;13.45;23.7;18.58
11/10/2018;00:00;2875;13.55;21.95;17.75
11/10/2018;00:30;2748;13.55;21.95;17.75
11/10/2018;01:00;2517;13.55;21.95;17.75
11/10/2018;01:30;2458;13.55;21.95;17.75
11/10/2018;02:00;2472;13.55;21.95;17.75
11/10/2018;02:30;2284;13.55;21.95;17.75
11/10/2018;03:00;2171;13.55;21.95;17.75
11/10/2018;03:30;2121;13.55;21.95;17.75
11/10/2018;04:00;2101;13.55;21.95;17.75
11/10/2018;04:30;2092;13.55;21.95;17.75
11/10/2018;05:00;2130;13.55;21.95;17.75
11/10/2018;05:30;2242;13.55;21.95;17.75
11/10/2018;06:00;2381;13.55;21.95;17.75
11/10/2018;06:30;2595;13.55;21.95;17.75
11/10/2018;07:00;2814;13.55;21.95;17.75
11/10/2018;07:30;3090;13.55;21.95;17.75
11/10/2018;08:00;3208;13.55;21.95;17.75
11/10/2018;08:30;3171;13.55;21.95;17.75
11/10/2018;09:00;3154;13.55;21.95;17.75
11/10/2018;09:30;3189;13.55;21.95;17.75
11/10/2018;10:00;3182;13.55;21.95;17.75
11/10/2018;10:30;3180;13.55;21.95;17.75
11/10/2018;11:00;3172;13.55;21.95;17.75
11/10/2018;11:30;3146;13.55;21.95;17.75
11/10/2018;12:00;3158;13.55;21.95;17.75
11/10/2018;12:30;3133;13.55;21.95;17.75
11/10/2018;13:00;3183;13.55;21.95;17.75
11/10/2018;13:30;3098;13.55;21.95;17.75
11/10/2018;14:00;3097;13.55;21.95;17.75
11/10/2018;14:30;3024;13.55;21.95;17.75
11/10/2018;15:00;2982;13.55;21.95;17.75
11/10/2018;15:30;3032;13.55;21.95;17.75
11/10/2018;16:00;2989;13.55;21.95;17.75
11/10/2018;16:30;2973;13.55;21.95;17.75
11/10/2018;17:00;2953;13.55;21.95;17.75
11/10/2018;17:30;2938;13.55;21.95;17.75
11/10/2018;18:00;2938;13.55;21.95;17.75
11/10/2018;18:30;2967;13.55;21.95;17.75
11/10/2018;19:00;3026;13.55;21.95;17.75
11/10/2018;19:30;3043;13.55;21.95;17.75
11/10/2018;20:00;3086;13.55;21.95;17.75
