Date;Heures;Electricite;Gaz;Tmin;Tmax;Tmoy;Taux de Co2
06/06/2019;08:00;1818;2880;8.87;19.92;14.39;23
06/06/2019;08:30;1862;3104;8.87;19.92;14.39;24
06/06/2019;09:00;1881;3356;8.87;19.92;14.39;25
06/06/2019;09:30;1899;3351;8.87;19.92;14.39;24
06/06/2019;10:00;1889;3462;8.87;19.92;14.39;25
06/06/2019;10:30;1906;3465;8.87;19.92;14.39;25
06/06/2019;11:00;1920;3371;8.87;19.92;14.39;25
06/06/2019;11:30;1952;3388;8.87;19.92;14.39;25
06/06/2019;12:00;1918;3378;8.87;19.92;14.39;24
06/06/2019;12:30;1908;3265;8.87;19.92;14.39;24
06/06/2019;13:00;1968;3190;8.87;19.92;14.39;23
06/06/2019;13:30;1920;3119;8.87;19.92;14.39;23
06/06/2019;14:00;1908;3047;8.87;19.92;14.39;23
06/06/2019;14:30;1864;3068;8.87;19.92;14.39;23
06/06/2019;15:00;1855;3039;8.87;19.92;14.39;23
06/06/2019;15:30;1833;3000;8.87;19.92;14.39;23
06/06/2019;16:00;1799;2803;8.87;19.92;14.39;22
06/06/2019;16:30;1750;2874;8.87;19.92;14.39;22
06/06/2019;17:00;1730;2808;8.87;19.92;14.39;22
06/06/2019;17:30;1739;2679;8.87;19.92;14.39;21
06/06/2019;18:00;1703;2332;8.87;19.92;14.39;19
06/06/2019;18:30;1735;2279;8.87;19.92;14.39;19
06/06/2019;19:00;1794;2346;8.87;19.92;14.39;19
06/06/2019;19:30;1776;2427;8.87;19.92;14.39;20
06/06/2019;20:00;1719;2416;8.87;19.92;14.39;20
06/06/2019;20:30;1697;2856;8.87;19.92;14.39;23
06/06/2019;21:00;1618;2693;8.87;19.92;14.39;22
06/06/2019;21:30;1685;2596;8.87;19.92;14.39;22
06/06/2019;22:00;1688;2564;8.87;19.92;14.39;22
06/06/2019;22:30;1707;2676;8.87;19.92;14.39;22
06/06/2019;23:00;1729;3245;8.87;19.92;14.39;24
06/06/2019;23:30;1758;3145;8.87;19.92;14.39;24
07/06/2019;00:00;1866;2793;11.35;17.32;14.33;22
07/06/2019;00:30;1826;1832;11.35;17.32;14.33;17
07/06/2019;01:00;1647;1028;11.35;17.32;14.33;13
07/06/2019;01:30;1642;862;11.35;17.32;14.33;12
07/06/2019;02:00;1621;781;11.35;17.32;14.33;12
07/06/2019;02:30;1688;797;11.35;17.32;14.33;12
07/06/2019;03:00;1641;839;11.35;17.32;14.33;13
07/06/2019;03:30;1585;885;11.35;17.32;14.33;13
07/06/2019;04:00;1597;823;11.35;17.32;14.33;13
07/06/2019;04:30;1565;850;11.35;17.32;14.33;13
07/06/2019;05:00;1598;846;11.35;17.32;14.33;13
07/06/2019;05:30;1547;886;11.35;17.32;14.33;13
07/06/2019;06:00;1567;847;11.35;17.32;14.33;12
07/06/2019;06:30;1580;855;11.35;17.32;14.33;12
07/06/2019;07:00;1686;955;11.35;17.32;14.33;12
07/06/2019;07:30;1745;1499;11.35;17.32;14.33;15
07/06/2019;08:00;1775;1630;11.35;17.32;14.33;16
07/06/2019;08:30;1851;1835;11.35;17.32;14.33;16
07/06/2019;09:00;1862;1973;11.35;17.32;14.33;17
07/06/2019;09:30;1883;2028;11.35;17.32;14.33;17
07/06/2019;10:00;1897;2019;11.35;17.32;14.33;17
07/06/2019;10:30;1944;2157;11.35;17.32;14.33;17
07/06/2019;11:00;1967;2117;11.35;17.32;14.33;17
07/06/2019;11:30;1954;2187;11.35;17.32;14.33;18
07/06/2019;12:00;2007;2257;11.35;17.32;14.33;19
07/06/2019;12:30;1993;1917;11.35;17.32;14.33;18
07/06/2019;13:00;2046;1868;11.35;17.32;14.33;16
07/06/2019;13:30;2046;1697;11.35;17.32;14.33;15
07/06/2019;14:00;2015;1582;11.35;17.32;14.33;14
07/06/2019;14:30;1934;1461;11.35;17.32;14.33;14
07/06/2019;15:00;1943;1424;11.35;17.32;14.33;14
07/06/2019;15:30;1916;1298;11.35;17.32;14.33;13
07/06/2019;16:00;1866;1259;11.35;17.32;14.33;13
07/06/2019;16:30;1842;1218;11.35;17.32;14.33;13
07/06/2019;17:00;1813;1184;11.35;17.32;14.33;13
07/06/2019;17:30;1812;1098;11.35;17.32;14.33;12
07/06/2019;18:00;1797;1134;11.35;17.32;14.33;12
07/06/2019;18:30;1881;1117;11.35;17.32;14.33;13
07/06/2019;19:00;1893;1117;11.35;17.32;14.33;13
07/06/2019;19:30;1890;1122;11.35;17.32;14.33;13
07/06/2019;20:00;1892;1104;11.35;17.32;14.33;13
07/06/2019;20:30;1847;706;11.35;17.32;14.33;11
07/06/2019;21:00;1780;704;11.35;17.32;14.33;11
07/06/2019;21:30;1826;698;11.35;17.32;14.33;11
07/06/2019;22:00;1858;702;11.35;17.32;14.33;11
07/06/2019;22:30;1871;743;11.35;17.32;14.33;11
07/06/2019;23:00;1867;662;11.35;17.32;14.33;10
07/06/2019;23:30;1902;624;11.35;17.32;14.33;10
08/06/2019;00:00;1967;612;10.02;19.78;14.9;10
08/06/2019;00:30;2020;512;10.02;19.78;14.9;10
08/06/2019;01:00;1838;512;10.02;19.78;14.9;11
08/06/2019;01:30;1812;512;10.02;19.78;14.9;11
08/06/2019;02:00;1735;513;10.02;19.78;14.9;11
08/06/2019;02:30;1681;512;10.02;19.78;14.9;12
08/06/2019;03:00;1600;512;10.02;19.78;14.9;12
08/06/2019;03:30;1570;512;10.02;19.78;14.9;12
08/06/2019;04:00;1537;512;10.02;19.78;14.9;13
08/06/2019;04:30;1516;512;10.02;19.78;14.9;13
08/06/2019;05:00;1505;513;10.02;19.78;14.9;13
08/06/2019;05:30;1520;510;10.02;19.78;14.9;13
08/06/2019;06:00;1491;512;10.02;19.78;14.9;13
08/06/2019;06:30;1524;513;10.02;19.78;14.9;13
08/06/2019;07:00;1550;511;10.02;19.78;14.9;13
08/06/2019;07:30;1567;513;10.02;19.78;14.9;13
08/06/2019;08:00;1616;513;10.02;19.78;14.9;12
08/06/2019;08:30;1732;511;10.02;19.78;14.9;12
08/06/2019;09:00;1743;512;10.02;19.78;14.9;11
08/06/2019;09:30;1793;511;10.02;19.78;14.9;11
08/06/2019;10:00;1790;509;10.02;19.78;14.9;11
08/06/2019;10:30;1852;511;10.02;19.78;14.9;11
08/06/2019;11:00;1844;512;10.02;19.78;14.9;11
08/06/2019;11:30;1879;513;10.02;19.78;14.9;11
08/06/2019;12:00;1850;513;10.02;19.78;14.9;11
08/06/2019;12:30;1903;514;10.02;19.78;14.9;10
08/06/2019;13:00;1977;513;10.02;19.78;14.9;10
08/06/2019;13:30;1921;514;10.02;19.78;14.9;11
08/06/2019;14:00;1861;514;10.02;19.78;14.9;11
08/06/2019;14:30;1765;514;10.02;19.78;14.9;11
08/06/2019;15:00;1786;513;10.02;19.78;14.9;11
08/06/2019;15:30;1738;515;10.02;19.78;14.9;11
08/06/2019;16:00;1656;513;10.02;19.78;14.9;12
08/06/2019;16:30;1518;514;10.02;19.78;14.9;12
08/06/2019;17:00;1575;508;10.02;19.78;14.9;12
08/06/2019;17:30;1560;497;10.02;19.78;14.9;12
08/06/2019;18:00;1628;508;10.02;19.78;14.9;12
08/06/2019;18:30;1552;510;10.02;19.78;14.9;12
08/06/2019;19:00;1617;505;10.02;19.78;14.9;11
08/06/2019;19:30;1601;508;10.02;19.78;14.9;11
08/06/2019;20:00;1595;500;10.02;19.78;14.9;11
08/06/2019;20:30;1549;509;10.02;19.78;14.9;12
08/06/2019;21:00;1544;509;10.02;19.78;14.9;12
08/06/2019;21:30;1574;508;10.02;19.78;14.9;12
08/06/2019;22:00;1610;512;10.02;19.78;14.9;12
08/06/2019;22:30;1645;518;10.02;19.78;14.9;12
08/06/2019;23:00;1695;528;10.02;19.78;14.9;11
08/06/2019;23:30;1759;526;10.02;19.78;14.9;11
09/06/2019;00:00;1819;526;8.32;21.13;14.72;11
09/06/2019;00:30;1726;538;8.32;21.13;14.72;12
09/06/2019;01:00;1600;535;8.32;21.13;14.72;12
09/06/2019;01:30;1581;538;8.32;21.13;14.72;12
09/06/2019;02:00;1484;535;8.32;21.13;14.72;13
09/06/2019;02:30;1431;535;8.32;21.13;14.72;13
09/06/2019;03:00;1364;532;8.32;21.13;14.72;14
09/06/2019;03:30;1306;531;8.32;21.13;14.72;14
09/06/2019;04:00;1278;534;8.32;21.13;14.72;14
09/06/2019;04:30;1263;533;8.32;21.13;14.72;14
09/06/2019;05:00;1257;534;8.32;21.13;14.72;14
09/06/2019;05:30;1269;527;8.32;21.13;14.72;14
09/06/2019;06:00;1234;528;8.32;21.13;14.72;14
09/06/2019;06:30;1264;522;8.32;21.13;14.72;14
09/06/2019;07:00;1315;522;8.32;21.13;14.72;14
09/06/2019;07:30;1301;521;8.32;21.13;14.72;13
09/06/2019;08:00;1369;515;8.32;21.13;14.72;13
09/06/2019;08:30;1393;498;8.32;21.13;14.72;12
09/06/2019;09:00;1450;491;8.32;21.13;14.72;12
09/06/2019;09:30;1524;487;8.32;21.13;14.72;12
09/06/2019;10:00;1558;489;8.32;21.13;14.72;12
09/06/2019;10:30;1601;490;8.32;21.13;14.72;12
09/06/2019;11:00;1664;489;8.32;21.13;14.72;12
09/06/2019;11:30;1617;490;8.32;21.13;14.72;12
09/06/2019;12:00;1641;490;8.32;21.13;14.72;12
09/06/2019;12:30;1677;492;8.32;21.13;14.72;12
09/06/2019;13:00;1740;492;8.32;21.13;14.72;11
09/06/2019;13:30;1691;495;8.32;21.13;14.72;11
09/06/2019;14:00;1612;496;8.32;21.13;14.72;11
09/06/2019;14:30;1588;497;8.32;21.13;14.72;11
09/06/2019;15:00;1607;496;8.32;21.13;14.72;11
09/06/2019;15:30;1559;496;8.32;21.13;14.72;11
09/06/2019;16:00;1536;495;8.32;21.13;14.72;11
09/06/2019;16:30;1488;496;8.32;21.13;14.72;11
09/06/2019;17:00;1474;499;8.32;21.13;14.72;11
09/06/2019;17:30;1512;516;8.32;21.13;14.72;11
09/06/2019;18:00;1488;586;8.32;21.13;14.72;11
09/06/2019;18:30;1482;611;8.32;21.13;14.72;12
09/06/2019;19:00;1477;596;8.32;21.13;14.72;11
09/06/2019;19:30;1512;617;8.32;21.13;14.72;11
09/06/2019;20:00;1535;622;8.32;21.13;14.72;11
09/06/2019;20:30;1527;616;8.32;21.13;14.72;11
09/06/2019;21:00;1528;615;8.32;21.13;14.72;11
09/06/2019;21:30;1586;616;8.32;21.13;14.72;11
09/06/2019;22:00;1564;622;8.32;21.13;14.72;11
09/06/2019;22:30;1636;626;8.32;21.13;14.72;11
09/06/2019;23:00;1636;625;8.32;21.13;14.72;11
09/06/2019;23:30;1682;628;8.32;21.13;14.72;11
10/06/2019;00:00;1763;601;11.63;18.63;15.13;11
10/06/2019;00:30;1713;573;11.63;18.63;15.13;11
10/06/2019;01:00;1588;567;11.63;18.63;15.13;11
10/06/2019;01:30;1599;527;11.63;18.63;15.13;11
10/06/2019;02:00;1505;527;11.63;18.63;15.13;11
10/06/2019;02:30;1459;520;11.63;18.63;15.13;11
10/06/2019;03:00;1372;520;11.63;18.63;15.13;12
10/06/2019;03:30;1323;521;11.63;18.63;15.13;12
10/06/2019;04:00;1282;520;11.63;18.63;15.13;12
10/06/2019;04:30;1278;523;11.63;18.63;15.13;12
10/06/2019;05:00;1260;519;11.63;18.63;15.13;12
10/06/2019;05:30;1271;516;11.63;18.63;15.13;12
10/06/2019;06:00;1263;529;11.63;18.63;15.13;12
10/06/2019;06:30;1262;530;11.63;18.63;15.13;12
10/06/2019;07:00;1292;635;11.63;18.63;15.13;12
10/06/2019;07:30;1329;657;11.63;18.63;15.13;12
10/06/2019;08:00;1356;660;11.63;18.63;15.13;12
10/06/2019;08:30;1392;665;11.63;18.63;15.13;12
10/06/2019;09:00;1484;662;11.63;18.63;15.13;11
10/06/2019;09:30;1535;665;11.63;18.63;15.13;11
10/06/2019;10:00;1557;664;11.63;18.63;15.13;11
10/06/2019;10:30;1621;657;11.63;18.63;15.13;11
10/06/2019;11:00;1673;653;11.63;18.63;15.13;10
10/06/2019;11:30;1729;652;11.63;18.63;15.13;10
10/06/2019;12:00;1730;654;11.63;18.63;15.13;10
10/06/2019;12:30;1788;651;11.63;18.63;15.13;10
10/06/2019;13:00;1838;652;11.63;18.63;15.13;10
10/06/2019;13:30;1754;653;11.63;18.63;15.13;10
10/06/2019;14:00;1737;649;11.63;18.63;15.13;10
10/06/2019;14:30;1702;745;11.63;18.63;15.13;11
10/06/2019;15:00;1695;807;11.63;18.63;15.13;11
10/06/2019;15:30;1658;912;11.63;18.63;15.13;12
10/06/2019;16:00;1622;925;11.63;18.63;15.13;12
10/06/2019;16:30;1560;1019;11.63;18.63;15.13;13
10/06/2019;17:00;1558;1076;11.63;18.63;15.13;13
10/06/2019;17:30;1590;1088;11.63;18.63;15.13;13
10/06/2019;18:00;1607;1446;11.63;18.63;15.13;16
10/06/2019;18:30;1588;1630;11.63;18.63;15.13;17
10/06/2019;19:00;1661;1703;11.63;18.63;15.13;17
10/06/2019;19:30;1666;1883;11.63;18.63;15.13;18
10/06/2019;20:00;1678;1858;11.63;18.63;15.13;18
10/06/2019;20:30;1659;1583;11.63;18.63;15.13;16
10/06/2019;21:00;1632;1556;11.63;18.63;15.13;16
10/06/2019;21:30;1673;1598;11.63;18.63;15.13;17
10/06/2019;22:00;1683;1585;11.63;18.63;15.13;16
10/06/2019;22:30;1683;1856;11.63;18.63;15.13;18
10/06/2019;23:00;1694;1866;11.63;18.63;15.13;18
10/06/2019;23:30;1717;1780;11.63;18.63;15.13;18
11/06/2019;00:00;1816;1856;6.48;16.15;11.32;18
11/06/2019;00:30;1710;1857;6.48;16.15;11.32;19
11/06/2019;01:00;1603;1591;6.48;16.15;11.32;18
11/06/2019;01:30;1603;1429;6.48;16.15;11.32;17
11/06/2019;02:00;1534;1346;6.48;16.15;11.32;16
11/06/2019;02:30;1478;1153;6.48;16.15;11.32;15
11/06/2019;03:00;1432;1141;6.48;16.15;11.32;15
11/06/2019;03:30;1388;1192;6.48;16.15;11.32;16
11/06/2019;04:00;1389;1313;6.48;16.15;11.32;17
11/06/2019;04:30;1365;1491;6.48;16.15;11.32;18
11/06/2019;05:00;1410;1698;6.48;16.15;11.32;19
11/06/2019;05:30;1460;2349;6.48;16.15;11.32;23
11/06/2019;06:00;1503;2857;6.48;16.15;11.32;27
11/06/2019;06:30;1633;3114;6.48;16.15;11.32;30
11/06/2019;07:00;1613;3704;6.48;16.15;11.32;33
11/06/2019;07:30;1741;4068;6.48;16.15;11.32;36
11/06/2019;08:00;1757;4530;6.48;16.15;11.32;38
11/06/2019;08:30;1816;4374;6.48;16.15;11.32;37
11/06/2019;09:00;1855;4502;6.48;16.15;11.32;37
11/06/2019;09:30;1887;4532;6.48;16.15;11.32;37
11/06/2019;10:00;1922;4433;6.48;16.15;11.32;36
11/06/2019;10:30;1879;4515;6.48;16.15;11.32;36
11/06/2019;11:00;1891;4494;6.48;16.15;11.32;36
11/06/2019;11:30;1921;4511;6.48;16.15;11.32;36
11/06/2019;12:00;1975;4550;6.48;16.15;11.32;36
11/06/2019;12:30;1896;4590;6.48;16.15;11.32;36
11/06/2019;13:00;1968;4600;6.48;16.15;11.32;36
11/06/2019;13:30;1914;4502;6.48;16.15;11.32;35
11/06/2019;14:00;1900;4450;6.48;16.15;11.32;35
11/06/2019;14:30;1882;4569;6.48;16.15;11.32;36
11/06/2019;15:00;1955;4450;6.48;16.15;11.32;36
11/06/2019;15:30;1882;4298;6.48;16.15;11.32;35
11/06/2019;16:00;1933;4231;6.48;16.15;11.32;35
11/06/2019;16:30;1781;4325;6.48;16.15;11.32;36
11/06/2019;17:00;1742;4094;6.48;16.15;11.32;35
11/06/2019;17:30;1741;3893;6.48;16.15;11.32;33
11/06/2019;18:00;1740;3932;6.48;16.15;11.32;33
11/06/2019;18:30;1749;4147;6.48;16.15;11.32;35
11/06/2019;19:00;1819;4542;6.48;16.15;11.32;36
11/06/2019;19:30;1876;4609;6.48;16.15;11.32;37
11/06/2019;20:00;1826;4445;6.48;16.15;11.32;36
11/06/2019;20:30;1717;4406;6.48;16.15;11.32;36
11/06/2019;21:00;1700;4233;6.48;16.15;11.32;36
11/06/2019;21:30;1705;4223;6.48;16.15;11.32;36
11/06/2019;22:00;1703;4127;6.48;16.15;11.32;36
11/06/2019;22:30;1747;3891;6.48;16.15;11.32;35
11/06/2019;23:00;1740;4221;6.48;16.15;11.32;35
11/06/2019;23:30;1746;4265;6.48;16.15;11.32;36
12/06/2019;00:00;1823;4148;8.83;17.03;12.93;36
12/06/2019;00:30;1761;3796;8.83;17.03;12.93;34
12/06/2019;01:00;1614;3193;8.83;17.03;12.93;30
12/06/2019;01:30;1605;3393;8.83;17.03;12.93;31
12/06/2019;02:00;1524;3269;8.83;17.03;12.93;31
12/06/2019;02:30;1473;3476;8.83;17.03;12.93;33
12/06/2019;03:00;1428;3092;8.83;17.03;12.93;31
12/06/2019;03:30;1383;2947;8.83;17.03;12.93;30
12/06/2019;04:00;1358;2738;8.83;17.03;12.93;29
12/06/2019;04:30;1363;2765;8.83;17.03;12.93;29
12/06/2019;05:00;1374;3072;8.83;17.03;12.93;31
12/06/2019;05:30;1427;3375;8.83;17.03;12.93;32
12/06/2019;06:00;1451;3457;8.83;17.03;12.93;34
12/06/2019;06:30;1560;3503;8.83;17.03;12.93;34
12/06/2019;07:00;1693;3679;8.83;17.03;12.93;34
12/06/2019;07:30;1819;4218;8.83;17.03;12.93;36
12/06/2019;08:00;1855;4476;8.83;17.03;12.93;37
12/06/2019;08:30;1912;4446;8.83;17.03;12.93;36
12/06/2019;09:00;2010;4418;8.83;17.03;12.93;35
12/06/2019;09:30;2080;4592;8.83;17.03;12.93;36
12/06/2019;10:00;2067;4525;8.83;17.03;12.93;35
12/06/2019;10:30;2033;4599;8.83;17.03;12.93;35
12/06/2019;11:00;2095;4544;8.83;17.03;12.93;34
12/06/2019;11:30;2095;4564;8.83;17.03;12.93;34
12/06/2019;12:00;2064;4551;8.83;17.03;12.93;34
12/06/2019;12:30;2068;3982;8.83;17.03;12.93;32
12/06/2019;13:00;2096;4075;8.83;17.03;12.93;32
12/06/2019;13:30;2106;4096;8.83;17.03;12.93;32
12/06/2019;14:00;2074;4030;8.83;17.03;12.93;31
12/06/2019;14:30;2002;4192;8.83;17.03;12.93;32
12/06/2019;15:00;2007;4109;8.83;17.03;12.93;32
12/06/2019;15:30;1965;4073;8.83;17.03;12.93;32
12/06/2019;16:00;1943;3979;8.83;17.03;12.93;32
12/06/2019;16:30;1900;3131;8.83;17.03;12.93;28
12/06/2019;17:00;1806;2928;8.83;17.03;12.93;25
12/06/2019;17:30;1810;3230;8.83;17.03;12.93;27
12/06/2019;18:00;1804;3475;8.83;17.03;12.93;28
12/06/2019;18:30;1857;3750;8.83;17.03;12.93;30
12/06/2019;19:00;1910;4121;8.83;17.03;12.93;32
12/06/2019;19:30;1900;4128;8.83;17.03;12.93;34
12/06/2019;20:00;1850;3856;8.83;17.03;12.93;33
12/06/2019;20:30;1783;3804;8.83;17.03;12.93;33
12/06/2019;21:00;1685;3516;8.83;17.03;12.93;32
12/06/2019;21:30;1694;3591;8.83;17.03;12.93;33
12/06/2019;22:00;1715;3596;8.83;17.03;12.93;33
12/06/2019;22:30;1748;3829;8.83;17.03;12.93;34
12/06/2019;23:00;1750;3844;8.83;17.03;12.93;33
12/06/2019;23:30;1790;3648;8.83;17.03;12.93;33
13/06/2019;00:00;1862;3431;8.8;21.62;15.21;32
13/06/2019;00:30;1842;2651;8.8;21.62;15.21;27
13/06/2019;01:00;1701;2156;8.8;21.62;15.21;23
13/06/2019;01:30;1710;2006;8.8;21.62;15.21;19
13/06/2019;02:00;1635;1915;8.8;21.62;15.21;19
13/06/2019;02:30;1586;1998;8.8;21.62;15.21;19
13/06/2019;03:00;1525;1857;8.8;21.62;15.21;19
13/06/2019;03:30;1501;1654;8.8;21.62;15.21;18
13/06/2019;04:00;1481;1650;8.8;21.62;15.21;18
13/06/2019;04:30;1462;1616;8.8;21.62;15.21;18
13/06/2019;05:00;1448;1554;8.8;21.62;15.21;18
13/06/2019;05:30;1512;1603;8.8;21.62;15.21;18
13/06/2019;06:00;1519;1923;8.8;21.62;15.21;20
13/06/2019;06:30;1609;2192;8.8;21.62;15.21;21
13/06/2019;07:00;1741;3099;8.8;21.62;15.21;26
13/06/2019;07:30;1885;3609;8.8;21.62;15.21;27
13/06/2019;08:00;1885;3489;8.8;21.62;15.21;26
13/06/2019;08:30;1936;3714;8.8;21.62;15.21;26
13/06/2019;09:00;1911;3602;8.8;21.62;15.21;25
13/06/2019;09:30;1963;3674;8.8;21.62;15.21;26
13/06/2019;10:00;1919;3653;8.8;21.62;15.21;25
13/06/2019;10:30;1950;3621;8.8;21.62;15.21;25
13/06/2019;11:00;1969;3559;8.8;21.62;15.21;25
13/06/2019;11:30;1954;3563;8.8;21.62;15.21;24
13/06/2019;12:00;1936;3575;8.8;21.62;15.21;25
13/06/2019;12:30;1988;2975;8.8;21.62;15.21;21
13/06/2019;13:00;1982;2937;8.8;21.62;15.21;21
13/06/2019;13:30;1957;3134;8.8;21.62;15.21;22
13/06/2019;14:00;1964;3042;8.8;21.62;15.21;22
13/06/2019;14:30;1885;2987;8.8;21.62;15.21;21
13/06/2019;15:00;1893;2857;8.8;21.62;15.21;21
13/06/2019;15:30;1851;3435;8.8;21.62;15.21;24
13/06/2019;16:00;1804;3217;8.8;21.62;15.21;23
13/06/2019;16:30;1750;3122;8.8;21.62;15.21;23
13/06/2019;17:00;1707;3193;8.8;21.62;15.21;23
13/06/2019;17:30;1696;3120;8.8;21.62;15.21;23
13/06/2019;18:00;1675;3205;8.8;21.62;15.21;24
13/06/2019;18:30;1733;3292;8.8;21.62;15.21;24
13/06/2019;19:00;1792;3410;8.8;21.62;15.21;24
13/06/2019;19:30;1794;3598;8.8;21.62;15.21;26
13/06/2019;20:00;1759;3636;8.8;21.62;15.21;26
13/06/2019;20:30;1664;3622;8.8;21.62;15.21;27
13/06/2019;21:00;1606;3563;8.8;21.62;15.21;27
13/06/2019;21:30;1652;3605;8.8;21.62;15.21;28
13/06/2019;22:00;1635;3607;8.8;21.62;15.21;28
13/06/2019;22:30;1655;3602;8.8;21.62;15.21;28
13/06/2019;23:00;1714;3619;8.8;21.62;15.21;27
13/06/2019;23:30;1740;3562;8.8;21.62;15.21;27
14/06/2019;00:00;1777;3137;12.15;23.02;17.58;25
14/06/2019;00:30;1765;3207;12.15;23.02;17.58;25
14/06/2019;01:00;1603;2737;12.15;23.02;17.58;24
14/06/2019;01:30;1627;2066;12.15;23.02;17.58;20
14/06/2019;02:00;1510;1578;12.15;23.02;17.58;17
14/06/2019;02:30;1496;1359;12.15;23.02;17.58;15
14/06/2019;03:00;1430;1332;12.15;23.02;17.58;16
14/06/2019;03:30;1395;1381;12.15;23.02;17.58;16
14/06/2019;04:00;1377;1172;12.15;23.02;17.58;15
14/06/2019;04:30;1355;1100;12.15;23.02;17.58;14
14/06/2019;05:00;1333;1159;12.15;23.02;17.58;15
14/06/2019;05:30;1363;1203;12.15;23.02;17.58;15
14/06/2019;06:00;1392;1736;12.15;23.02;17.58;18
14/06/2019;06:30;1466;2093;12.15;23.02;17.58;20
14/06/2019;07:00;1639;2753;12.15;23.02;17.58;25
14/06/2019;07:30;1742;3501;12.15;23.02;17.58;30
14/06/2019;08:00;1691;3482;12.15;23.02;17.58;30
14/06/2019;08:30;1859;3800;12.15;23.02;17.58;32
14/06/2019;09:00;1839;3870;12.15;23.02;17.58;32
14/06/2019;09:30;1863;3947;12.15;23.02;17.58;32
14/06/2019;10:00;1846;3924;12.15;23.02;17.58;32
14/06/2019;10:30;1854;3857;12.15;23.02;17.58;32
14/06/2019;11:00;1901;3815;12.15;23.02;17.58;31
14/06/2019;11:30;1916;3830;12.15;23.02;17.58;32
14/06/2019;12:00;1870;3824;12.15;23.02;17.58;31
14/06/2019;12:30;1876;3807;12.15;23.02;17.58;31
14/06/2019;13:00;1925;3780;12.15;23.02;17.58;31
14/06/2019;13:30;1888;3818;12.15;23.02;17.58;31
14/06/2019;14:00;1825;3792;12.15;23.02;17.58;32
14/06/2019;14:30;1796;3799;12.15;23.02;17.58;32
14/06/2019;15:00;1799;3765;12.15;23.02;17.58;32
14/06/2019;15:30;1803;3870;12.15;23.02;17.58;33
14/06/2019;16:00;1748;3823;12.15;23.02;17.58;32
14/06/2019;16:30;1655;3775;12.15;23.02;17.58;32
14/06/2019;17:00;1630;3885;12.15;23.02;17.58;33
14/06/2019;17:30;1648;3868;12.15;23.02;17.58;33
14/06/2019;18:00;1676;3867;12.15;23.02;17.58;33
14/06/2019;18:30;1649;3757;12.15;23.02;17.58;32
14/06/2019;19:00;1724;3845;12.15;23.02;17.58;33
14/06/2019;19:30;1688;3840;12.15;23.02;17.58;33
14/06/2019;20:00;1655;3774;12.15;23.02;17.58;33
14/06/2019;20:30;1631;3822;12.15;23.02;17.58;34
14/06/2019;21:00;1612;3723;12.15;23.02;17.58;34
14/06/2019;21:30;1627;3777;12.15;23.02;17.58;34
14/06/2019;22:00;1623;3754;12.15;23.02;17.58;34
14/06/2019;22:30;1668;3833;12.15;23.02;17.58;35
14/06/2019;23:00;1647;3819;12.15;23.02;17.58;33
14/06/2019;23:30;1700;3826;12.15;23.02;17.58;34
15/06/2019;00:00;1790;3753;11.77;21.18;16.47;34
15/06/2019;00:30;1692;2713;11.77;21.18;16.47;25
15/06/2019;01:00;1579;1930;11.77;21.18;16.47;19
15/06/2019;01:30;1561;1198;11.77;21.18;16.47;14
15/06/2019;02:00;1465;994;11.77;21.18;16.47;13
15/06/2019;02:30;1398;727;11.77;21.18;16.47;12
15/06/2019;03:00;1322;797;11.77;21.18;16.47;13
15/06/2019;03:30;1264;685;11.77;21.18;16.47;12
15/06/2019;04:00;1229;641;11.77;21.18;16.47;12
15/06/2019;04:30;1211;658;11.77;21.18;16.47;12
15/06/2019;05:00;1198;650;11.77;21.18;16.47;12
15/06/2019;05:30;1205;703;11.77;21.18;16.47;12
15/06/2019;06:00;1188;703;11.77;21.18;16.47;12
15/06/2019;06:30;1229;706;11.77;21.18;16.47;12
15/06/2019;07:00;1260;733;11.77;21.18;16.47;12
15/06/2019;07:30;1300;728;11.77;21.18;16.47;12
15/06/2019;08:00;1328;788;11.77;21.18;16.47;12
15/06/2019;08:30;1405;732;11.77;21.18;16.47;12
15/06/2019;09:00;1461;729;11.77;21.18;16.47;11
15/06/2019;09:30;1538;725;11.77;21.18;16.47;11
15/06/2019;10:00;1555;709;11.77;21.18;16.47;11
15/06/2019;10:30;1554;977;11.77;21.18;16.47;12
15/06/2019;11:00;1617;942;11.77;21.18;16.47;12
15/06/2019;11:30;1616;940;11.77;21.18;16.47;12
15/06/2019;12:00;1603;953;11.77;21.18;16.47;12
15/06/2019;12:30;1639;453;11.77;21.18;16.47;9
15/06/2019;13:00;1715;451;11.77;21.18;16.47;9
15/06/2019;13:30;1672;457;11.77;21.18;16.47;9
15/06/2019;14:00;1563;450;11.77;21.18;16.47;9
15/06/2019;14:30;1489;436;11.77;21.18;16.47;9
15/06/2019;15:00;1518;441;11.77;21.18;16.47;9
15/06/2019;15:30;1503;441;11.77;21.18;16.47;9
15/06/2019;16:00;1417;441;11.77;21.18;16.47;9
15/06/2019;16:30;1405;438;11.77;21.18;16.47;9
15/06/2019;17:00;1422;439;11.77;21.18;16.47;9
15/06/2019;17:30;1443;437;11.77;21.18;16.47;9
15/06/2019;18:00;1417;438;11.77;21.18;16.47;9
15/06/2019;18:30;1393;437;11.77;21.18;16.47;9
15/06/2019;19:00;1428;434;11.77;21.18;16.47;9
15/06/2019;19:30;1453;441;11.77;21.18;16.47;9
